y_pred,y_true
261.2441764860851,265.0
261.60410575957746,272.0
259.0491310922193,261.0
258.0247791975426,259.0
257.6509101213274,259.0
263.1854296989252,263.0
254.899547397743,257.0
263.73406863485775,262.0
261.18520339477715,258.0
273.1948485489627,277.0
255.70730209124056,266.0
259.34412098202597,254.0
259.99274540469014,269.0
254.17404818882568,256.0
268.6407268753543,271.0
254.50376797852303,258.0
267.8089056330605,271.0
259.33222301184617,264.0
265.01744627097867,264.0
248.93906034944797,248.0
217.60430210633618,217.0
255.0086876708521,264.0
249.9110289025062,263.0
252.9478482308491,248.0
264.79298925427645,268.0
279.4189355661025,283.0
250.58821457046906,248.0
232.81601285690454,241.0
233.93943357765835,249.0
250.7236647876158,261.0
276.92026268526143,282.0
269.9849710805288,266.0
259.66257285785434,265.0
260.3958364789919,265.0
256.4338322233922,254.0
261.8955446122244,266.0
258.03390558054804,257.0
257.5534639056121,262.0
261.9828903006074,263.0
255.3348802927459,250.0
260.97908874100847,267.0
242.12129455831456,238.0
196.95169179533508,198.0
264.8332469832809,266.0
273.4903152826361,278.0
261.225588039429,268.0
251.49827283055453,245.0
252.50815921622137,252.0
250.4199238160278,251.0
263.9558144318838,273.0
256.128537063919,251.0
245.34872861523058,237.0
262.85992178333805,266.0
253.26352317997004,249.0
255.3125062923487,256.0
270.15988218371734,268.0
267.7456017396561,269.0
266.1570554819169,272.0
252.84118785252832,248.0
265.7756721303431,271.0
260.7930330034245,267.0
264.334847668994,266.0
263.19286151451536,269.0
247.45983084927298,240.0
252.31446626309693,244.0
262.7142496810501,268.0
264.09258690859684,269.0
245.79006513169577,247.0
254.99040849066515,255.0
258.55949753943014,261.0
239.32219890352346,240.0
265.1112119175391,267.0
255.65189384100583,261.0
249.5205181354359,256.0
262.13190628760776,270.0
259.48361895543667,262.0
260.7948203437611,267.0
262.2926091185408,254.0
242.84830316499455,239.0
256.8716630907702,252.0
264.15835008062874,262.0
260.54927981848175,262.0
241.706548426778,243.0
236.91880764013848,235.0
260.43304773285746,262.0
259.584799103438,269.0
265.2435144796253,265.0
260.2044098087016,265.0
243.1775837879094,240.0
260.6589242124529,259.0
284.77059014028924,293.0
255.90780005193363,256.0
271.3286619674794,270.0
267.7756291679201,270.0
260.0887075998086,272.0
254.84632339326635,257.0
265.62340711545437,280.0
259.4982024973371,263.0
261.35002924210534,264.0
258.4452372573694,271.0
260.4249882898481,265.0
252.181107697379,241.0
256.69541964457346,268.0
260.2801859146619,264.0
261.4316443163873,265.0
280.7582108274262,277.0
256.65031619160527,255.0
262.0395800563232,259.0
262.09753006865606,269.0
269.4563959271245,272.0
262.4743022351828,262.0
259.0156746192804,257.0
252.3115330248656,250.0
255.95733758627534,256.0
262.3492684281997,261.0
259.41983790646805,251.0
261.1020213072162,260.0
266.7809851358493,265.0
265.0955456781623,269.0
