y_pred,y_true
-7.918514251708984,-7.699999809265137
-9.88804817199707,-5.800000190734863
-10.526171684265137,-8.100000381469727
-9.345458030700684,-8.899999618530273
-9.519551277160645,-16.100000381469727
-8.788501739501953,-8.100000381469727
-9.064969062805176,-7.800000190734863
-9.878715515136719,-7.400000095367432
-10.266366004943848,-8.800000190734863
-12.515935897827148,-21.200000762939453
-10.1322603225708,-3.0
-11.109424591064453,-15.5
-9.502923011779785,-7.400000095367432
-10.276948928833008,-13.699999809265137
-9.950762748718262,-10.899999618530273
-13.730908393859863,-10.199999809265137
-11.647282600402832,-11.5
-10.47086238861084,-9.300000190734863
-10.691805839538574,-6.800000190734863
-12.786093711853027,-15.899999618530273
-11.512541770935059,-13.600000381469727
-8.656749725341797,-10.100000381469727
-12.217848777770996,-8.899999618530273
-14.951809883117676,-11.5
-12.614584922790527,-13.0
-10.723130226135254,-10.600000381469727
-8.330297470092773,-7.900000095367432
-10.601110458374023,-5.199999809265137
-14.545989990234375,-16.700000762939453
-10.22415542602539,-5.599999904632568
-13.05544662475586,-17.200000762939453
-9.694844245910645,-2.0
-11.514387130737305,-13.399999618530273
-14.50211238861084,-13.199999809265137
-11.487894058227539,-9.0
-7.690917491912842,-7.699999809265137
-9.052955627441406,-8.5
-10.769375801086426,-13.199999809265137
-9.241223335266113,-9.199999809265137
-13.141069412231445,-13.300000190734863
-10.749357223510742,-11.0
-10.703093528747559,-6.0
-9.89441967010498,-9.600000381469727
-9.088777542114258,-11.300000190734863
-13.681809425354004,-8.300000190734863
-10.242051124572754,-8.800000190734863
-12.14363956451416,-13.5
-11.717156410217285,-9.199999809265137
-10.12108039855957,-11.100000381469727
-12.593151092529297,-11.899999618530273
-12.64919662475586,-14.5
-15.436787605285645,-10.800000190734863
-10.035188674926758,-9.0
-13.349327087402344,-16.200000762939453
-11.373888969421387,-9.5
-10.340667724609375,-8.800000190734863
-7.763678550720215,-7.099999904632568
-10.538297653198242,-9.899999618530273
-11.272666931152344,-5.5
-10.326794624328613,-11.699999809265137
-11.411279678344727,-9.199999809265137
-14.694515228271484,-14.0
-12.259055137634277,-7.199999809265137
-14.879798889160156,-15.100000381469727
-9.05143928527832,-10.5
-9.655305862426758,-5.5
-12.493921279907227,-13.5
-12.249173164367676,-9.100000381469727
-13.602254867553711,-16.299999237060547
-11.164501190185547,-11.300000190734863
-7.690140247344971,-7.199999809265137
-11.464158058166504,-8.899999618530273
-11.010622024536133,-8.100000381469727
-9.508322715759277,-9.100000381469727
-12.535178184509277,-12.100000381469727
-10.111572265625,-14.699999809265137
-12.898529052734375,-12.800000190734863
-10.605366706848145,-9.600000381469727
-12.136531829833984,-13.699999809265137
-13.104297637939453,-16.700000762939453
-9.537113189697266,-5.300000190734863
-13.137653350830078,-8.100000381469727
-12.360093116760254,-18.899999618530273
-15.066245079040527,-18.5
-10.89107608795166,-8.600000381469727
-10.813830375671387,-4.699999809265137
-12.98169231414795,-15.100000381469727
-11.838322639465332,-10.300000190734863
-12.324880599975586,-19.600000381469727
-11.81735610961914,-13.5
-6.184711456298828,-9.399999618530273
-11.723594665527344,-11.100000381469727
-5.474928855895996,-0.5
-8.143800735473633,1.399999976158142
-11.097542762756348,-10.0
-8.232154846191406,-3.299999952316284
-11.188627243041992,-7.0
-12.3711519241333,-14.899999618530273
-11.619218826293945,-6.5
-10.890705108642578,-15.699999809265137
-9.64006233215332,-8.699999809265137
-10.107662200927734,-9.699999809265137
-5.866386413574219,-2.5
-12.874533653259277,-14.300000190734863
-12.292097091674805,-14.899999618530273
-8.799276351928711,-11.0
-10.253094673156738,-12.199999809265137
-7.891249179840088,-8.800000190734863
-9.636374473571777,-13.899999618530273
-11.414867401123047,-7.099999904632568
-10.703778266906738,-13.300000190734863
-10.131898880004883,-11.5
-9.816158294677734,-9.5
-9.934618949890137,-9.399999618530273
-9.81714153289795,-9.300000190734863
