y_pred,y_true
-8.446631272945508,-7.900000095367432
-7.753141940743314,-18.100000381469727
-10.125414698568168,-9.699999809265137
-11.061622273827787,-9.0
-10.946104568846085,-11.300000190734863
-6.892866530543804,-9.600000381469727
-6.780313878883998,-9.300000190734863
-7.0257702682779195,-8.0
-7.832294602537385,-13.600000381469727
-7.838158909103445,-9.899999618530273
-7.01054538278558,-21.399999618530273
-9.270049915709503,-7.300000190734863
-11.6779173470353,-12.399999618530273
-10.703347229719082,-14.300000190734863
-10.117304462310157,-8.0
-10.965307170289838,-15.600000381469727
-8.131843746488538,-4.900000095367432
-8.705583476504904,-15.800000190734863
-8.568958043639627,-6.300000190734863
-9.678860215968696,-7.599999904632568
-10.289539632276524,-6.699999809265137
-6.7331331605948925,-4.400000095367432
-12.826236356029789,-17.5
-12.425674109129641,-17.399999618530273
-11.270149075751501,-12.5
-10.37378292451071,-13.699999809265137
-7.069960263882143,-2.5999999046325684
-8.584589661439926,-5.0
-8.215677777087175,-9.5
-8.627249575944713,-9.100000381469727
-10.512007753170671,-8.800000190734863
-9.53589206029723,-18.600000381469727
-10.83243533096508,-17.799999237060547
-8.573608802866355,-6.800000190734863
-9.065549460386467,-11.699999809265137
-11.395075126979759,-11.899999618530273
-10.397808466919248,-6.900000095367432
-9.308409004334061,-9.0
-11.00429288995883,-8.699999809265137
-10.693197260423403,-14.399999618530273
-9.363831756730127,-14.5
-12.16401529329629,-16.299999237060547
-12.895832471420917,-13.899999618530273
-12.390944458739593,-7.199999809265137
-12.516893836337244,-22.200000762939453
-10.413771878659293,-6.699999809265137
-10.173879309788697,-9.600000381469727
-11.711058164355004,-11.5
-13.451799514325362,-20.600000381469727
-12.755398078064317,-12.899999618530273
-11.556161689897252,-10.100000381469727
-13.117988241345216,-9.800000190734863
-12.692634287341482,-16.700000762939453
-10.165313717018973,-14.600000381469727
-12.379961000868738,-10.600000381469727
-10.914206290144463,-8.399999618530273
-12.538207168619845,-14.800000190734863
-8.474054694409881,-8.800000190734863
-10.489446253211096,-9.699999809265137
-10.51805459691119,-6.900000095367432
-12.380194109277863,-9.699999809265137
-11.89867041512998,-12.399999618530273
-11.221224697958142,-11.800000190734863
-10.61872683759593,-9.199999809265137
-8.264656569225096,-23.0
-8.089331113412761,-8.800000190734863
-12.829132649922492,-13.800000190734863
-12.935322255268247,-12.699999809265137
-7.012640513416729,-20.100000381469727
-12.715334269686712,-15.800000190734863
-12.898211288855842,-14.300000190734863
-11.686940266529152,-16.899999618530273
-12.242503763111493,-7.599999904632568
-11.384827609774769,-16.899999618530273
-10.073083774215933,-8.300000190734863
-6.4480866947528295,-9.600000381469727
-10.140378773442356,-9.0
-9.318270501278393,-11.300000190734863
-12.929831186020662,-10.199999809265137
-12.548776261680892,-17.299999237060547
-11.943045968250587,-12.800000190734863
-10.248999388686743,-8.5
-9.848338922052047,-6.5
-12.608207844474789,-15.300000190734863
-12.879542640641523,-14.300000190734863
-9.280777302300475,-12.600000381469727
-9.770859078057633,-7.900000095367432
-11.86965538480338,-12.399999618530273
-11.481833848680312,-12.199999809265137
-12.99805024963096,-9.300000190734863
-10.455884323147021,-9.300000190734863
-10.128401609162847,-8.399999618530273
-9.795527310074238,-9.0
-11.062422991732621,-9.600000381469727
-10.966713216509937,-9.800000190734863
-11.400848121336743,-7.800000190734863
-11.153777223235508,-4.800000190734863
-10.303852580088467,-10.199999809265137
-12.07386298259187,-10.100000381469727
-10.483554448017182,-13.699999809265137
-9.775475863918032,-10.100000381469727
-10.898423602448444,-8.600000381469727
-10.137412693892756,-8.600000381469727
-10.831825763334354,-7.300000190734863
-9.663355418693342,-13.399999618530273
-12.62774499901057,-11.399999618530273
-8.845906996427402,-9.300000190734863
-8.632278461597615,-3.9000000953674316
-9.5091672763788,-12.699999809265137
-10.685671893456632,-8.199999809265137
-9.104308976904417,-7.900000095367432
-11.210901076954912,-12.5
-8.43213476119628,-9.699999809265137
-9.261010453494448,-8.300000190734863
-10.045115943480592,-9.600000381469727
-9.548398363967657,-16.399999618530273
