fold_0,fold_1,fold_2
0,1,0
2,4,1
3,6,2
4,7,3
5,8,5
6,9,8
7,10,9
11,11,10
12,12,13
13,16,14
14,17,15
15,18,16
17,20,18
19,21,19
20,22,21
22,23,23
26,24,24
28,25,25
29,27,26
31,30,27
32,31,28
35,33,29
36,34,30
37,35,32
38,37,33
39,39,34
40,40,36
41,43,38
42,44,41
45,46,42
47,48,43
48,49,44
51,50,45
52,53,46
53,55,47
54,56,49
56,58,50
57,59,51
58,61,52
59,63,54
60,65,55
62,66,57
63,67,60
64,68,61
66,69,62
67,70,64
68,71,65
69,72,70
72,73,71
73,74,75
74,75,76
76,77,78
77,78,80
79,79,81
82,80,83
83,81,84
84,82,87
85,85,89
86,86,90
87,88,91
88,90,92
89,91,93
93,92,94
94,95,95
96,97,96
97,98,98
,99,99
