fold_0,fold_1,fold_2
1,0,0
2,3,1
4,4,2
6,5,3
7,7,5
8,12,6
9,14,8
10,15,9
11,16,10
12,18,11
13,19,13
14,20,15
16,21,17
17,22,18
23,23,19
24,24,20
25,25,21
26,27,22
27,28,26
28,30,29
29,31,31
30,32,32
33,34,33
35,36,34
36,37,35
37,41,38
38,42,39
39,44,40
40,49,43
41,50,44
42,51,45
43,54,46
45,55,47
46,56,48
47,57,52
48,58,53
49,60,54
50,61,56
51,62,58
52,63,59
53,65,60
55,67,61
57,68,62
59,69,64
63,70,66
64,71,69
65,73,71
66,74,72
67,75,73
68,76,75
70,77,76
72,78,77
74,79,82
78,80,83
79,81,84
80,82,85
81,84,86
83,87,87
85,90,88
86,92,89
88,93,91
89,94,92
90,95,93
91,96,94
95,97,96
98,99,97
103,100,98
104,101,99
106,102,100
107,104,101
109,105,102
110,106,103
112,108,105
113,109,107
114,111,108
115,113,110
116,114,111
117,115,112
118,118,116
119,119,117
121,120,120
122,121,123
124,122,125
126,123,126
128,124,127
130,125,128
131,127,129
132,129,130
,132,131
