y_pred,y_true
47.84570693154842,45.0
47.93011993032522,44.5
53.01046346419899,51.29999923706055
49.569661822866024,48.70000076293945
49.38463267389198,48.29999923706055
51.524730700672855,49.79999923706055
47.25413658646242,49.900001525878906
46.004234652442605,45.79999923706055
47.75421927208,47.70000076293945
48.76799148002833,52.20000076293945
47.19575199562024,44.79999923706055
54.06479241911265,50.900001525878906
54.3814247057724,51.20000076293945
53.871009864744835,52.900001525878906
48.61045443075513,47.29999923706055
47.41808020785348,47.20000076293945
47.72232402832168,45.400001525878906
48.546626492868185,47.20000076293945
48.44300996458894,48.0
47.79694310888138,45.099998474121094
51.97788394973999,53.79999923706055
49.837962882055976,51.79999923706055
47.9271191340067,46.29999923706055
53.57503250501493,51.400001525878906
49.83580099096605,48.70000076293945
48.64566981963023,53.900001525878906
52.46060267292383,55.599998474121094
47.48923254251963,47.599998474121094
47.10325668860729,46.5
54.440176738043135,53.70000076293945
55.88524056056425,53.400001525878906
52.880906610141864,47.29999923706055
46.2572136978443,42.79999923706055
52.108398740042816,53.5
49.407072490373395,50.70000076293945
54.317088134309685,52.20000076293945
51.95372654426896,50.79999923706055
46.99062527015616,52.0
49.08315566241309,47.70000076293945
49.163317126301024,48.20000076293945
48.38503788480696,47.5
46.80555918940265,45.70000076293945
47.603544330815836,48.400001525878906
50.47951604590321,47.900001525878906
47.50087355983263,47.900001525878906
49.38408855530092,50.099998474121094
47.25926257820386,46.599998474121094
50.382021941057474,49.20000076293945
47.88743539837864,46.400001525878906
48.556424018532795,48.900001525878906
47.12733037474486,46.5
49.62520373169529,48.400001525878906
45.67412258865285,49.70000076293945
46.38419350725283,41.900001525878906
47.218189784933045,47.29999923706055
48.65168664546077,47.099998474121094
49.994219905160946,48.29999923706055
46.81622679585292,46.5
47.24274957973384,46.099998474121094
50.81936398804319,51.599998474121094
49.250868154172196,51.400001525878906
46.75502404950788,49.70000076293945
46.37890725873162,50.5
46.77014584657965,49.70000076293945
47.838374398808924,51.5
44.50682539878535,53.20000076293945
48.784035815356646,52.5
50.98547588356489,52.0
49.81714085449251,46.20000076293945
48.42270796039982,48.5
53.356619708345804,52.400001525878906
47.19576166975082,48.599998474121094
48.07433275323369,47.20000076293945
46.72639271295857,42.900001525878906
50.446495569157086,50.099998474121094
49.32581883524604,46.0
46.4811686367,45.0
46.79159053733897,51.099998474121094
49.876862315892524,47.400001525878906
45.975415300256806,47.20000076293945
47.483142073784066,49.0
49.407735394080426,49.29999923706055
51.31876667071879,58.29999923706055
48.15955691789975,44.79999923706055
50.40657242941606,46.70000076293945
50.05453319514517,49.0
46.26814061819648,45.400001525878906
46.836299618274225,44.900001525878906
45.6156908981402,44.70000076293945
48.03211003139819,48.900001525878906
56.11527754768932,60.0
45.805419177533906,46.5
49.75034519094243,46.70000076293945
56.51656958808374,57.599998474121094
48.571890522790966,50.400001525878906
50.45575211338026,49.599998474121094
45.812065013111805,40.70000076293945
53.92325633578505,55.5
51.8629735106241,50.70000076293945
47.82709759621903,53.70000076293945
45.58030399685722,50.5
47.392375799994014,48.70000076293945
52.97436150461589,55.5
46.61070006639652,48.900001525878906
47.58199512040408,49.29999923706055
47.3264040036905,49.400001525878906
44.09972243955593,45.79999923706055
49.80791943309453,50.0
54.16604294045747,51.099998474121094
45.25991362920386,44.900001525878906
48.59828219345249,47.79999923706055
48.89588725173475,48.900001525878906
53.38050579480056,52.0
