y_pred,y_true
26.718467712402344,31.0
25.959314346313477,25.0
24.11960792541504,24.0
24.821836471557617,34.0
22.333101272583008,24.0
26.402257919311523,36.0
27.67827796936035,34.0
22.0084228515625,26.0
24.41881561279297,24.0
26.3405704498291,32.0
27.900754928588867,40.0
25.089818954467773,24.0
23.868783950805664,21.0
24.6384220123291,28.0
27.73249053955078,24.0
26.880483627319336,28.0
27.839942932128906,28.0
26.84016990661621,29.0
25.2642822265625,28.0
26.820852279663086,44.0
25.24212074279785,24.0
25.06052589416504,23.0
25.552656173706055,25.0
28.172651290893555,22.0
23.383798599243164,19.0
23.091733932495117,19.0
23.5053768157959,23.0
26.46527099609375,28.0
24.310699462890625,28.0
24.868621826171875,49.0
27.659738540649414,21.0
27.48162269592285,33.0
23.949865341186523,24.0
24.2788028717041,22.0
23.29768943786621,21.0
22.998809814453125,24.0
24.4158878326416,26.0
23.888153076171875,16.0
21.96070671081543,22.0
25.365114212036133,25.0
30.002973556518555,27.0
26.12885093688965,22.0
26.043874740600586,29.0
27.180696487426758,34.0
23.461252212524414,23.0
22.63472557067871,25.0
24.445022583007812,14.0
22.980066299438477,23.0
14.082026481628418,3.0
22.269506454467773,13.0
21.6353702545166,28.0
20.93205451965332,19.0
24.71208381652832,21.0
22.563806533813477,32.0
22.382715225219727,29.0
23.11511993408203,27.0
24.112905502319336,24.0
19.52423095703125,16.0
25.726806640625,24.0
24.306289672851562,24.0
22.456201553344727,22.0
25.609283447265625,25.0
21.111106872558594,19.0
31.4017333984375,31.0
23.277236938476562,22.0
17.331899642944336,14.0
25.93729591369629,24.0
25.45794677734375,29.0
24.44712257385254,27.0
20.19566535949707,13.0
27.68353271484375,43.0
24.016260147094727,21.0
28.488069534301758,35.0
26.928945541381836,22.0
21.80495262145996,6.0
27.56743812561035,32.0
28.975296020507812,26.0
26.592809677124023,24.0
17.893356323242188,21.0
21.49500274658203,30.0
23.01738929748535,20.0
27.728561401367188,30.0
24.890104293823242,14.0
26.99103355407715,27.0
23.74381446838379,25.0
20.536401748657227,17.0
24.735231399536133,21.0
22.699630737304688,24.0
27.696578979492188,30.0
23.970754623413086,22.0
25.24273681640625,11.0
25.671798706054688,30.0
25.025428771972656,24.0
23.88655662536621,24.0
21.17918586730957,24.0
26.35197639465332,25.0
26.368118286132812,25.0
24.80830955505371,24.0
27.656457901000977,10.0
26.470108032226562,33.0
25.068893432617188,22.0
21.93090057373047,42.0
27.010141372680664,29.0
25.928266525268555,16.0
27.644973754882812,38.0
21.792070388793945,20.0
24.06829261779785,27.0
24.5964298248291,23.0
28.358009338378906,24.0
26.06937599182129,28.0
25.614500045776367,29.0
24.88368797302246,28.0
24.141557693481445,23.0
28.562057495117188,24.0
25.12835693359375,18.0
25.290822982788086,20.0
28.429933547973633,23.0
24.3201847076416,22.0
29.953805923461914,41.0
