y_pred,y_true
-49.56996536254883,-54.79999923706055
-50.01795196533203,-51.70000076293945
-43.050960540771484,-50.400001525878906
-47.791221618652344,-48.29999923706055
-48.14649200439453,-46.70000076293945
-47.097625732421875,-44.5
-45.19218444824219,-41.599998474121094
-22.23369026184082,-24.799999237060547
-14.867547988891602,-21.399999618530273
-17.062585830688477,-19.600000381469727
-19.183950424194336,-18.5
-14.794564247131348,-17.5
-14.880548477172852,-17.0
-15.093451499938965,-16.700000762939453
-12.530363082885742,-16.299999237060547
-13.675844192504883,-15.800000190734863
-14.001251220703125,-15.5
-16.32920265197754,-15.100000381469727
-15.374605178833008,-14.800000190734863
-12.499591827392578,-14.5
-12.963719367980957,-14.300000190734863
-14.296802520751953,-13.899999618530273
-12.807353973388672,-13.699999809265137
-14.877057075500488,-13.5
-11.601201057434082,-13.399999618530273
-12.033808708190918,-13.199999809265137
-11.189987182617188,-12.800000190734863
-9.811817169189453,-12.600000381469727
-9.368104934692383,-12.399999618530273
-11.873930931091309,-12.199999809265137
-13.08983039855957,-11.899999618530273
-9.481551170349121,-11.699999809265137
-13.332844734191895,-11.5
-10.706451416015625,-11.300000190734863
-13.744878768920898,-11.199999809265137
-12.231234550476074,-11.0
-15.266947746276855,-10.800000190734863
-17.281814575195312,-10.600000381469727
-11.836379051208496,-10.5
-13.539532661437988,-10.300000190734863
-9.372833251953125,-10.100000381469727
-9.218450546264648,-10.0
-11.29603099822998,-9.899999618530273
-14.342780113220215,-9.800000190734863
-10.531286239624023,-9.699999809265137
-10.13241195678711,-9.600000381469727
-8.094280242919922,-9.600000381469727
-10.376477241516113,-9.5
-9.757952690124512,-9.399999618530273
-7.485121726989746,-9.300000190734863
-9.180052757263184,-9.199999809265137
-10.494553565979004,-9.100000381469727
-9.799437522888184,-9.0
-10.417403221130371,-9.0
-9.962982177734375,-8.899999618530273
-10.534083366394043,-8.800000190734863
-12.869144439697266,-8.800000190734863
-10.22622013092041,-8.600000381469727
-7.215392112731934,-8.5
-13.059346199035645,-8.300000190734863
-10.536415100097656,-8.199999809265137
-13.383581161499023,-8.100000381469727
-10.012581825256348,-8.0
-8.316168785095215,-7.800000190734863
-8.420896530151367,-7.599999904632568
-9.768951416015625,-7.400000095367432
-6.959183692932129,-7.199999809265137
-8.755587577819824,-7.0
-9.104288101196289,-6.900000095367432
-9.387422561645508,-6.699999809265137
-9.2431058883667,-6.5
-9.561798095703125,-6.099999904632568
-7.448864936828613,-5.699999809265137
-7.463686943054199,-5.199999809265137
-8.718584060668945,-4.699999809265137
-7.4175124168396,-3.9000000953674316
-5.159703731536865,-3.200000047683716
-6.884452819824219,-2.0
-5.9411396980285645,1.399999976158142
