y_pred,y_true
46.62442728382946,40.29999923706055
45.65967519378024,42.0
44.885674213554594,42.79999923706055
45.26045025587249,43.599998474121094
46.671869198599495,44.29999923706055
45.59156778346143,44.70000076293945
45.91051250022484,44.900001525878906
47.272749418273065,45.0
47.8204377442592,45.400001525878906
47.82053254589596,45.599998474121094
48.38161260570658,45.79999923706055
46.23994599126834,46.0
47.708371930171204,46.099998474121094
46.358102986310485,46.29999923706055
47.16231038714876,46.5
53.71079486937727,46.599998474121094
46.38412035466387,46.70000076293945
47.34507159398852,46.79999923706055
43.53473598717446,46.900001525878906
45.04376921878983,47.099998474121094
47.832528288775684,47.20000076293945
50.47957078545613,47.29999923706055
47.46901222721273,47.400001525878906
48.000484396606595,47.5
48.31603198393856,47.5
49.57121390477335,47.70000076293945
48.05828283003754,47.79999923706055
48.74957330940666,48.0
48.357019808883365,48.099998474121094
48.32198459727705,48.20000076293945
47.67724180500986,48.29999923706055
48.408268091633026,48.400001525878906
48.12298519485199,48.5
48.737995395109394,48.599998474121094
48.58985148121616,48.599998474121094
47.11843080582745,48.70000076293945
49.640057826490974,48.79999923706055
48.53220442033192,48.900001525878906
50.03322594125662,49.0
46.63560527179454,49.0
47.072337445155625,49.099998474121094
48.79009431572163,49.20000076293945
47.99372007486457,49.29999923706055
47.64460604220127,49.400001525878906
48.64407093471643,49.5
49.39409907227599,49.599998474121094
50.29140318721316,49.599998474121094
48.946660937149645,49.70000076293945
49.49567688580206,49.79999923706055
48.585692574753935,49.900001525878906
54.15104006776332,50.099998474121094
51.699490916508466,50.20000076293945
50.642463050800075,50.400001525878906
52.29807099472917,50.5
47.17487078305419,50.599998474121094
53.25356863104153,50.70000076293945
53.31343178503727,50.900001525878906
47.94295142583063,51.0
52.46298618651812,51.20000076293945
47.739440626191374,51.20000076293945
49.15578093703718,51.400001525878906
57.01755969326883,51.599998474121094
50.641896045300456,52.0
52.583493806610036,52.20000076293945
50.13338504270095,52.5
48.92063866690585,52.70000076293945
50.43466806887603,53.0
47.38445476024786,53.29999923706055
49.053026439386194,53.599998474121094
51.788202603689896,53.79999923706055
48.63714947206391,54.5
54.94045972272885,55.099998474121094
51.72497814359446,55.599998474121094
57.181840021765204,56.79999923706055
55.181272314292116,57.599998474121094
57.240344929681,59.5
