y_true;y_pred
8.9200001;9.46459380416394
10.3500004;10.386428428362848
10.4099998;10.608558091377546
10.5200005;10.754532927508649
10.6599998;10.962338494475546
10.6700001;10.836494345008134
10.6999998;11.223637137718612
11.0600004;11.169416082091118
11.3199997;10.98143274304718
11.3999996;11.846599339659093
12.9499998;10.861240126243246
7.1399999;7.5012854161627445
10.5100002;10.588695018942701
10.6099997;10.440555888465383
10.6599998;10.896812102721924
11.1999998;11.716121147671743
11.3699999;10.642093932212049
11.6599998;11.773550853061778
13.0100002;12.878785519704394
15.6300001;15.470054961842223
