shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
ASLSBaseline;None;ridge;"{""alpha"": 0.0010215156685612666}";0.7154551701334665;[0.5392775311468391, 0.9170677038713867, 0.690020275382174];[0.9259725651664154, 2.3906017424205452, 2.231901555391254, 1.8193714477527607, 0.7316063004831387, 0.731600948269842, 0.7184781802403948, 2.3656441845429463, 1.8301245179726051, 2.183990043741467, 0.7162527105059766, 0.7154551701334665, 0.8423879957551437, 0.7155870596648347, 0.8303871981452176, 0.7359750051902599, 0.7156987410351805, 0.7620619653626087, 1.1759148232780958, 0.7258855519006101]
None;None;ridge;"{""alpha"": 0.0010215156685612666}";0.7383141526105539;[0.7820482858067753, 0.6498432270668745, 0.783050944958012];[0.878381342600027, 2.3780853819779737, 2.1159491487616258, 1.5943597331495933, 0.7490832189982896, 0.7490796514215811, 0.7403302667325408, 2.333969918331416, 1.605703016230727, 2.044673334946674, 0.7388460684778394, 0.7383141526105539, 0.8227673411589649, 0.7384021165877858, 0.8147945700904824, 0.7519949549584678, 0.7384766024273494, 0.7693698476790582, 1.049127495643701, 0.7452695442716658]
SG_15_2_1;None;ridge;"{""alpha"": 0.0010215156685612666}";1.2289193042003257;[1.0513287345158078, 1.2146733994959351, 1.4207557785892342];[2.354980274911191, 2.406065061374506, 2.4052678768431868, 2.402119600591549, 1.9470059112318463, 1.9469141805057717, 1.499176360453702, 2.40594990883217, 2.4022312440706624, 2.404993178711478, 1.315175942283223, 1.2289193042003257, 2.319770436688786, 1.2441425425765171, 2.310929201269076, 2.011337151334163, 1.2567194323772877, 2.191690468377033, 2.3861112243560645, 1.8220547172938668]
SG_21_2_1;None;ridge;"{""alpha"": 0.0010215156685612666}";1.2290830048669594;[1.0231093700722347, 1.2741985125458752, 1.3899411319827684];[2.3687517221447645, 2.4060848984685617, 2.4055136129023587, 2.403253911954517, 2.0234308334769993, 2.0233444872919466, 1.556629850689685, 2.40600239931956, 2.4033341418755314, 2.4053166719068506, 1.337555515010151, 1.2290830048669594, 2.3421856194974153, 1.248498513013741, 2.335410867456279, 2.0830563415333745, 1.2644510038950374, 2.2401371977771722, 2.39167656297151, 1.9023285183555434]
SG_11_2_1;None;ridge;"{""alpha"": 0.0010215156685612666}";1.4322555594929967;[1.2721747600440554, 1.295271835571915, 1.72932008286302];[2.342361480737933, 2.4060442671580873, 2.4050108296493873, 2.4009429568884944, 1.9377426743132986, 1.9376647284275037, 1.6013296076891077, 2.40589490257231, 2.4010868472900335, 2.4046550422325574, 1.4839263791267123, 1.4322555594929967, 2.3010486671281156, 1.4412289776702136, 2.2909557015358217, 1.993519788059821, 1.4486889516471197, 2.1636104835632017, 2.380577380339079, 1.8354162453377605]
Gaussian_1_2;None;ridge;"{""alpha"": 0.0010215156685612666}";1.606470586042312;[1.3857976552597906, 1.3880881429262235, 2.0455259599409223];[2.3287998709764213, 2.4060235589730845, 2.404754497644143, 2.3997633386336723, 1.9199723258011876, 1.919908886752408, 1.6921100662923398, 2.4058401131084075, 2.3999397717165807, 2.404317689011402, 1.6308861218237511, 1.606470586042312, 2.2800682402888417, 1.6106032843137619, 2.268360689209372, 1.9668173079244458, 1.614073198147689, 2.1285154018129098, 2.374885563220879, 1.8413091079240018]
Gaussian_1_2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";2.066856488040326;[1.7837746054612864, 2.077031072791997, 2.3397637858676936];[2.3987524115136085, 2.406125210024893, 2.406013523450495, 2.4055714083256805, 2.322630110116886, 2.3226090837922615, 2.190124618872091, 2.4061090835638943, 2.40558711484567, 2.4059750133022115, 2.111262714173795, 2.066856488040326, 2.393412762151723, 2.075103005464334, 2.392038443301937, 2.336891633759981, 2.0817779759177695, 2.3721488665756283, 2.403297665525738, 2.2920167627814965]
SG_11_2_1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";2.105112826188361;[1.8566524273969687, 2.137830362116485, 2.320855689051629];[2.40019613955691, 2.4061271330492406, 2.40603737443165, 2.405682036346684, 2.3380622114909753, 2.338044767972313, 2.2235268483627277, 2.4061141729334223, 2.405694660737458, 2.406006424562013, 2.14943832771226, 2.105112826188361, 2.395893078918882, 2.113504174141889, 2.3947844681943646, 2.349852693984054, 2.1202413911013873, 2.3786857706427766, 2.4038539260123613, 2.3124596825741297]
SG_15_2_1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";2.129893569273475;[1.8619570335717188, 2.192132562464926, 2.335591111783779];[2.401491574934267, 2.406128873788543, 2.406058961661025, 2.405782111248675, 2.3508020069144973, 2.350787249482044, 2.247938020719634, 2.406118779788168, 2.4057919493577873, 2.40603485319092, 2.1754137651106475, 2.129893569273475, 2.3981046917724544, 2.1386317855644275, 2.3972290758683865, 2.360710554464893, 2.1456067899162874, 2.3843744071859145, 2.404355754822896, 2.32883425281319]
SG_21_2_1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";2.177390566171001;[1.901206636590438, 2.251706173461869, 2.379258888460697];[2.4026035448084846, 2.4061303496815145, 2.406077267891176, 2.405867038572035, 2.363294547236023, 2.363282905689877, 2.2795264250072615, 2.4061226858339295, 2.4058745099745416, 2.4060589625584186, 2.21749832284924, 2.177390566171001, 2.4000202155616943, 2.185158338121747, 2.399351317419013, 2.371085521785221, 2.1913354843448567, 2.3894832602791065, 2.404783245636512, 2.345841734923105]
