dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_KS;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.351537667964237
Beer_OriginalExtract_60_KS;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;12.468170259173661
Beer_OriginalExtract_60_KS;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.756982876800436
Beer_OriginalExtract_60_KS;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.706252446484058
Beer_OriginalExtract_60_KS;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;13.431094335440008
Beer_OriginalExtract_60_KS;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;15.189117811345056
Beer_OriginalExtract_60_KS;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;12.715158712740163
Beer_OriginalExtract_60_KS;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;5.910095311632915
Beer_OriginalExtract_60_KS;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;9.804129866149708
Beer_OriginalExtract_60_KS;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.996974468629105
Beer_OriginalExtract_60_KS;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.55531045719195
Beer_OriginalExtract_60_KS;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.262397792208048
Beer_OriginalExtract_60_KS;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;10.766817428577667
Beer_OriginalExtract_60_KS;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.15398556605058
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;9.582921315464546
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.626516370749442
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.610600437865457
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.95751648686985
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.007351399053505
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.039155634715513
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.309689123811012
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.320070724031268
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.071540570000423
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.905359652066409
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;10.770684694404451
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;7.8478985099485215
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.518845415151674
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.47156756351447
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.891905471112182
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.80758264226904
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.702963191939233
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.74691935013388
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.923458899421775
Beer_OriginalExtract_60_KS;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;15.068419802522513
Beer_OriginalExtract_60_KS;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;12.96361938755598
Beer_OriginalExtract_60_KS;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;10.975244767541597
Beer_OriginalExtract_60_KS;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.727740796595782
Beer_OriginalExtract_60_KS;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;15.969898186020373
Beer_OriginalExtract_60_KS;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;10.952282882641299
Beer_OriginalExtract_60_KS;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;12.853918980944258
Beer_OriginalExtract_60_KS;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;10.896439672954898
Beer_OriginalExtract_60_KS;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";4.23;5.328075365399826
Beer_OriginalExtract_60_KS;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.645435192444864
Beer_OriginalExtract_60_KS;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;9.843297593237509
Beer_OriginalExtract_60_KS;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;9.603855829578947
Beer_OriginalExtract_60_KS;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;8.483553381752046
Beer_OriginalExtract_60_KS;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.563914764997861
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;9.50869909054768
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.393894820018517
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.768416167886443
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.738843849503553
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.017912405314576
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;10.766633454119813
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.542301518456213
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.266825518249334
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;10.734388559261475
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.75994852376732
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;10.700829494471748
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;7.511640366511898
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.935306410381259
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.227133775576704
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.059508864816422
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.598115921981275
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.586299498642745
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.752027022468752
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.736464564148775
Beer_OriginalExtract_60_KS;test;1;None;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;15.63166011198956
Beer_OriginalExtract_60_KS;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;11.025877542166086
Beer_OriginalExtract_60_KS;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;9.90465003988686
Beer_OriginalExtract_60_KS;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;10.996469955616902
Beer_OriginalExtract_60_KS;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;17.452159719974674
Beer_OriginalExtract_60_KS;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;9.562294241254335
Beer_OriginalExtract_60_KS;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;15.727292481439974
Beer_OriginalExtract_60_KS;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.02620345999054
Beer_OriginalExtract_60_KS;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;10.96291464877325
Beer_OriginalExtract_60_KS;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";6.02;6.974497470270251
Beer_OriginalExtract_60_KS;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;10.92107652703072
Beer_OriginalExtract_60_KS;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;10.320036407766167
Beer_OriginalExtract_60_KS;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";12.5;12.654635296512367
Beer_OriginalExtract_60_KS;valid;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.816833953956348
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;9.554678191614244
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.293799900490143
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.427946574634802
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.770702020165317
Beer_OriginalExtract_60_KS;test;2;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.095111820464979
