dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";6.02;6.844333920612172
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;9.876233955119375
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;10.421694402467864
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;10.58987375432011
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;9.740652782900185
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;10.802241081440172
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.911831285182785
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.296915018989722
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;11.331233868367491
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.355460451723019
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;12.325839765375463
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;10.598434758012871
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;13.262319315965357
Beer_OriginalExtract_60_YbaseSplit;valid;0;None;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;14.958708011348932
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;5.805429143233567
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;7.708796299382982
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.246487192534602
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;9.99086265852057
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;10.287974695724188
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.685086096651872
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.424832955967076
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;11.064378456329905
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;9.718818765071035
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.108672005101425
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;9.853933812848197
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;11.486996719482988
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;10.582464339524279
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.130081582321566
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.532663424383884
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.533014286737483
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";12.5;12.476356183042867
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.881065161763416
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;15.003152405572735
Beer_OriginalExtract_60_YbaseSplit;test;0;None;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;15.812388149346049
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";4.23;5.973360611613387
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;10.656465492776263
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.52124217765467
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.874866368140928
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;10.853149740620111
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.341756609158182
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.867256643448883
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;11.07194975213207
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.963935977825173
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;12.019393281889535
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;12.417836024845911
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;12.678717093651358
Beer_OriginalExtract_60_YbaseSplit;valid;1;None;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;14.984020617957952
