shape;final_repr;model;best_params;mean_score;fold_scores;trial_values
None;None;ridge;"{""alpha"": 0.0010215156685612666}";0.6748104196729995;[0.536367766815921, 0.7497100320271944, 0.7383534601758833];[0.8048583215534904, 2.711392982914797, 2.311781677414464, 1.612442627695634, 0.6840727633519541, 0.6840696670483867, 0.6765312341945151, 2.6414674232484696, 1.6265425934050797, 2.2093111030026753, 0.6752638115965187, 0.6748104196729995, 0.7511242269923898, 0.6748853673718895, 0.7436144447353082, 0.686605731399637, 0.6749488408320792, 0.701948939831388, 0.9810288089878177, 0.6807731535981905]
ASLSBaseline;None;ridge;"{""alpha"": 0.0010215156685612666}";0.7273166034429894;[0.6835575680206611, 0.7666394817370654, 0.7317527605712418];[0.9541061402732615, 2.734647790852374, 2.5158523070484495, 1.9792941591733824, 0.745053526938905, 0.7450476682638018, 0.7306456299992835, 2.6997598853159324, 1.9927195407699152, 2.4511958848254065, 0.7281953144990183, 0.7273166034429894, 0.8646630755416966, 0.7274619380260537, 0.8518045963153353, 0.7498317468571726, 0.7275849976149846, 0.7782210217418567, 1.2251785054935358, 0.7387845323875641]
SG_21_2_1;None;ridge;"{""alpha"": 0.0010215156685612666}";1.3105737905257626;[1.1073466644441792, 1.413382957722744, 1.410991749410365];[2.7062816016570976, 2.7563860123671176, 2.755616648376199, 2.7525742729116267, 2.2576328186351233, 2.257523679518529, 1.6875849277237591, 2.7562749036194503, 2.752682269092477, 2.7553514425723162, 1.4333439718896013, 1.3105737905257626, 2.670836422343882, 1.3323953394114503, 2.661824444045918, 2.333341788825047, 1.350374876590527, 2.536205525259706, 2.737007334870023, 2.1059466972806]
SG_15_2_1;None;ridge;"{""alpha"": 0.0010215156685612666}";1.3154703177225417;[1.0544525115769812, 1.5106919821125573, 1.3812664594780866];[2.684516948583651, 2.756353861655562, 2.755218538162104, 2.75073957010963, 2.1538564316740896, 2.153742990639088, 1.620798170260068, 2.7561898353888723, 2.750898274608815, 2.7548274341529475, 1.4117848776465332, 1.3154703177225417, 2.6359796693842923, 1.3323952158412697, 2.623903392350367, 2.233929665721778, 1.3464014664752177, 2.464715793289642, 2.728078010334951, 2.0011267159354285]
SG_11_2_1;None;ridge;"{""alpha"": 0.0010215156685612666}";1.4876722325244423;[1.156524221777505, 1.7059623943463438, 1.6005300814494787];[2.678149294559335, 2.756343349054036, 2.7550885975552775, 2.750144941057149, 2.1555180190366006, 2.155415561361933, 1.7124623077050014, 2.7561620270817717, 2.7503199360390713, 2.754656506624919, 1.5567011566082145, 1.4876722325244423, 2.6265293313055267, 1.4996865233673402, 2.6138214469006384, 2.228790669628083, 1.5096656572811928, 2.450878140830842, 2.7252843386557686, 2.0209350423379964]
Gaussian_1_2;None;ridge;"{""alpha"": 0.0010215156685612666}";1.6883572612448317;[1.3468803366440494, 1.8780390772190958, 1.8401523698713493];[2.6574791050069737, 2.7563103691828412, 2.7546806599456417, 2.748273006819755, 2.1361358689404484, 2.136053021569183, 1.8219283549104273, 2.7560747785185904, 2.748499459846611, 2.7541197628343497, 1.7277911192103748, 1.6883572612448317, 2.595420019157629, 1.6951194725886192, 2.5805392346127523, 2.196931518403488, 1.7007687885832297, 2.403232317534029, 2.716379357991998, 2.031990267530093]
SG_15_3_2;AreaNormalization;ridge;"{""alpha"": 0.8000170008643198}";2.26959728539874;[2.1787087631922915, 2.4277339890907013, 2.202349103913227];[2.3078760061747783, 2.77908492475722, 2.566620867136569, 2.285973293096545, 3.185140074145345, 3.185210637390897, 3.374043295852472, 2.7703473069960673, 2.2889278662124126, 2.512043015480779, 2.3005860850416955, 2.26959728539874, 2.2738630454665434, 2.3597023074161014, 2.275031075599024, 2.569275499022924, 2.610487188437479, 2.292406343374133, 2.33116151719553, 2.7482883451448337]
Gaussian_1_2;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";2.3244404681037056;[1.9507979149640178, 2.443852659549673, 2.5786708297974257];[2.746967821755714, 2.756440906400107, 2.7562973555394934, 2.7557291191706814, 2.649510976217489, 2.6494841376012377, 2.480991917326961, 2.7564201789523275, 2.7557493058564937, 2.756247858754721, 2.380915277044597, 2.3244404681037056, 2.7401110608840145, 2.33494111900507, 2.738346804359727, 2.6677242945183828, 2.343435734337303, 2.7128379545576133, 2.752807118578239, 2.610475925887575]
SG_11_2_1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";2.3737736296206933;[1.9977604359958008, 2.4863380038300607, 2.6372224490362184];[2.749230720131528, 2.756443933996429, 2.7563349038220912, 2.755903232804514, 2.6726366318529595, 2.672614880189023, 2.5273868339254943, 2.7564281915425415, 2.7559185702418376, 2.7562973079309643, 2.431538479219429, 2.3737736296206933, 2.7439862420906835, 2.384726866770477, 2.7426335832015254, 2.687308735166184, 2.3935155156306394, 2.722922258414563, 2.7536813950734733, 2.640574174319293]
SG_15_2_1;AreaNormalization;ridge;"{""alpha"": 0.0010215156685612666}";2.3837982911000255;[2.0202328928702813, 2.489652931188995, 2.6415090492408];[2.74983364124993, 2.7564447442921893, 2.756344952421772, 2.7559498159869964, 2.678569998677226, 2.67854949998859, 2.538616696043691, 2.7564303359839175, 2.755963856474171, 2.756310541108641, 2.4428785949111393, 2.3837982911000255, 2.745015497179299, 2.3950841656137376, 2.743771255597385, 2.692364359316097, 2.404111236750422, 2.725569615431445, 2.7539149759184163, 2.648201988237983]
