y_true;y_pred
4.2399998;6.061812476214328
7.1399999;8.915914016613897
10.0699997;9.969600523086172
10.3900003;10.204947020961981
10.5100002;10.416470706985052
10.5299997;10.425862713064873
10.6099997;9.982405649413408
10.6599998;10.730668912895993
10.6700001;10.985795248768682
10.7200003;10.913498955814333
10.8100004;10.638571444585068
11.1999998;11.963028963209922
11.3699999;11.092871305658292
11.46;11.043323235570583
11.6599998;11.640502413213369
12.0799999;12.140543545928153
12.5;12.207160682802197
13.0100002;12.746362697636854
15.6300001;14.800174467174742
16.1700001;15.564311127477325
