fold_0,fold_1,fold_2
1,0,0
4,1,2
5,2,3
6,3,5
8,4,7
9,6,10
11,7,15
12,8,16
13,9,17
14,10,18
15,11,19
16,12,20
19,13,22
20,14,23
21,17,25
22,18,26
24,21,27
26,23,28
29,24,29
30,25,31
32,27,32
33,28,34
34,30,35
35,31,36
36,33,38
37,37,39
38,39,41
40,40,42
41,42,44
43,43,45
44,45,46
46,47,47
50,48,48
51,49,49
54,50,51
56,52,52
57,53,53
58,55,54
60,59,55
61,64,56
62,65,57
63,66,58
64,68,59
65,69,60
66,70,61
67,71,62
69,73,63
71,74,67
72,75,68
74,77,70
75,78,72
76,79,73
77,82,76
79,83,78
80,84,80
81,85,81
82,86,85
83,87,88
84,88,89
86,89,90
87,92,91
90,93,92
91,94,94
93,95,95
96,96,97
99,97,98
,98,99
