fold_0,fold_1,fold_2
1,0,0
2,1,2
3,4,3
4,5,5
6,6,7
10,7,8
13,8,9
14,9,11
17,10,12
18,11,13
19,12,14
21,15,15
22,16,16
23,18,17
25,20,19
27,23,20
30,24,21
31,26,22
32,27,24
33,28,25
35,29,26
36,30,28
37,31,29
39,34,32
40,38,33
45,39,34
46,40,35
47,41,36
48,42,37
50,43,38
51,44,41
52,46,42
53,47,43
54,48,44
55,49,45
56,50,49
57,51,53
58,52,54
59,60,55
63,61,56
65,62,57
66,63,58
67,64,59
69,65,60
70,66,61
71,68,62
72,71,64
74,73,67
77,75,68
80,76,69
82,77,70
83,78,72
84,79,73
86,80,74
87,81,75
88,83,76
89,84,78
90,85,79
91,86,81
93,87,82
95,88,85
96,90,89
97,91,92
98,92,93
99,94,94
100,95,97
101,96,98
102,102,99
103,104,100
104,105,101
105,106,103
107,107,106
108,110,108
109,111,109
110,112,111
112,113,114
113,116,115
114,117,119
115,118,120
116,119,121
117,123,122
118,124,123
120,125,126
121,130,127
122,132,128
124,134,129
125,135,130
126,137,131
127,140,133
128,141,136
129,143,138
131,147,139
132,148,141
133,149,142
134,150,143
135,151,144
136,152,145
137,153,146
138,154,147
139,156,148
140,157,149
142,158,150
144,160,151
145,161,152
146,162,153
154,167,155
155,168,158
156,170,159
157,171,160
159,174,163
161,177,164
162,178,165
163,179,166
164,180,167
165,182,168
166,184,169
169,186,170
171,187,172
172,189,173
173,190,174
175,191,175
176,192,176
178,194,177
179,195,180
181,196,181
183,197,182
184,199,183
185,202,185
187,203,186
188,204,188
191,205,189
192,208,190
193,209,193
194,210,198
195,211,200
196,212,201
197,214,202
198,216,203
199,217,205
200,218,206
201,219,207
204,220,212
206,221,213
207,223,215
208,224,218
209,225,219
210,226,221
211,227,222
213,229,223
214,230,224
215,231,226
216,232,228
217,233,231
220,236,233
222,237,234
225,238,235
227,239,236
228,242,238
229,243,240
230,244,241
232,246,242
234,247,243
235,249,245
237,250,247
239,251,248
240,252,249
241,253,250
244,254,251
245,255,252
246,256,254
248,257,255
253,260,257
256,261,258
258,262,259
259,263,260
261,264,262
264,265,263
266,268,265
267,269,266
268,270,267
270,271,269
272,273,271
273,274,272
274,275,275
