y_pred,y_true
-9.32039737701416,-7.699999809265137
-9.51399040222168,-5.800000190734863
-10.516728401184082,-8.100000381469727
-9.208045959472656,-8.899999618530273
-9.103340148925781,-16.100000381469727
-8.880048751831055,-8.100000381469727
-9.582584381103516,-7.800000190734863
-8.510907173156738,-7.400000095367432
-10.631327629089355,-8.800000190734863
-12.832493782043457,-21.200000762939453
-7.514670372009277,-3.0
-11.228782653808594,-15.5
-10.041632652282715,-7.400000095367432
-11.179100036621094,-13.699999809265137
-9.884986877441406,-10.899999618530273
-13.548030853271484,-10.199999809265137
-12.578439712524414,-11.5
-10.508935928344727,-9.300000190734863
-11.910139083862305,-6.800000190734863
-12.713237762451172,-15.899999618530273
-10.611684799194336,-13.600000381469727
-8.358734130859375,-10.100000381469727
-9.293092727661133,-8.899999618530273
-13.562402725219727,-11.5
-11.129074096679688,-13.0
-11.476781845092773,-10.600000381469727
-8.012720108032227,-7.900000095367432
-10.173467636108398,-5.199999809265137
-13.520153045654297,-16.700000762939453
-11.346274375915527,-5.599999904632568
-14.869389533996582,-17.200000762939453
-7.670551300048828,-2.0
-12.422843933105469,-13.399999618530273
-13.27560806274414,-13.199999809265137
-10.821822166442871,-9.0
-8.538339614868164,-7.699999809265137
-10.196416854858398,-8.5
-11.642447471618652,-13.199999809265137
-9.280146598815918,-9.199999809265137
-12.744736671447754,-13.300000190734863
-10.539205551147461,-11.0
-12.086980819702148,-6.0
-9.575183868408203,-9.600000381469727
-10.45026969909668,-11.300000190734863
-14.75437068939209,-8.300000190734863
-10.509641647338867,-8.800000190734863
-13.651552200317383,-13.5
-11.743608474731445,-9.199999809265137
-12.191219329833984,-11.100000381469727
-12.775684356689453,-11.899999618530273
-13.700541496276855,-14.5
-14.321908950805664,-10.800000190734863
-9.711613655090332,-9.0
-13.23465347290039,-16.200000762939453
-11.177299499511719,-9.5
-10.355971336364746,-8.800000190734863
-10.128719329833984,-7.099999904632568
-10.876429557800293,-9.899999618530273
-9.394277572631836,-5.5
-11.225669860839844,-11.699999809265137
-11.25708293914795,-9.199999809265137
-13.264535903930664,-14.0
-12.628726959228516,-7.199999809265137
-13.803018569946289,-15.100000381469727
-8.550135612487793,-10.5
-12.360447883605957,-5.5
-12.647119522094727,-13.5
-14.211170196533203,-9.100000381469727
-10.690353393554688,-16.299999237060547
-12.383133888244629,-11.300000190734863
-8.099798202514648,-7.199999809265137
-10.07390022277832,-8.899999618530273
-10.690176010131836,-8.100000381469727
-9.680543899536133,-9.100000381469727
-12.896358489990234,-12.100000381469727
-10.917192459106445,-14.699999809265137
-12.609182357788086,-12.800000190734863
-10.713960647583008,-9.600000381469727
-10.761834144592285,-13.699999809265137
-12.886357307434082,-16.700000762939453
-9.949360847473145,-5.300000190734863
-13.006153106689453,-8.100000381469727
-13.746702194213867,-18.899999618530273
-14.230072021484375,-18.5
-10.69744873046875,-8.600000381469727
-9.430427551269531,-4.699999809265137
-13.181405067443848,-15.100000381469727
-12.705856323242188,-10.300000190734863
-13.349225044250488,-19.600000381469727
-12.344306945800781,-13.5
-9.142044067382812,-9.399999618530273
-11.166048049926758,-11.100000381469727
-7.853490829467773,-0.5
-8.179363250732422,1.399999976158142
-10.594682693481445,-10.0
-8.92038345336914,-3.299999952316284
-8.890783309936523,-7.0
-11.678082466125488,-14.899999618530273
-9.93575668334961,-6.5
-10.190038681030273,-15.699999809265137
-10.242687225341797,-8.699999809265137
-10.285600662231445,-9.699999809265137
-8.116111755371094,-2.5
-11.452245712280273,-14.300000190734863
-12.059478759765625,-14.899999618530273
-9.251035690307617,-11.0
-11.044405937194824,-12.199999809265137
-7.62526798248291,-8.800000190734863
-10.755603790283203,-13.899999618530273
-10.351863861083984,-7.099999904632568
-13.00551986694336,-13.300000190734863
-10.454621315002441,-11.5
-9.919334411621094,-9.5
-10.578235626220703,-9.399999618530273
-9.853182792663574,-9.300000190734863
