y_pred,y_true
0.8463888247834006,0.8510000109672546
0.8543609473139445,0.8532999753952026
0.8237403969196181,0.8043000102043152
0.8436824622130072,0.8393999934196472
0.8498647173424875,0.8485000133514404
0.8472234873234193,0.8443999886512756
0.8470025719100733,0.847000002861023
0.8492750603164205,0.8492000102996826
0.8649476182867822,0.8655999898910522
0.857892261934499,0.8600999712944031
0.8473248720193411,0.8428999781608582
0.8547670785897015,0.8532999753952026
0.8569341681115724,0.85589998960495
0.8329086867099001,0.8319000005722046
0.8313143831089137,0.8259000182151794
0.8586048096166918,0.8572999835014343
0.8564003446374698,0.8575000166893005
0.8252376614724838,0.8119999766349792
0.8488791732364844,0.8435999751091003
0.8500712458498665,0.8483999967575073
0.8371447315713763,0.8363999724388123
0.8466135194601856,0.8479999899864197
0.8325261122170378,0.8299000263214111
0.8463869564884672,0.8529000282287598
0.8458004104135676,0.845300018787384
0.859951681715456,0.8537999987602234
0.8464511558825559,0.8536999821662903
0.8532626163824757,0.8518999814987183
0.836477441496519,0.8356999754905701
0.8489838678335789,0.8457000255584717
0.8498418363749624,0.8485999703407288
0.8573988961785193,0.854200005531311
0.8473233926708608,0.843500018119812
0.8562576106979977,0.8549000024795532
0.8288758631321431,0.8185999989509583
0.8505591076591066,0.8553000092506409
0.8501927155178397,0.849399983882904
0.8403971496693547,0.8367000222206116
0.8367638591276164,0.8367000222206116
0.8414929331769541,0.847599983215332
0.8387712078952351,0.8353000283241272
0.8484068343911007,0.8486999869346619
0.8496098893394092,0.8481000065803528
0.8470882351707136,0.8458999991416931
0.8502472685311961,0.8504999876022339
0.8356807155521464,0.8330000042915344
0.8539704284268336,0.8540999889373779
0.8462589123086917,0.8452000021934509
0.8532891532610235,0.8456000089645386
0.8571392277732752,0.8531000018119812
0.8237459252778729,0.8123999834060669
0.8505834814668138,0.8532999753952026
0.8447133271226088,0.8417999744415283
0.8466662152052069,0.8536999821662903
0.8531064297125811,0.8525000214576721
0.8274039848331542,0.8242999911308289
0.8500351784164735,0.847599983215332
0.8602462228198217,0.86080002784729
0.8576993538775013,0.8604999780654907
0.8374752743403501,0.840399980545044
0.8438706655148913,0.8445000052452087
0.8436241654342508,0.8428000211715698
0.8507123402308017,0.8504999876022339
0.850861954296205,0.8515999913215637
0.8559798242366214,0.8568999767303467
0.8402426855939599,0.8384000062942505
0.8342929394361294,0.8324999809265137
0.8506398883923869,0.8514000177383423
0.8464670719568973,0.8587999939918518
0.8235040899222259,0.8080999851226807
0.852119393393041,0.8518000245094299
0.8394285943939332,0.8346999883651733
0.8603467513729578,0.8607000112533569
0.849706967954618,0.843999981880188
0.8402027637590759,0.8436999917030334
0.8443919547262881,0.8442000150680542
0.8440307055964158,0.8428999781608582
0.8555975189752247,0.8561000227928162
0.8568311995000358,0.859499990940094
0.8449187547657884,0.8453999757766724
0.8602137599009833,0.8565999865531921
0.8599322687769135,0.8579999804496765
0.8611625011070321,0.8672000169754028
0.8407287204844661,0.842199981212616
0.8511302769410319,0.8531000018119812
0.8267981139679528,0.8226000070571899
0.8409687048568864,0.8385999798774719
0.8462841357720141,0.8514000177383423
0.8309145717445507,0.8299999833106995
0.8428113153416306,0.840499997138977
0.8470592867154271,0.8468000292778015
0.8556842785956214,0.8561999797821045
0.8555609339802605,0.8507000207901001
0.8468565850317737,0.8465999960899353
0.8445876399373411,0.8442999720573425
0.8507420946283204,0.8571000099182129
0.8466831208256113,0.8460000157356262
0.8265544531299608,0.8116999864578247
0.8584019504920983,0.8589000105857849
0.8469147739570869,0.8465999960899353
0.8448836618781309,0.8449000120162964
0.8505839294686357,0.8543000221252441
0.8483941926915205,0.8500999808311462
0.8372100702314649,0.8400999903678894
0.8299420683711359,0.8284000158309937
0.8450313766540448,0.8447999954223633
0.8460800027538523,0.84579998254776
0.8412381674397222,0.839900016784668
0.8449740148172904,0.8450000286102295
0.8592787552307091,0.8565000295639038
0.8540984417531392,0.8529999852180481
0.8494936511585904,0.8495000004768372
0.849066031732538,0.8454999923706055
0.8560387668219572,0.8521000146865845
0.8627830316750784,0.86080002784729
0.8463062701868934,0.842199981212616
0.847144779953993,0.8464000225067139
0.8402219942974184,0.8403000235557556
0.86335052936973,0.8661999702453613
0.8544203305512108,0.8579000234603882
0.8577296524854153,0.8640000224113464
0.855840208826039,0.8557000160217285
