Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_reg,,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
NICON_reg,20.01304480922756,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
PLS_reg,0.4239024134243236,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
Ridge_reg,0.1292141255210427,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
LGBM_reg,79.25869860018001,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
NICON_reg,21.58876384550066,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
PLS_reg,0.4310921360464657,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
Ridge_reg,0.1358527961899252,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
LGBM_reg,15.175633619813356,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
NICON_reg,22.81834366784167,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
PLS_reg,0.418621631229625,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
Ridge_reg,0.1347641699454363,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
LGBM_reg,18.897122642573187,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
NICON_reg,23.544065461229923,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
PLS_reg,0.4239849062526927,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
Ridge_reg,0.137487439548268,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
LGBM_reg,17.764625125071582,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
NICON_reg,23.007890850750368,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
PLS_reg,0.42749304631177115,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
Ridge_reg,0.13171627241022446,BeerOriginalExtract,progressive,10000,1000,500,90,30,10
