fold_0,fold_1,fold_2
0,0,1
2,1,4
3,2,6
4,3,7
5,5,8
6,7,9
8,9,10
10,11,11
12,12,14
13,13,16
14,15,17
15,20,18
16,21,19
17,22,22
18,23,23
19,24,24
20,25,27
21,26,29
25,27,30
26,28,32
28,31,33
29,35,34
30,36,35
31,37,37
32,39,38
33,41,40
34,44,41
36,45,42
38,46,43
39,47,44
40,50,45
42,51,47
43,56,48
46,57,49
48,58,51
49,61,52
50,62,53
52,65,54
53,66,55
54,68,59
55,70,60
56,71,63
57,72,64
58,73,67
59,74,68
60,75,69
61,76,70
62,77,74
63,78,75
64,79,76
65,81,79
66,82,80
67,83,81
69,84,83
71,86,84
72,87,85
73,88,86
77,89,87
78,91,89
80,93,90
82,95,92
85,96,93
88,97,94
90,98,95
91,99,96
92,100,99
94,104,101
97,105,102
98,107,103
100,109,105
101,111,106
102,113,107
103,114,108
104,117,110
106,119,112
108,121,113
109,122,115
110,124,116
111,125,117
112,127,118
114,128,119
115,129,120
116,131,121
118,132,122
120,133,123
123,136,126
124,137,127
125,139,128
126,140,129
130,141,130
131,143,132
133,144,134
134,146,135
135,148,136
138,149,137
139,151,138
141,152,140
142,153,142
143,154,144
145,155,145
146,156,147
147,157,148
150,159,149
154,161,150
157,163,151
158,164,152
160,167,153
161,168,155
162,169,156
165,170,158
166,171,159
167,173,160
169,174,162
172,175,163
173,177,164
174,178,165
175,179,166
176,181,168
180,182,170
182,183,171
188,184,172
190,185,176
192,186,177
193,187,178
194,188,179
195,189,180
196,191,181
197,196,183
198,200,184
199,201,185
200,202,186
203,203,187
204,204,189
207,205,190
208,206,191
211,207,192
212,208,193
213,209,194
214,210,195
215,211,197
216,213,198
217,214,199
218,215,201
219,216,202
222,219,205
223,220,206
224,221,209
225,222,210
227,223,212
229,224,217
230,226,218
232,228,220
235,230,221
236,231,225
238,233,226
239,234,227
240,236,228
241,237,229
242,240,231
243,243,232
245,244,233
246,245,234
247,248,235
248,249,237
250,250,238
251,252,239
252,253,241
253,255,242
254,256,244
255,258,246
256,259,247
257,260,249
258,261,251
259,262,254
260,264,257
262,265,261
263,266,263
266,267,264
267,268,265
270,269,268
271,271,269
273,272,270
274,273,272
275,274,275
