y_pred,y_true
5.042386054992676,3.950000047683716
5.148702144622803,5.25
4.20987606048584,4.0
6.195332050323486,7.409999847412109
3.850245952606201,4.320000171661377
4.597030162811279,4.570000171661377
4.345987319946289,3.569999933242798
5.022995948791504,5.03000020980835
4.177584648132324,4.329999923706055
4.614264488220215,5.909999847412109
4.705601215362549,4.829999923706055
5.100478649139404,4.380000114440918
5.621478080749512,6.590000152587891
4.590826988220215,4.269999980926514
5.3112077713012695,5.710000038146973
4.760098457336426,5.599999904632568
5.2645063400268555,5.340000152587891
5.5493550300598145,4.099999904632568
5.145753860473633,4.46999979019165
5.531139373779297,4.829999923706055
4.98600435256958,6.769999980926514
3.913267135620117,3.9200000762939453
4.235746383666992,4.110000133514404
4.3005475997924805,4.050000190734863
4.850853443145752,6.400000095367432
4.306532859802246,4.510000228881836
4.665744304656982,4.289999961853027
4.468080520629883,5.449999809265137
5.233275413513184,4.519999980926514
4.736123561859131,4.460000038146973
4.373563766479492,5.239999771118164
4.155162334442139,4.03000020980835
4.714019775390625,11.029999732971191
5.094047546386719,5.539999961853027
5.4813079833984375,4.039999961853027
4.964733123779297,4.329999923706055
4.315124988555908,3.9000000953674316
4.271488189697266,5.119999885559082
4.433412075042725,7.019999980926514
5.241800308227539,4.269999980926514
5.0208821296691895,5.039999961853027
4.428220748901367,3.4200000762939453
4.362585067749023,3.859999895095825
8.026395797729492,8.40999984741211
3.9112861156463623,5.190000057220459
4.601830005645752,4.03000020980835
5.180304050445557,5.619999885559082
4.364273548126221,3.680000066757202
5.171130657196045,5.639999866485596
4.966477870941162,3.009999990463257
4.10394287109375,5.340000152587891
5.232632637023926,5.869999885559082
6.93419885635376,6.369999885559082
4.753649711608887,4.25
5.720217704772949,5.440000057220459
4.69837760925293,5.630000114440918
4.709794521331787,4.570000171661377
5.118757724761963,4.760000228881836
5.448373794555664,4.940000057220459
5.0704851150512695,5.230000019073486
4.2054362297058105,4.650000095367432
5.546169281005859,7.079999923706055
4.538082599639893,4.03000020980835
4.903623104095459,4.880000114440918
4.4025349617004395,4.019999980926514
5.148795127868652,5.690000057220459
3.9196324348449707,3.799999952316284
4.155550479888916,3.7799999713897705
4.226707458496094,3.799999952316284
4.2969584465026855,4.329999923706055
3.8902816772460938,3.5799999237060547
4.670487880706787,4.929999828338623
5.254148960113525,5.460000038146973
4.075293064117432,3.6700000762939453
4.929169654846191,4.829999923706055
4.820888996124268,4.78000020980835
6.186243534088135,11.380000114440918
5.168050765991211,3.369999885559082
5.03459358215332,6.409999847412109
4.938175678253174,4.550000190734863
5.123377799987793,4.320000171661377
3.573590040206909,2.930000066757202
3.8526084423065186,4.110000133514404
