y_pred,y_true
49.66274642944336,45.79999923706055
48.15899658203125,49.20000076293945
48.21728515625,44.099998474121094
48.8840217590332,46.79999923706055
48.95460891723633,48.400001525878906
48.87559509277344,48.400001525878906
50.626888275146484,47.5
47.89754867553711,45.5
50.85626220703125,52.599998474121094
52.31693649291992,53.79999923706055
48.7516975402832,46.400001525878906
52.9084358215332,53.79999923706055
51.42805099487305,50.5
48.42140579223633,48.400001525878906
45.62936019897461,45.29999923706055
50.47445297241211,49.29999923706055
57.36198043823242,61.29999923706055
48.35725021362305,46.5
49.111572265625,49.79999923706055
46.42058181762695,46.099998474121094
49.141178131103516,48.400001525878906
48.20218276977539,48.5
44.48902893066406,45.70000076293945
49.42001724243164,49.400001525878906
46.02165603637695,42.79999923706055
49.342742919921875,49.900001525878906
51.59333419799805,53.5
45.339691162109375,46.900001525878906
46.70583724975586,42.900001525878906
49.776004791259766,49.29999923706055
49.3856201171875,47.5
47.791744232177734,46.900001525878906
46.94960403442383,44.599998474121094
49.26426696777344,48.599998474121094
50.1235466003418,49.0
47.31996536254883,44.5
49.191925048828125,52.70000076293945
49.452239990234375,49.900001525878906
45.47272872924805,47.20000076293945
46.16728210449219,44.29999923706055
46.03537368774414,46.70000076293945
49.01438522338867,53.20000076293945
48.6602783203125,48.900001525878906
47.33395767211914,47.29999923706055
46.88064956665039,49.5
51.63931655883789,52.20000076293945
48.37884521484375,50.70000076293945
45.513240814208984,47.5
47.24625015258789,49.20000076293945
43.53877639770508,47.099998474121094
46.74131393432617,46.29999923706055
48.94224166870117,49.599998474121094
45.79758834838867,46.0
48.046600341796875,48.5
46.38254928588867,45.5
48.31499099731445,46.599998474121094
45.87826919555664,46.20000076293945
48.649898529052734,46.599998474121094
49.26523971557617,51.400001525878906
48.98127365112305,52.70000076293945
46.9718017578125,49.900001525878906
48.257049560546875,48.0
47.80306625366211,47.79999923706055
47.08072280883789,47.400001525878906
47.147586822509766,49.099998474121094
47.17753982543945,49.099998474121094
50.71162414550781,51.0
51.481658935546875,53.099998474121094
50.94389724731445,50.099998474121094
50.25236511230469,49.599998474121094
49.0954475402832,49.0
48.80604934692383,49.0
46.33295822143555,47.400001525878906
44.04380416870117,40.29999923706055
48.4295539855957,45.0
46.16884231567383,44.20000076293945
47.4990119934082,45.29999923706055
45.91154098510742,47.20000076293945
49.14394760131836,50.400001525878906
48.67704772949219,49.400001525878906
48.446441650390625,50.099998474121094
47.850223541259766,54.70000076293945
45.7137565612793,42.0
47.31941223144531,51.0
46.80744934082031,48.599998474121094
48.88505935668945,49.70000076293945
45.690704345703125,45.099998474121094
45.0595703125,47.20000076293945
50.637420654296875,50.900001525878906
47.17661666870117,44.70000076293945
51.75484848022461,56.900001525878906
48.61787796020508,46.70000076293945
55.40309143066406,56.599998474121094
45.412841796875,47.5
46.249881744384766,48.70000076293945
51.50662612915039,51.20000076293945
55.72050857543945,59.70000076293945
48.90010070800781,50.099998474121094
48.79203796386719,54.20000076293945
49.95988845825195,50.29999923706055
49.7315788269043,45.599998474121094
53.150787353515625,55.400001525878906
52.3464469909668,57.400001525878906
45.620479583740234,50.5
49.63346481323242,53.599998474121094
47.985774993896484,46.900001525878906
42.87373733520508,43.599998474121094
49.23653793334961,52.599998474121094
49.375,50.79999923706055
47.97944259643555,46.20000076293945
46.22116470336914,47.0
45.50944137573242,48.599998474121094
