y_pred,y_true
19.45832633972168,18.399999618530273
18.87772560119629,17.5
33.76402282714844,32.70000076293945
38.5572395324707,39.79999923706055
34.03190994262695,34.0
33.90147399902344,33.900001525878906
24.855770111083984,26.399999618530273
25.749393463134766,24.600000381469727
24.377206802368164,24.5
16.84001922607422,19.799999237060547
30.92732048034668,32.099998474121094
33.851104736328125,33.599998474121094
33.340389251708984,33.79999923706055
34.029850006103516,36.599998474121094
41.752079010009766,44.20000076293945
29.30355453491211,27.700000762939453
27.931564331054688,28.200000762939453
33.98015213012695,36.79999923706055
25.05986785888672,26.0
25.82196044921875,26.5
38.29820251464844,36.70000076293945
32.21577072143555,30.5
30.723173141479492,32.79999923706055
25.831790924072266,24.299999237060547
24.41243553161621,26.200000762939453
24.505474090576172,24.899999618530273
31.473779678344727,32.099998474121094
35.7986946105957,38.20000076293945
33.03013229370117,31.700000762939453
29.64637565612793,30.700000762939453
35.188629150390625,35.400001525878906
30.043190002441406,31.200000762939453
28.39484405517578,30.100000381469727
32.1862907409668,34.099998474121094
33.47469711303711,33.29999923706055
34.43772888183594,33.900001525878906
24.53909683227539,25.799999237060547
23.755590438842773,26.100000381469727
28.43446159362793,28.600000381469727
30.830764770507812,29.600000381469727
34.0217170715332,33.400001525878906
34.37781524658203,34.29999923706055
34.12171936035156,36.29999923706055
35.11390686035156,35.29999923706055
31.326505661010742,32.900001525878906
37.9141845703125,35.400001525878906
32.04726028442383,30.799999237060547
31.18010139465332,32.5
39.745201110839844,38.599998474121094
33.71583557128906,35.5
29.839479446411133,32.5
34.80530548095703,36.29999923706055
35.692420959472656,36.70000076293945
28.44856834411621,33.099998474121094
34.6925163269043,36.0
37.69990539550781,38.599998474121094
33.115501403808594,34.79999923706055
30.542194366455078,32.0
29.21521759033203,29.0
30.339603424072266,31.5
36.306278228759766,36.29999923706055
21.657573699951172,21.399999618530273
35.47161865234375,36.599998474121094
18.164316177368164,15.899999618530273
21.960372924804688,19.799999237060547
30.62212371826172,31.299999237060547
30.199691772460938,33.400001525878906
28.42182731628418,28.299999237060547
38.876224517822266,35.900001525878906
31.81468963623047,31.399999618530273
35.98436737060547,36.099998474121094
35.929195404052734,36.29999923706055
32.544952392578125,34.400001525878906
27.59767723083496,27.100000381469727
34.21015548706055,37.70000076293945
35.83171081542969,35.599998474121094
26.858287811279297,26.799999237060547
29.388017654418945,28.5
28.400745391845703,29.399999618530273
36.17826461791992,36.900001525878906
21.626333236694336,19.799999237060547
33.90871047973633,33.70000076293945
33.512535095214844,34.400001525878906
33.75860595703125,31.700000762939453
31.189146041870117,31.600000381469727
30.330780029296875,32.5
38.1494026184082,38.79999923706055
27.576250076293945,27.600000381469727
32.0749397277832,36.400001525878906
22.539813995361328,24.700000762939453
29.59876823425293,29.200000762939453
19.864601135253906,19.0
33.12876510620117,29.899999618530273
29.53472900390625,30.200000762939453
33.1163215637207,31.399999618530273
15.733922958374023,14.300000190734863
17.417747497558594,15.699999809265137
27.608524322509766,26.200000762939453
24.400291442871094,24.100000381469727
32.50978088378906,31.299999237060547
24.111312866210938,23.0
36.92848205566406,35.400001525878906
41.937381744384766,39.900001525878906
39.848873138427734,36.5
37.82096862792969,36.5
36.67167663574219,37.29999923706055
38.09169006347656,39.0
27.320417404174805,26.600000381469727
43.125267028808594,40.29999923706055
33.40872573852539,33.29999923706055
28.934324264526367,28.899999618530273
30.283666610717773,29.299999237060547
35.74047088623047,36.900001525878906
36.723514556884766,36.099998474121094
37.27798080444336,38.400001525878906
44.41316604614258,42.20000076293945
22.243410110473633,24.200000762939453
29.467252731323242,31.600000381469727
