y_pred,y_true
0.8579264608607351,0.8549000024795532
0.8519855394266395,0.8499000072479248
0.8478763568375072,0.8479999899864197
0.8482892659613763,0.8485000133514404
0.8481528262235111,0.8500000238418579
0.8456527397074051,0.8443999886512756
0.8473516967122772,0.8482999801635742
0.8531677175859835,0.8532999753952026
0.8473777483495517,0.848800003528595
0.8567087737018827,0.85589998960495
0.8436603988945033,0.8416000008583069
0.8310397731618857,0.8259000182151794
0.8579544418302205,0.8572999835014343
0.8471042884897089,0.850600004196167
0.8449162774109743,0.8435999751091003
0.8495105353424586,0.8496999740600586
0.8486240939621827,0.8483999967575073
0.8312609869686333,0.8299000263214111
0.8332582792336176,0.8321999907493591
0.844189222525552,0.845300018787384
0.8353684968379461,0.8420000076293945
0.859090997489503,0.8537999987602234
0.8538479288326364,0.8533999919891357
0.8522624036399995,0.8536999821662903
0.8549436802683144,0.8560000061988831
0.8508020370830667,0.8485999703407288
0.8547495026447655,0.854200005531311
0.844486768623383,0.8414000272750854
0.8472844621712082,0.843500018119812
0.8400978785486131,0.8385999798774719
0.8565506773057361,0.8549000024795532
0.8503171022878073,0.852400004863739
0.8579927022972846,0.859000027179718
0.8423337507263695,0.8439000248908997
0.8531371961330866,0.8553000092506409
0.8546252296777527,0.8565999865531921
0.8488655176335752,0.849399983882904
0.8383701553116593,0.8367000222206116
0.8366072736975968,0.8353999853134155
0.8338121818991548,0.8367000222206116
0.8229744635907025,0.8238999843597412
0.8546751776047117,0.8547999858856201
0.8474562594996107,0.847000002861023
0.8480018651121037,0.8481000065803528
0.8443512943377749,0.8458999991416931
0.8523857959209786,0.8496000170707703
0.8344044129663029,0.8330000042915344
0.8463578986140727,0.8476999998092651
0.8524796006996316,0.8540999889373779
0.8483823623416109,0.8452000021934509
0.8505100818205705,0.8456000089645386
0.837958650299621,0.8389999866485596
0.8602247122003657,0.8629999756813049
0.8612421762584723,0.8604999780654907
0.8500205066477884,0.8510000109672546
0.8449228986380468,0.8445000052452087
0.8425363426549373,0.8428000211715698
0.8465529176473132,0.8486999869346619
0.8489983025090382,0.8504999876022339
0.8425152757489593,0.8396999835968018
0.8568290407023098,0.8568999767303467
0.8539477360525464,0.8517000079154968
0.8403838131926451,0.8384000062942505
0.8339712430718244,0.8324999809265137
0.8490864449578248,0.8499000072479248
0.8512103250922121,0.8514000177383423
0.8548398557200052,0.855400025844574
0.8516384602906035,0.8518000245094299
0.8396537034955017,0.8374000191688538
0.8368491599861527,0.8346999883651733
0.8515562771904482,0.8532000184059143
0.8607245115410808,0.8607000112533569
0.8442103415668651,0.8413000106811523
0.8480876438852765,0.843999981880188
0.8437472973323296,0.8436999917030334
0.8495796069822892,0.8465999960899353
0.8454288440267212,0.8428999781608582
0.8506005276379658,0.8511999845504761
0.8565999306385854,0.8561000227928162
0.8584316511897924,0.859499990940094
0.8475715151340499,0.8482999801635742
0.847315165373964,0.8453999757766724
0.8601385750723991,0.8579999804496765
0.8561071163769591,0.854200005531311
0.8359668459645732,0.8338000178337097
0.841151082994696,0.842199981212616
0.8415269372053329,0.8385999798774719
0.8452752425671283,0.843500018119812
0.8478561313591768,0.8471999764442444
0.8346658025812675,0.8349999785423279
0.8433980050833162,0.840499997138977
0.8534362986590541,0.8532999753952026
0.8470489544574749,0.8468000292778015
0.8503182319449876,0.8511000275611877
0.8575511712005734,0.8561999797821045
0.8492595992749352,0.8493000268936157
0.8526496700504014,0.8500999808311462
0.8539668701646228,0.8507000207901001
0.8584040717737711,0.8569999933242798
0.8461253276545934,0.8442999720573425
0.8576657975586693,0.8571000099182129
0.8477900863067989,0.8478000164031982
0.8487937233773415,0.8460000157356262
0.8370359878639535,0.8367999792098999
0.8467677528386021,0.8465999960899353
0.8583193227397719,0.8592000007629395
0.849058643498064,0.8481000065803528
0.8669097749857912,0.8676999807357788
0.8598880810608007,0.8604000210762024
0.8428031541522268,0.839900016784668
0.8513885175505997,0.8513000011444092
0.8531877290032539,0.8529999852180481
0.8551020850734115,0.8567000031471252
0.8490749820862605,0.8495000004768372
0.8482911214674709,0.8454999923706055
0.8514327851922106,0.8521000146865845
0.8469340227857864,0.8454999923706055
0.8428446321124201,0.842199981212616
0.8439393390784214,0.8428999781608582
