y_pred,y_true
3.740147113800049,3.2899999618530273
3.1675853729248047,3.2100000381469727
3.4871885776519775,3.8299999237060547
3.387907028198242,3.319999933242798
3.5977284908294678,3.190000057220459
3.443401336669922,3.240000009536743
3.6093387603759766,3.799999952316284
3.9139795303344727,3.75
3.6154704093933105,3.4800000190734863
3.5252492427825928,3.6700000762939453
3.28359317779541,3.319999933242798
3.209157705307007,3.25
3.738985776901245,3.7200000286102295
3.7186338901519775,3.4000000953674316
3.3991470336914062,3.490000009536743
3.265314817428589,3.4000000953674316
3.5635223388671875,3.8399999141693115
3.768552541732788,3.369999885559082
3.5509910583496094,3.2300000190734863
3.423840045928955,3.130000114440918
3.1427159309387207,3.0
3.2213492393493652,3.319999933242798
3.6249747276306152,3.440000057220459
3.5677435398101807,3.299999952316284
3.9672393798828125,3.7699999809265137
3.4207348823547363,2.9100000858306885
3.5456454753875732,3.7100000381469727
3.3007659912109375,3.4000000953674316
3.59454345703125,3.819999933242798
3.8293025493621826,3.940000057220459
3.2881715297698975,3.430000066757202
3.218949794769287,3.3499999046325684
4.000462055206299,4.210000038146973
3.302187442779541,3.2300000190734863
3.4529733657836914,3.5
3.6038074493408203,3.2799999713897705
3.6263773441314697,3.4800000190734863
3.217665672302246,3.0
3.5442347526550293,3.630000114440918
3.2762115001678467,3.380000114440918
3.626530885696411,2.799999952316284
3.5503346920013428,3.700000047683716
3.843923330307007,3.8399999141693115
3.61248779296875,3.880000114440918
3.4987258911132812,3.2200000286102295
3.7532122135162354,3.8299999237060547
3.3399667739868164,3.4000000953674316
3.48561954498291,3.759999990463257
3.172600746154785,3.0299999713897705
3.3244612216949463,3.1700000762939453
3.5104832649230957,3.259999990463257
3.48052716255188,2.950000047683716
3.627715826034546,3.4700000286102295
3.536635637283325,3.390000104904175
3.6072475910186768,3.430000066757202
3.633854866027832,3.9700000286102295
3.6130053997039795,3.380000114440918
3.2708065509796143,3.3299999237060547
3.862063407897949,3.7300000190734863
3.850538730621338,3.6700000762939453
3.7189667224884033,3.490000009536743
3.6290032863616943,3.7799999713897705
3.517733573913574,3.680000066757202
3.3205137252807617,3.140000104904175
3.5430755615234375,3.75
3.2741448879241943,3.25
3.5979859828948975,3.369999885559082
