fold_0,fold_1,fold_2
1,0,0
3,2,1
4,5,2
8,6,3
9,7,4
11,10,5
12,12,6
13,14,7
14,15,8
15,17,9
16,18,10
19,20,11
22,21,13
23,22,16
24,23,17
25,24,18
26,30,19
27,31,20
28,32,21
29,33,25
30,37,26
32,38,27
33,41,28
34,42,29
35,43,31
36,45,34
37,46,35
39,47,36
40,48,38
41,49,39
43,50,40
44,51,42
45,52,44
49,53,46
50,54,47
54,55,48
55,56,51
56,57,52
58,59,53
59,60,57
60,63,58
61,64,61
62,65,62
64,66,63
65,67,68
66,71,69
67,72,70
68,73,73
69,74,76
70,75,77
71,76,78
72,79,80
74,80,81
75,81,82
77,82,83
78,84,84
79,86,85
83,87,88
85,88,89
86,90,90
87,93,91
89,94,92
91,95,95
92,97,96
93,98,97
94,99,98
96,100,101
99,103,102
100,104,104
101,105,106
102,111,107
103,112,108
105,113,109
106,114,110
107,115,111
108,116,112
109,118,113
110,119,115
114,123,117
116,124,118
117,125,120
119,126,121
120,128,122
121,129,123
122,130,125
124,131,126
127,133,127
128,134,130
129,135,131
132,136,132
137,142,133
138,143,134
139,144,135
140,145,136
141,146,137
143,147,138
146,148,139
148,149,140
150,150,141
151,151,142
152,153,144
154,154,145
156,155,147
157,156,149
159,158,152
160,161,153
161,163,155
162,166,157
163,168,158
164,169,159
165,171,160
166,174,162
167,175,164
170,176,165
171,178,167
172,179,168
173,180,169
175,182,170
176,183,172
177,184,173
178,188,174
179,189,177
180,191,181
181,192,183
182,193,185
184,194,186
185,195,187
186,196,188
187,197,190
189,198,191
190,201,192
193,202,194
196,203,195
197,204,198
199,205,199
200,206,200
201,207,205
202,208,206
203,209,209
204,210,210
207,211,211
208,216,212
212,217,213
213,219,214
214,220,215
215,221,216
218,222,217
223,223,218
226,224,219
227,225,220
228,226,221
230,227,222
233,228,224
234,229,225
236,231,229
237,232,230
238,233,231
239,235,232
240,236,234
241,239,235
242,241,237
243,243,238
246,244,240
248,245,242
249,247,244
251,248,245
252,250,246
253,254,247
255,256,249
256,257,250
257,258,251
261,259,252
262,260,253
264,261,254
265,262,255
266,263,258
267,266,259
268,267,260
269,269,263
270,271,264
271,272,265
272,273,268
274,274,270
275,275,273
