fold_0,fold_1,fold_2
1,0,0
2,3,1
3,4,2
7,5,4
10,6,5
13,7,6
14,8,8
15,9,9
16,11,10
17,12,11
18,14,12
20,16,13
21,17,15
23,19,18
24,22,19
25,24,20
26,25,21
28,26,22
29,27,23
30,29,27
31,32,28
32,34,30
33,37,31
34,39,33
35,41,35
36,42,36
37,44,38
38,45,40
39,47,42
40,48,43
41,50,44
43,53,46
45,56,48
46,57,49
47,58,50
49,61,51
51,63,52
52,64,53
54,65,54
55,66,55
57,67,56
58,68,59
59,69,60
60,70,62
61,71,63
62,74,68
64,77,70
65,78,71
66,81,72
67,82,73
69,83,75
72,84,76
73,85,77
74,86,78
75,88,79
76,89,80
79,90,84
80,91,86
81,93,87
82,94,88
83,96,89
85,97,90
87,98,92
91,99,93
92,100,94
95,101,95
96,103,98
97,105,101
99,107,102
100,108,103
102,112,104
104,113,106
105,114,108
106,116,109
107,117,110
109,119,111
110,120,113
111,121,114
112,122,115
115,123,118
116,124,119
117,125,120
118,127,126
121,132,127
122,133,128
123,135,129
124,136,130
125,137,131
126,138,134
128,139,135
129,140,137
130,143,139
131,144,140
132,145,141
133,146,142
134,147,144
136,148,147
138,149,148
141,150,150
142,152,151
143,153,155
145,154,156
146,155,157
149,156,158
151,157,159
152,158,161
153,159,162
154,160,163
160,162,165
161,163,166
164,164,167
166,165,168
168,167,169
169,171,170
170,173,171
172,174,172
174,175,173
175,176,176
177,177,178
178,179,179
184,180,180
185,181,181
186,182,182
187,183,183
188,185,184
189,186,189
190,187,190
191,188,191
,192,192
