fold_0,fold_1,fold_2
1,0,0
2,1,3
4,2,4
5,3,6
7,5,8
11,6,9
12,7,10
14,8,11
15,9,12
16,10,13
18,13,14
19,16,15
20,17,17
21,18,19
22,20,21
23,23,22
26,24,24
28,25,25
29,27,26
30,28,27
31,29,30
32,31,32
34,33,33
38,34,35
39,35,36
40,36,37
42,37,38
44,39,40
47,41,41
48,42,43
51,43,44
53,45,45
54,46,46
55,47,48
57,49,49
58,50,50
60,51,52
62,52,53
63,56,54
64,57,55
65,59,56
66,61,58
67,64,59
68,66,60
69,67,61
72,68,62
73,69,63
76,70,65
77,71,70
79,72,71
80,73,74
81,74,75
82,75,76
83,77,78
84,78,79
85,80,81
87,82,83
88,85,84
90,86,86
91,89,87
92,90,88
93,93,89
96,94,91
97,95,92
98,99,94
99,100,95
100,104,96
101,105,97
102,107,98
103,108,101
106,109,102
107,111,103
110,113,104
112,115,105
113,116,106
114,117,108
115,118,109
117,119,110
120,121,111
122,123,112
124,124,114
125,126,116
127,127,118
128,128,119
129,130,120
131,131,121
132,133,122
134,134,123
136,135,125
137,136,126
138,139,129
139,140,130
140,142,132
141,147,133
143,149,135
144,151,137
145,152,138
146,154,141
148,155,142
150,157,143
152,158,144
153,159,145
155,161,146
156,162,147
157,163,148
158,165,149
159,167,150
160,168,151
161,169,153
163,170,154
164,171,156
166,172,160
167,174,162
168,175,164
169,177,165
170,178,166
173,179,171
175,182,172
176,183,173
180,185,174
181,186,176
182,187,177
183,188,178
184,189,179
186,190,180
187,192,181
188,193,184
189,194,185
191,195,190
193,196,191
195,197,192
198,201,194
199,202,196
200,203,197
201,204,198
204,205,199
206,207,200
207,209,202
208,210,203
209,211,205
210,212,206
213,214,208
215,215,211
217,216,212
218,217,213
220,218,214
221,219,216
222,220,219
223,221,222
225,223,224
,224,225
