fold_0,fold_1,fold_2
2,0,0
4,1,1
7,2,3
8,3,5
9,4,6
11,5,7
12,6,8
13,10,9
14,11,10
18,13,12
21,15,14
22,16,15
24,17,16
26,19,17
28,20,18
29,22,19
33,23,20
34,24,21
35,25,23
36,27,25
39,28,26
40,29,27
41,30,30
42,31,31
43,32,32
44,34,33
45,35,36
46,37,37
47,38,38
49,40,39
50,41,43
51,42,45
52,44,46
53,47,48
54,48,50
56,49,54
57,51,55
58,52,60
59,53,63
61,55,64
62,56,65
65,57,67
66,58,68
68,59,69
72,60,70
73,61,71
74,62,73
75,63,75
76,64,77
78,66,80
79,67,82
80,69,83
81,70,84
82,71,85
87,72,86
88,74,91
89,76,92
90,77,93
92,78,95
93,79,97
94,81,99
96,83,100
98,84,102
99,85,103
100,86,104
101,87,105
103,88,106
104,89,107
106,90,108
107,91,109
109,94,111
110,95,112
111,96,113
113,97,114
114,98,115
115,101,116
117,102,117
118,105,119
119,108,120
121,110,121
123,112,122
124,116,123
126,118,124
128,120,125
129,122,126
130,125,127
134,127,131
135,128,132
136,129,133
137,130,134
138,131,137
139,132,138
140,133,139
141,135,140
142,136,142
146,141,143
149,143,144
150,144,145
151,145,146
153,147,147
154,148,148
155,150,149
156,152,151
157,155,152
158,156,153
159,157,154
161,160,158
163,161,159
164,162,160
167,163,162
168,164,165
169,165,166
170,166,168
173,167,170
174,169,171
175,171,172
176,172,173
178,176,174
179,177,175
180,179,177
181,180,178
182,181,182
185,183,183
186,184,184
187,185,187
188,186,189
189,188,190
191,190,191
195,192,192
196,193,193
198,194,194
200,197,195
201,198,196
204,199,197
205,201,199
207,202,200
208,203,202
209,204,203
211,206,205
212,207,206
213,209,208
214,210,210
216,211,213
218,212,214
219,215,215
220,216,217
224,217,218
225,220,219
226,221,221
228,222,222
229,223,223
230,224,225
233,226,227
234,227,230
236,228,231
237,229,232
238,231,233
240,232,234
241,235,235
242,238,236
244,239,237
246,240,239
247,242,241
248,243,243
249,244,245
251,245,246
252,247,249
253,248,250
255,250,251
257,253,252
258,254,254
259,256,255
260,257,256
261,259,258
263,261,260
264,262,262
265,263,264
267,265,266
269,266,267
270,268,268
272,269,270
273,271,271
274,272,273
275,274,275
