y_pred,y_true
21.08086585998535,16.799999237060547
21.44570541381836,27.799999237060547
14.816287994384766,13.199999809265137
21.376079559326172,27.0
14.888140678405762,15.199999809265137
18.47685432434082,14.300000190734863
17.217058181762695,17.299999237060547
16.714014053344727,21.299999237060547
19.01240348815918,20.700000762939453
17.796241760253906,17.200000762939453
17.0435848236084,17.600000381469727
19.333040237426758,22.299999237060547
21.783649444580078,21.0
17.85649299621582,20.600000381469727
17.271451950073242,19.899999618530273
19.366079330444336,17.700000762939453
20.411792755126953,19.799999237060547
21.778419494628906,26.299999237060547
17.452526092529297,19.799999237060547
20.294321060180664,21.399999618530273
22.46767807006836,17.899999618530273
18.23029327392578,18.600000381469727
17.982982635498047,15.5
16.616634368896484,17.5
18.753387451171875,16.600000381469727
18.090600967407227,23.600000381469727
18.630550384521484,19.100000381469727
17.843788146972656,16.700000762939453
22.179502487182617,22.0
18.94929313659668,18.5
19.754899978637695,20.399999618530273
17.391891479492188,18.700000762939453
17.447315216064453,26.0
20.62318229675293,26.100000381469727
21.180877685546875,20.399999618530273
18.86600685119629,21.399999618530273
14.864789009094238,13.199999809265137
22.98025131225586,18.399999618530273
18.393705368041992,22.299999237060547
18.458343505859375,16.200000762939453
18.283992767333984,14.399999618530273
17.538028717041016,17.0
19.89598274230957,20.799999237060547
29.92089080810547,27.700000762939453
16.501951217651367,17.0
17.62326431274414,17.899999618530273
20.378995895385742,23.200000762939453
15.63500690460205,12.5
17.733219146728516,12.699999809265137
19.54953384399414,18.799999237060547
18.33272361755371,17.200000762939453
19.534931182861328,26.399999618530273
23.869531631469727,26.700000762939453
16.51881217956543,20.200000762939453
19.415678024291992,14.899999618530273
17.39497184753418,18.299999237060547
17.107606887817383,17.0
21.71846580505371,23.5
18.651731491088867,16.600000381469727
21.734621047973633,26.0
21.997570037841797,22.799999237060547
25.733686447143555,30.200000762939453
18.296480178833008,19.299999237060547
19.621368408203125,22.100000381469727
18.318851470947266,20.0
20.449567794799805,18.5
16.62579345703125,15.100000381469727
16.465404510498047,14.399999618530273
15.912656784057617,15.600000381469727
19.744539260864258,15.600000381469727
14.335221290588379,13.0
17.84971046447754,16.899999618530273
20.308868408203125,24.600000381469727
15.5762300491333,14.100000381469727
17.889698028564453,16.600000381469727
18.60219955444336,17.899999618530273
20.027433395385742,21.899999618530273
18.19048500061035,14.399999618530273
21.102231979370117,25.0
16.92064666748047,17.399999618530273
21.866071701049805,16.200000762939453
14.329422950744629,14.0
16.89870834350586,17.200000762939453
