fold_0,fold_1,fold_2
1,0,0
2,3,1
3,5,2
4,6,4
5,7,7
6,9,8
8,10,9
11,12,10
13,13,11
14,14,12
15,17,15
16,18,16
17,20,18
19,22,19
20,23,21
21,24,23
22,27,24
25,29,25
26,30,26
28,31,27
29,32,28
30,33,31
32,34,34
33,36,35
35,37,36
37,38,41
38,39,42
39,40,43
40,41,44
42,45,45
43,46,46
44,47,48
47,49,51
48,50,52
49,51,53
50,54,55
52,56,56
53,57,57
54,59,58
55,60,59
58,63,60
61,67,61
62,68,62
64,69,63
65,71,64
66,72,65
67,73,66
68,74,69
70,75,70
72,78,71
73,80,74
76,82,75
77,83,76
79,84,77
80,85,78
81,87,79
86,90,81
87,92,82
88,93,83
89,94,84
90,95,85
91,96,86
92,97,88
93,100,89
95,101,91
96,102,94
98,103,97
99,104,98
105,105,99
107,106,100
108,110,101
109,111,102
110,112,103
112,113,104
113,116,106
114,118,107
115,119,108
116,120,109
117,122,111
119,124,114
120,125,115
121,126,117
122,127,118
123,128,121
124,130,123
125,131,127
126,132,128
129,133,129
131,134,130
132,135,136
133,136,137
134,137,138
135,139,139
138,140,142
140,141,143
141,142,144
143,144,145
146,145,146
147,148,147
149,149,148
150,150,151
151,152,152
154,153,153
155,154,156
156,155,157
157,159,158
158,162,159
160,163,160
161,166,161
164,167,162
165,168,163
167,170,164
169,171,165
172,172,166
174,173,168
175,174,169
176,175,170
177,176,171
179,177,173
180,178,178
181,180,179
182,183,181
183,184,182
185,188,184
186,189,185
187,190,186
188,191,187
190,192,189
193,193,191
194,194,192
195,195,196
197,196,197
198,198,199
200,199,201
203,200,202
204,201,204
205,202,205
206,203,206
210,207,207
211,208,208
212,209,209
213,211,210
214,213,212
215,215,214
218,216,216
220,217,217
221,218,219
222,219,221
224,220,223
226,222,224
227,223,225
228,225,228
229,226,229
231,227,230
232,230,231
233,232,234
236,233,235
237,234,236
239,235,237
240,238,238
241,239,240
242,241,243
245,242,244
246,243,245
248,244,247
249,246,250
251,247,251
252,248,252
253,249,254
255,250,255
256,253,256
257,254,259
258,257,262
259,258,263
260,260,264
261,261,265
263,262,266
268,264,267
271,265,268
272,266,269
273,267,270
274,269,271
275,270,273
276,272,275
277,274,277
279,276,278
280,278,280
281,279,283
282,281,284
283,282,285
284,286,286
285,287,287
288,288,289
291,289,290
292,290,291
294,293,292
295,295,293
296,297,294
298,299,296
300,300,297
301,301,298
303,302,299
304,304,302
305,305,303
307,306,306
308,308,307
312,309,309
313,310,310
314,311,311
315,312,313
,315,314
