fold_0,fold_1,fold_2
2,0,0
4,1,1
5,3,2
6,6,3
7,8,4
8,11,5
9,12,7
10,14,9
11,16,10
13,17,12
15,18,13
17,19,14
21,20,15
22,21,16
24,23,18
25,24,19
26,26,20
27,27,22
28,29,23
29,34,25
30,37,28
31,38,30
32,39,31
33,41,32
34,42,33
35,43,35
36,46,36
39,48,37
40,52,38
41,53,40
42,54,43
44,55,44
45,58,45
46,59,47
47,60,48
49,61,49
50,62,50
51,63,51
52,64,53
55,66,54
56,68,56
57,70,57
59,71,58
60,72,62
61,76,63
65,77,64
67,78,65
68,79,66
69,80,67
72,81,69
73,82,70
74,84,71
75,86,73
76,87,74
78,89,75
80,90,77
81,92,79
83,94,82
84,95,83
85,96,85
86,98,87
88,99,88
90,100,89
91,101,91
93,105,92
94,106,93
95,107,97
96,109,98
97,113,101
99,115,102
100,116,103
102,117,104
103,119,105
104,120,106
107,121,108
108,122,110
109,123,111
110,124,112
111,127,113
112,130,114
114,131,117
115,135,118
116,136,121
118,137,123
119,138,125
120,139,126
122,140,127
124,141,128
125,142,129
126,143,131
128,144,132
129,145,133
130,146,134
132,148,136
133,149,140
134,150,144
135,152,146
137,153,147
138,154,149
139,157,150
141,158,151
142,159,153
143,160,155
145,163,156
147,164,159
148,165,161
151,166,162
152,167,163
154,168,164
155,170,166
156,174,167
157,175,168
158,177,169
160,178,170
161,179,171
162,180,172
165,182,173
169,183,176
171,184,181
172,185,185
173,186,187
174,188,188
175,189,189
176,190,192
177,191,193
178,193,194
179,194,195
180,196,196
181,197,199
182,198,200
183,199,201
184,201,202
186,202,204
187,203,205
190,207,206
191,208,210
192,209,211
195,210,212
197,211,213
198,212,214
200,213,215
203,214,217
204,216,218
205,217,219
206,219,222
207,220,223
208,221,225
209,222,226
215,223,227
216,224,229
218,225,230
220,227,231
221,228,232
224,232,233
226,235,234
228,236,238
229,237,239
230,240,241
231,241,242
233,244,243
234,245,246
235,247,248
236,248,249
237,249,251
238,250,254
239,251,255
240,252,257
242,253,258
243,256,259
244,258,260
245,259,261
246,261,262
247,262,264
250,263,266
252,264,268
253,265,269
254,267,270
255,268,271
256,271,274
257,272,275
260,273,276
263,275,278
265,277,279
266,283,280
267,284,281
269,285,282
270,286,283
272,288,285
273,289,286
274,290,287
276,291,288
277,295,289
278,296,290
279,297,292
280,298,293
281,299,294
282,300,298
284,301,299
287,302,300
291,304,301
292,305,303
293,306,304
294,307,306
295,311,308
296,314,309
297,316,310
302,319,312
303,320,313
305,322,315
307,324,316
308,325,317
309,326,318
310,327,321
311,330,323
312,331,328
313,332,329
314,333,331
315,334,334
317,335,335
318,338,336
319,339,337
320,340,338
321,341,339
322,342,343
323,344,345
324,345,347
325,346,349
326,347,353
327,348,355
328,349,356
329,350,357
330,351,358
332,352,360
333,353,361
336,354,362
337,355,363
340,357,365
341,359,366
342,360,368
343,363,372
344,364,375
346,366,376
348,367,377
350,368,378
351,369,379
352,370,380
354,371,381
356,373,384
358,374,385
359,375,389
361,378,390
362,379,391
364,381,392
365,382,394
367,383,395
369,386,396
370,387,397
371,388,398
372,389,399
373,390,400
374,391,401
376,392,402
377,393,403
380,394,404
382,395,405
383,396,407
384,398,408
385,399,410
386,402,411
387,403,413
388,404,415
393,405,416
397,406,417
400,407,419
401,408,420
406,409,421
409,410,425
412,411,426
413,412,431
414,414,432
418,415,433
419,416,434
422,417,435
423,418,436
424,420,437
425,421,438
427,422,439
428,423,440
429,424,441
430,426,442
432,427,443
435,428,446
440,429,449
441,430,450
443,431,452
444,433,453
445,434,456
447,436,458
448,437,459
450,438,460
451,439,461
452,442,463
453,444,466
454,445,467
455,446,468
457,447,469
458,448,471
460,449,472
462,451,473
464,454,474
465,455,475
466,456,476
470,457,477
472,459,478
474,461,479
476,462,480
477,463,483
478,464,484
481,465,485
482,467,486
483,468,487
484,469,489
487,470,490
488,471,491
489,473,493
492,475,495
494,479,497
495,480,498
496,481,499
497,482,500
498,485,504
501,486,507
502,488,509
503,490,510
504,491,511
505,492,512
506,493,513
507,494,514
508,496,515
510,499,518
511,500,519
512,501,522
513,502,523
515,503,524
516,505,525
517,506,526
518,508,529
519,509,530
520,514,531
521,516,533
523,517,535
524,520,536
525,521,538
527,522,539
528,526,540
532,527,541
533,528,542
534,529,544
535,530,545
536,531,546
537,532,549
539,534,550
540,537,551
