y_pred,y_true
-6.242087364196777,-7.900000095367432
-4.031853675842285,-18.100000381469727
-7.808023929595947,-9.699999809265137
-10.82753849029541,-9.0
-10.93545150756836,-11.300000190734863
-9.676871299743652,-9.600000381469727
-9.23576831817627,-9.300000190734863
-9.929335594177246,-8.0
-9.89285659790039,-13.600000381469727
-7.657371520996094,-9.899999618530273
-9.053544044494629,-21.399999618530273
-8.513291358947754,-7.300000190734863
-10.591275215148926,-12.399999618530273
-11.933494567871094,-14.300000190734863
-10.542923927307129,-8.0
-11.001348495483398,-15.600000381469727
-7.04714298248291,-4.900000095367432
-12.082496643066406,-15.800000190734863
-8.125418663024902,-6.300000190734863
-7.806079387664795,-7.599999904632568
-10.31542682647705,-6.699999809265137
-5.636157035827637,-4.400000095367432
-11.644660949707031,-17.5
-14.601369857788086,-17.399999618530273
-11.232341766357422,-12.5
-12.506688117980957,-13.699999809265137
-6.050045490264893,-2.5999999046325684
-8.568384170532227,-5.0
-6.652562618255615,-9.5
-12.062236785888672,-9.100000381469727
-9.621853828430176,-8.800000190734863
-13.856854438781738,-18.600000381469727
-12.646919250488281,-17.799999237060547
-6.5012383460998535,-6.800000190734863
-11.17493724822998,-11.699999809265137
-9.926685333251953,-11.899999618530273
-8.815117835998535,-6.900000095367432
-7.689600467681885,-9.0
-10.222696304321289,-8.699999809265137
-10.744009017944336,-14.399999618530273
-8.486531257629395,-14.5
-10.845927238464355,-16.299999237060547
-10.526225090026855,-13.899999618530273
-8.542485237121582,-7.199999809265137
-14.6389741897583,-22.200000762939453
-9.174224853515625,-6.699999809265137
-8.21139144897461,-9.600000381469727
-10.317607879638672,-11.5
-14.026408195495605,-20.600000381469727
-13.854743003845215,-12.899999618530273
-10.82770824432373,-10.100000381469727
-13.48225212097168,-9.800000190734863
-14.105299949645996,-16.700000762939453
-13.465702056884766,-14.600000381469727
-11.82075309753418,-10.600000381469727
-10.088410377502441,-8.399999618530273
-13.243231773376465,-14.800000190734863
-6.3286356925964355,-8.800000190734863
-9.299531936645508,-9.699999809265137
-8.959637641906738,-6.900000095367432
-12.948680877685547,-9.699999809265137
-7.375988483428955,-12.399999618530273
-9.736701011657715,-11.800000190734863
-9.497957229614258,-9.199999809265137
-14.100897789001465,-23.0
-4.5495924949646,-8.800000190734863
-13.701711654663086,-13.800000190734863
-11.424762725830078,-12.699999809265137
-11.576595306396484,-20.100000381469727
-9.668012619018555,-15.800000190734863
-12.082819938659668,-14.300000190734863
-13.555107116699219,-16.899999618530273
-9.969080924987793,-7.599999904632568
-14.371256828308105,-16.899999618530273
-8.685685157775879,-8.300000190734863
-5.798890113830566,-9.600000381469727
-9.320977210998535,-9.0
-13.036349296569824,-11.300000190734863
-11.200288772583008,-10.199999809265137
-13.941221237182617,-17.299999237060547
-12.356937408447266,-12.800000190734863
-10.221400260925293,-8.5
-12.596954345703125,-6.5
-9.05571174621582,-15.300000190734863
-13.35271167755127,-14.300000190734863
-9.203292846679688,-12.600000381469727
-9.999860763549805,-7.900000095367432
-10.345568656921387,-12.399999618530273
-8.508919715881348,-12.199999809265137
-8.372882843017578,-9.300000190734863
-9.716069221496582,-9.300000190734863
-10.692330360412598,-8.399999618530273
-9.592695236206055,-9.0
-10.103473663330078,-9.600000381469727
-9.648768424987793,-9.800000190734863
-6.9959797859191895,-7.800000190734863
-8.746683120727539,-4.800000190734863
-9.3488187789917,-10.199999809265137
-10.230581283569336,-10.100000381469727
-11.2911958694458,-13.699999809265137
-9.768609046936035,-10.100000381469727
-8.980110168457031,-8.600000381469727
-8.780524253845215,-8.600000381469727
-7.7011027336120605,-7.300000190734863
-6.971745491027832,-13.399999618530273
-9.903288841247559,-11.399999618530273
-6.230628967285156,-9.300000190734863
-5.8241095542907715,-3.9000000953674316
-9.209747314453125,-12.699999809265137
-10.701879501342773,-8.199999809265137
-12.770522117614746,-7.900000095367432
-13.597540855407715,-12.5
-10.755806922912598,-9.699999809265137
-6.999122619628906,-8.300000190734863
-10.88587760925293,-9.600000381469727
-12.683401107788086,-16.399999618530273
