y_pred,y_true
51.013388574466504,48.599998474121094
29.600045867475757,22.100000381469727
30.94746268045371,34.900001525878906
29.89655563329644,31.299999237060547
36.29931194161302,36.400001525878906
46.72733937162202,43.79999923706055
48.15389307633217,52.599998474121094
46.53595856950863,50.599998474121094
72.10726009005637,72.0999984741211
28.78042611515054,23.700000762939453
61.37584516067316,66.0
37.92017893544638,38.900001525878906
32.67738037731085,31.0
49.77053436767845,62.20000076293945
43.9344654153422,43.900001525878906
60.75752609771857,68.5999984741211
30.575424736736647,38.400001525878906
44.9843823280891,37.5
71.64839908846523,62.099998474121094
51.47177426861764,34.099998474121094
40.09796597687989,40.5
47.09934265774188,40.0
44.384648903537666,37.5
26.719993969214276,19.299999237060547
53.983993376974766,59.900001525878906
42.50092888962014,36.20000076293945
39.60924653087124,35.79999923706055
34.87739299695255,31.600000381469727
42.90443339744266,37.0
65.86866284592784,71.0999984741211
42.616315315043174,37.099998474121094
31.750131487400097,29.0
32.4586356985813,29.0
71.19574127332302,71.0999984741211
51.37552055634946,46.29999923706055
44.3688956662348,46.79999923706055
53.50230817467386,64.9000015258789
65.68690800792051,73.4000015258789
37.843439931340065,40.29999923706055
40.258069842185506,35.099998474121094
46.52083553631202,40.099998474121094
37.33971340533408,35.900001525878906
51.61871387855952,64.30000305175781
59.04058205927547,63.5
