dataset,candidate_model,prep,delta_value
ALPINE_C_424_KS,CNN_reg,MSC,0.0381736917401032
ALPINE_C_424_KS,LGBM_reg,MSC,0.0552483766354815
ALPINE_C_424_KS,PLS_reg,MSC,0.0023091710591783
ALPINE_C_424_KS,CNN_reg,MSC_RNV,0.03302122278071741
ALPINE_C_424_KS,LGBM_reg,MSC_RNV,0.06260224983065
ALPINE_C_424_KS,PLS_reg,MSC_RNV,0.0024357963403522087
ALPINE_C_424_KS,CNN_reg,MSC_SNV,0.028247176338023303
ALPINE_C_424_KS,LGBM_reg,MSC_SNV,0.060382631332485504
ALPINE_C_424_KS,PLS_reg,MSC_SNV,0.0022955212756462923
ALPINE_C_424_KS,CNN_reg,MSC_gaussian,0.10174348658622061
ALPINE_C_424_KS,LGBM_reg,MSC_gaussian,0.027416036863216406
ALPINE_C_424_KS,Ridge_reg,MSC_gaussian,0.0701099871760076
ALPINE_C_424_KS,CNN_reg,MSC_haar,0.009811348054978408
ALPINE_C_424_KS,LGBM_reg,MSC_haar,0.007986790203337604
ALPINE_C_424_KS,Ridge_reg,MSC_haar,0.006380898748681696
ALPINE_C_424_KS,CNN_reg,MSC_normalize,0.036987419391270704
ALPINE_C_424_KS,LGBM_reg,MSC_normalize,0.06040350076885971
ALPINE_C_424_KS,PLS_reg,MSC_normalize,0.0023163907120204996
ALPINE_C_424_KS,CNN_reg,MSC_savgol,0.03830013752123039
ALPINE_C_424_KS,LGBM_reg,MSC_savgol,0.06635936363346699
ALPINE_C_424_KS,PLS_reg,MSC_savgol,0.001518676902828503
ALPINE_C_424_KS,CNN_reg,MSC_simplescale,0.045263562030258206
ALPINE_C_424_KS,LGBM_reg,MSC_simplescale,0.059576185000528706
ALPINE_C_424_KS,PLS_reg,MSC_simplescale,0.0025650427598681996
ALPINE_C_424_KS,CNN_reg,RNV,0.03234354036947401
ALPINE_C_424_KS,LGBM_reg,RNV,0.05706948621841461
ALPINE_C_424_KS,PLS_reg,RNV,0.0024357963410397976
ALPINE_C_424_KS,CNN_reg,RNV_SNV,0.01695317646379639
ALPINE_C_424_KS,LGBM_reg,RNV_SNV,0.057686251389526697
ALPINE_C_424_KS,PLS_reg,RNV_SNV,0.0022955212755285948
ALPINE_C_424_KS,CNN_reg,RNV_gaussian,0.0662773579271915
ALPINE_C_424_KS,LGBM_reg,RNV_gaussian,0.017164339084268704
ALPINE_C_424_KS,Ridge_reg,RNV_gaussian,0.012557513859828992
ALPINE_C_424_KS,CNN_reg,RNV_haar,0.008700812744694197
ALPINE_C_424_KS,LGBM_reg,RNV_haar,0.001982005390431793
ALPINE_C_424_KS,Ridge_reg,RNV_haar,0.0055577897045401975
ALPINE_C_424_KS,CNN_reg,RNV_savgol,0.05117745460136289
ALPINE_C_424_KS,LGBM_reg,RNV_savgol,0.06149085780503441
ALPINE_C_424_KS,PLS_reg,RNV_savgol,0.0010059267449985948
ALPINE_C_424_KS,CNN_reg,RNV_simplescale,0.03545956969646301
ALPINE_C_424_KS,LGBM_reg,RNV_simplescale,0.056724141061799016
ALPINE_C_424_KS,PLS_reg,RNV_simplescale,0.002565042759872807
ALPINE_C_424_KS,CNN_reg,SNV,0.023809653989454505
ALPINE_C_424_KS,LGBM_reg,SNV,0.0568607755713028
ALPINE_C_424_KS,PLS_reg,SNV,0.00229552127611031
ALPINE_C_424_KS,CNN_reg,SNV_gaussian,0.025131294044873298
ALPINE_C_424_KS,LGBM_reg,SNV_gaussian,0.017625994360595906
ALPINE_C_424_KS,Ridge_reg,SNV_gaussian,0.014396204884274497
ALPINE_C_424_KS,CNN_reg,SNV_haar,0.012094740241538504
ALPINE_C_424_KS,LGBM_reg,SNV_haar,0.010428121718189493
ALPINE_C_424_KS,Ridge_reg,SNV_haar,0.004511314213566292
ALPINE_C_424_KS,CNN_reg,baseline,0.0446871164368462
ALPINE_C_424_KS,LGBM_reg,baseline,0.053130656317883884
ALPINE_C_424_KS,PLS_reg,baseline,0.0011868034394804938
ALPINE_C_424_KS,CNN_reg,baseline_MSC,0.03795365522776249
ALPINE_C_424_KS,LGBM_reg,baseline_MSC,0.05908145699526249
ALPINE_C_424_KS,PLS_reg,baseline_MSC,0.0023091710602118898
ALPINE_C_424_KS,CNN_reg,baseline_RNV,0.0391828061951726
ALPINE_C_424_KS,LGBM_reg,baseline_RNV,0.064947839365066
ALPINE_C_424_KS,PLS_reg,baseline_RNV,0.0024357963404441907
ALPINE_C_424_KS,CNN_reg,baseline_SNV,0.020528218808543205
ALPINE_C_424_KS,LGBM_reg,baseline_SNV,0.0568607755714135
ALPINE_C_424_KS,PLS_reg,baseline_SNV,0.0022955212762204025
ALPINE_C_424_KS,CNN_reg,baseline_derivate,0.008647121821502207
ALPINE_C_424_KS,LGBM_reg,baseline_derivate,0.0351363779554148
ALPINE_C_424_KS,Ridge_reg,baseline_derivate,0.0008465409712991867
ALPINE_C_424_KS,CNN_reg,baseline_detrend,0.0337181265403189
ALPINE_C_424_KS,LGBM_reg,baseline_detrend,0.04336878420740499
ALPINE_C_424_KS,PLS_reg,baseline_detrend,0.00014323283735100112
ALPINE_C_424_KS,CNN_reg,baseline_gaussian,0.1028646196571826
ALPINE_C_424_KS,LGBM_reg,baseline_gaussian,0.021548923353490096
ALPINE_C_424_KS,Ridge_reg,baseline_gaussian,0.06901605297647109
ALPINE_C_424_KS,CNN_reg,baseline_haar,0.011069599481804401
ALPINE_C_424_KS,LGBM_reg,baseline_haar,0.004142834666041706
ALPINE_C_424_KS,Ridge_reg,baseline_haar,0.004457838370102607
ALPINE_C_424_KS,CNN_reg,baseline_normalize,0.025772162288969003
ALPINE_C_424_KS,LGBM_reg,baseline_normalize,0.05832595266421921
ALPINE_C_424_KS,PLS_reg,baseline_normalize,0.0023163907119818916
ALPINE_C_424_KS,CNN_reg,baseline_savgol,0.05733077884779611
ALPINE_C_424_KS,LGBM_reg,baseline_savgol,0.06665598102209
ALPINE_C_424_KS,PLS_reg,baseline_savgol,0.0013121033957539108
ALPINE_C_424_KS,CNN_reg,baseline_simplescale,0.03856283293344
ALPINE_C_424_KS,LGBM_reg,baseline_simplescale,0.06584039133720601
ALPINE_C_424_KS,PLS_reg,baseline_simplescale,0.002565042759451394
ALPINE_C_424_KS,CNN_reg,derivate,0.035756029036892095
ALPINE_C_424_KS,LGBM_reg,derivate,0.031898687060447684
ALPINE_C_424_KS,Ridge_reg,derivate,0.0008465409712991867
ALPINE_C_424_KS,CNN_reg,derivate_MSC,0.0027110377236923833
ALPINE_C_424_KS,LGBM_reg,derivate_MSC,0.03145899218802578
ALPINE_C_424_KS,Ridge_reg,derivate_MSC,0.0007258564029719028
ALPINE_C_424_KS,CNN_reg,derivate_RNV,0.011329795400163906
ALPINE_C_424_KS,LGBM_reg,derivate_RNV,0.03446177432574621
ALPINE_C_424_KS,PLS_reg,derivate_RNV,0.00203896927415001
ALPINE_C_424_KS,CNN_reg,derivate_SNV,0.0030324025300251245
ALPINE_C_424_KS,LGBM_reg,derivate_SNV,0.03575420370318891
ALPINE_C_424_KS,PLS_reg,derivate_SNV,0.004029430530764405
ALPINE_C_424_KS,CNN_reg,derivate_detrend,0.0012352795890906987
ALPINE_C_424_KS,LGBM_reg,derivate_detrend,0.01013472267177401
ALPINE_C_424_KS,Ridge_reg,derivate_detrend,0.0021566212770398052
ALPINE_C_424_KS,LGBM_reg,derivate_gaussian,0.0356086083644202
ALPINE_C_424_KS,PLS_reg,derivate_gaussian,0.023896633758239305
ALPINE_C_424_KS,Ridge_reg,derivate_gaussian,0.0010511689159164173
ALPINE_C_424_KS,LGBM_reg,derivate_haar,0.01872786237843091
ALPINE_C_424_KS,PLS_reg,derivate_haar,0.0011256108731833026
ALPINE_C_424_KS,Ridge_reg,derivate_haar,2.13198706758011e-05
ALPINE_C_424_KS,CNN_reg,derivate_normalize,0.00844552692131878
ALPINE_C_424_KS,LGBM_reg,derivate_normalize,0.030921842266662197
ALPINE_C_424_KS,Ridge_reg,derivate_normalize,0.0007242855082375821
ALPINE_C_424_KS,CNN_reg,derivate_savgol,0.003514741953887318
ALPINE_C_424_KS,LGBM_reg,derivate_savgol,0.034410058495530804
ALPINE_C_424_KS,Ridge_reg,derivate_savgol,0.0008467124829885098
ALPINE_C_424_KS,CNN_reg,derivate_simplescale,0.004200986302788895
ALPINE_C_424_KS,LGBM_reg,derivate_simplescale,0.03830895970329398
ALPINE_C_424_KS,PLS_reg,derivate_simplescale,0.00032411062980269856
ALPINE_C_424_KS,CNN_reg,detrend,0.022334258271477406
ALPINE_C_424_KS,LGBM_reg,detrend,0.043907054562943595
ALPINE_C_424_KS,Ridge_reg,detrend,0.0006925111720945121
ALPINE_C_424_KS,CNN_reg,detrend_MSC,0.1005570919611893
ALPINE_C_424_KS,LGBM_reg,detrend_MSC,0.04574528143508051
ALPINE_C_424_KS,Ridge_reg,detrend_MSC,0.10065575917840709
ALPINE_C_424_KS,CNN_reg,detrend_RNV,0.0259433057966256
ALPINE_C_424_KS,LGBM_reg,detrend_RNV,0.049846341693014704
ALPINE_C_424_KS,PLS_reg,detrend_RNV,0.00015554708265480555
ALPINE_C_424_KS,CNN_reg,detrend_SNV,0.031668525358303
ALPINE_C_424_KS,LGBM_reg,detrend_SNV,0.0505760878585164
ALPINE_C_424_KS,PLS_reg,detrend_SNV,0.0005191276320407057
ALPINE_C_424_KS,CNN_reg,detrend_gaussian,0.0980860324831865
ALPINE_C_424_KS,LGBM_reg,detrend_gaussian,0.027019581148105695
ALPINE_C_424_KS,Ridge_reg,detrend_gaussian,0.0642526643847086
ALPINE_C_424_KS,LGBM_reg,detrend_haar,0.006181196025084296
ALPINE_C_424_KS,PLS_reg,detrend_haar,0.005441958341637895
ALPINE_C_424_KS,Ridge_reg,detrend_haar,0.0006252366821161981
ALPINE_C_424_KS,CNN_reg,detrend_normalize,0.033961706662615096
ALPINE_C_424_KS,LGBM_reg,detrend_normalize,0.049398005223705896
ALPINE_C_424_KS,Ridge_reg,detrend_normalize,7.266036746279847e-05
ALPINE_C_424_KS,CNN_reg,detrend_savgol,0.03706764962569249
ALPINE_C_424_KS,LGBM_reg,detrend_savgol,0.054066915091976
ALPINE_C_424_KS,PLS_reg,detrend_savgol,0.003175276689617701
ALPINE_C_424_KS,CNN_reg,detrend_simplescale,0.03933700827494431
ALPINE_C_424_KS,LGBM_reg,detrend_simplescale,0.046743961416051596
ALPINE_C_424_KS,PLS_reg,detrend_simplescale,0.0005652037583744052
ALPINE_C_424_KS,CNN_reg,gaussian,0.10316196521663878
ALPINE_C_424_KS,LGBM_reg,gaussian,0.018285441856591894
ALPINE_C_424_KS,Ridge_reg,gaussian,0.06901605297646371
ALPINE_C_424_KS,CNN_reg,haar,0.0034035334592038002
ALPINE_C_424_KS,LGBM_reg,haar,0.001627220668891094
ALPINE_C_424_KS,Ridge_reg,haar,0.004457838370101899
ALPINE_C_424_KS,CNN_reg,haar_gaussian,0.029703728299298793
ALPINE_C_424_KS,PLS_reg,haar_gaussian,0.0047929051739920014
ALPINE_C_424_KS,Ridge_reg,haar_gaussian,0.02611760000507829
ALPINE_C_424_KS,CNN_reg,id,0.038702519900325194
ALPINE_C_424_KS,LGBM_reg,id,0.0631487784730253
ALPINE_C_424_KS,PLS_reg,id,0.001186803439530093
ALPINE_C_424_KS,CNN_reg,normalize,0.04368981520005001
ALPINE_C_424_KS,LGBM_reg,normalize,0.05731041837187349
ALPINE_C_424_KS,PLS_reg,normalize,0.00041684977978989624
ALPINE_C_424_KS,CNN_reg,normalize_RNV,0.017022431276744493
ALPINE_C_424_KS,LGBM_reg,normalize_RNV,0.06659653877465138
ALPINE_C_424_KS,PLS_reg,normalize_RNV,0.0024357963413068895
ALPINE_C_424_KS,CNN_reg,normalize_SNV,0.0373484334724188
ALPINE_C_424_KS,LGBM_reg,normalize_SNV,0.0603826313323651
ALPINE_C_424_KS,PLS_reg,normalize_SNV,0.0022955212755258886
ALPINE_C_424_KS,CNN_reg,normalize_gaussian,0.09888188812963121
ALPINE_C_424_KS,LGBM_reg,normalize_gaussian,0.01787290347336211
ALPINE_C_424_KS,Ridge_reg,normalize_gaussian,0.0865688983228534
ALPINE_C_424_KS,CNN_reg,normalize_haar,0.09739690942277698
ALPINE_C_424_KS,PLS_reg,normalize_haar,0.0183805394458621
ALPINE_C_424_KS,Ridge_reg,normalize_haar,0.04671872551389039
ALPINE_C_424_KS,CNN_reg,normalize_savgol,0.0671716834213308
ALPINE_C_424_KS,LGBM_reg,normalize_savgol,0.0661010455047313
ALPINE_C_424_KS,Ridge_reg,normalize_savgol,0.004938271897081403
ALPINE_C_424_KS,CNN_reg,normalize_simplescale,0.05127701186381281
ALPINE_C_424_KS,LGBM_reg,normalize_simplescale,0.059576185000144305
ALPINE_C_424_KS,PLS_reg,normalize_simplescale,0.0025650427594835906
ALPINE_C_424_KS,CNN_reg,savgol,0.05169121252977529
ALPINE_C_424_KS,LGBM_reg,savgol,0.0678717806749427
ALPINE_C_424_KS,PLS_reg,savgol,0.001312103396206396
ALPINE_C_424_KS,CNN_reg,savgol_SNV,0.034438440213372
ALPINE_C_424_KS,LGBM_reg,savgol_SNV,0.05958293690962671
ALPINE_C_424_KS,PLS_reg,savgol_SNV,0.0008308337446072955
ALPINE_C_424_KS,CNN_reg,savgol_gaussian,0.09953560799096708
ALPINE_C_424_KS,LGBM_reg,savgol_gaussian,0.0222615595554536
ALPINE_C_424_KS,Ridge_reg,savgol_gaussian,0.052821482068836495
ALPINE_C_424_KS,CNN_reg,savgol_haar,0.0094879975453709
ALPINE_C_424_KS,LGBM_reg,savgol_haar,0.005416025715759706
ALPINE_C_424_KS,Ridge_reg,savgol_haar,0.0022356333235434983
ALPINE_C_424_KS,CNN_reg,savgol_simplescale,0.0610611959786173
ALPINE_C_424_KS,LGBM_reg,savgol_simplescale,0.06684838804422448
ALPINE_C_424_KS,PLS_reg,savgol_simplescale,0.0011045744432958
ALPINE_C_424_KS,CNN_reg,simplescale,0.0358097489894057
ALPINE_C_424_KS,LGBM_reg,simplescale,0.057383617033551396
ALPINE_C_424_KS,PLS_reg,simplescale,0.0025650427605075077
ALPINE_C_424_KS,CNN_reg,simplescale_SNV,0.032565294189245295
ALPINE_C_424_KS,LGBM_reg,simplescale_SNV,0.058305083228386206
ALPINE_C_424_KS,PLS_reg,simplescale_SNV,0.002295521276148599
ALPINE_C_424_KS,CNN_reg,simplescale_gaussian,0.10141845021853829
ALPINE_C_424_KS,LGBM_reg,simplescale_gaussian,0.0194147666720072
ALPINE_C_424_KS,Ridge_reg,simplescale_gaussian,0.050981040913024106
ALPINE_C_424_KS,CNN_reg,simplescale_haar,0.004735349836670094
ALPINE_C_424_KS,LGBM_reg,simplescale_haar,0.004538890265505996
ALPINE_C_424_KS,PLS_reg,simplescale_haar,0.004624360525113905
ALPINE_N_552_KS,CNN_reg,MSC,0.035607480589301105
ALPINE_N_552_KS,LGBM_reg,MSC,0.07053196440672552
ALPINE_N_552_KS,PLS_reg,MSC,0.0009684068781236066
ALPINE_N_552_KS,CNN_reg,MSC_RNV,0.031037743962415307
ALPINE_N_552_KS,LGBM_reg,MSC_RNV,0.07940724301074639
ALPINE_N_552_KS,PLS_reg,MSC_RNV,0.0013827288062533
ALPINE_N_552_KS,CNN_reg,MSC_SNV,0.022778437460701212
ALPINE_N_552_KS,LGBM_reg,MSC_SNV,0.07102154342882372
ALPINE_N_552_KS,PLS_reg,MSC_SNV,0.0012557846083438018
ALPINE_N_552_KS,CNN_reg,MSC_gaussian,0.1509222944835309
ALPINE_N_552_KS,LGBM_reg,MSC_gaussian,0.006451931258142599
ALPINE_N_552_KS,Ridge_reg,MSC_gaussian,0.0946789663261985
ALPINE_N_552_KS,CNN_reg,MSC_haar,0.015501279077827002
ALPINE_N_552_KS,PLS_reg,MSC_haar,0.0216137120476544
ALPINE_N_552_KS,Ridge_reg,MSC_haar,0.018757410104264696
ALPINE_N_552_KS,CNN_reg,MSC_normalize,0.039603991665377605
ALPINE_N_552_KS,LGBM_reg,MSC_normalize,0.07608054033837451
ALPINE_N_552_KS,PLS_reg,MSC_normalize,0.0012446922931557969
ALPINE_N_552_KS,CNN_reg,MSC_savgol,0.032696263438013504
ALPINE_N_552_KS,LGBM_reg,MSC_savgol,0.0757428492455953
ALPINE_N_552_KS,PLS_reg,MSC_savgol,0.0009224641346798068
ALPINE_N_552_KS,CNN_reg,MSC_simplescale,0.0306053722828937
ALPINE_N_552_KS,LGBM_reg,MSC_simplescale,0.0800431286191081
ALPINE_N_552_KS,PLS_reg,MSC_simplescale,0.0009634768613629024
ALPINE_N_552_KS,CNN_reg,RNV,0.021347045978193507
ALPINE_N_552_KS,LGBM_reg,RNV,0.06992723506182509
ALPINE_N_552_KS,PLS_reg,RNV,0.0014861824303719073
ALPINE_N_552_KS,CNN_reg,RNV_SNV,0.0313808499933662
ALPINE_N_552_KS,LGBM_reg,RNV_SNV,0.0710465779191204
ALPINE_N_552_KS,PLS_reg,RNV_SNV,0.0012557846084011032
ALPINE_N_552_KS,CNN_reg,RNV_gaussian,0.012485034113858207
ALPINE_N_552_KS,LGBM_reg,RNV_gaussian,0.0094825449538877
ALPINE_N_552_KS,PLS_reg,RNV_gaussian,0.005225655207512003
ALPINE_N_552_KS,CNN_reg,RNV_haar,0.010092410739980406
ALPINE_N_552_KS,LGBM_reg,RNV_haar,0.009782157979410608
ALPINE_N_552_KS,PLS_reg,RNV_haar,0.0025083957168876014
ALPINE_N_552_KS,CNN_reg,RNV_savgol,0.0354285540535552
ALPINE_N_552_KS,LGBM_reg,RNV_savgol,0.07734895338372919
ALPINE_N_552_KS,PLS_reg,RNV_savgol,0.0010269165417664955
ALPINE_N_552_KS,CNN_reg,RNV_simplescale,0.0268093791670716
ALPINE_N_552_KS,LGBM_reg,RNV_simplescale,0.0796063077181867
ALPINE_N_552_KS,PLS_reg,RNV_simplescale,0.0009634768613390049
ALPINE_N_552_KS,CNN_reg,SNV,0.036496351265154506
ALPINE_N_552_KS,LGBM_reg,SNV,0.07115928977630122
ALPINE_N_552_KS,PLS_reg,SNV,0.001359238232434709
ALPINE_N_552_KS,LGBM_reg,SNV_gaussian,0.00941553139122879
ALPINE_N_552_KS,PLS_reg,SNV_gaussian,0.005903297935347496
ALPINE_N_552_KS,Ridge_reg,SNV_gaussian,0.007788158835778894
ALPINE_N_552_KS,CNN_reg,SNV_haar,0.015573440099557898
ALPINE_N_552_KS,LGBM_reg,SNV_haar,0.006716177725744607
ALPINE_N_552_KS,PLS_reg,SNV_haar,0.0032978069621774075
ALPINE_N_552_KS,CNN_reg,baseline,0.027566717331195298
