y_pred,y_true
2.325822114944458,2.063601493835449
1.8875598907470703,1.9423032999038696
2.901672601699829,2.572589874267578
2.9729416370391846,2.886770248413086
2.4146621227264404,2.8181862831115723
0.9302607774734497,0.7760507464408875
0.8048381805419922,0.8556378483772278
3.1405043601989746,3.2080280780792236
1.3734323978424072,1.595322608947754
1.4879794120788574,1.3091617822647095
1.510967493057251,1.5872312784194946
2.189253807067871,2.2507224082946777
2.8406431674957275,3.0113253593444824
1.7190942764282227,1.7111940383911133
2.2693264484405518,2.401357412338257
3.5637433528900146,3.50984787940979
3.117583751678467,4.169040203094482
2.3449459075927734,2.435161590576172
3.2957301139831543,3.018629312515259
2.0930707454681396,2.3002688884735107
3.18863582611084,3.147087812423706
3.1144704818725586,3.0132482051849365
3.4416043758392334,3.485374689102173
2.3858675956726074,2.2658402919769287
2.7880125045776367,2.5858957767486572
2.5545852184295654,4.447912216186523
1.468131184577942,1.4412885904312134
2.8541855812072754,3.027608871459961
3.1647167205810547,3.2966878414154053
2.1798698902130127,2.1785616874694824
2.562380075454712,2.4171500205993652
1.4358265399932861,1.4704651832580566
1.7072346210479736,1.6475121974945068
3.9093258380889893,3.854449987411499
5.020827293395996,5.38616943359375
4.581004619598389,4.822196960449219
4.830591678619385,4.974056720733643
1.7769217491149902,1.5121088027954102
3.656689167022705,3.468452215194702
4.223889350891113,3.58434796333313
4.588550090789795,4.553850173950195
2.5318446159362793,2.6394717693328857
2.722747325897217,2.7438759803771973
2.2467007637023926,2.3902065753936768
3.3264102935791016,3.6853525638580322
4.462660789489746,4.197288990020752
1.4721800088882446,1.4295518398284912
1.56253182888031,1.6100000143051147
1.1236270666122437,1.093266487121582
1.5853996276855469,1.551709771156311
1.9954038858413696,2.1322009563446045
1.3943082094192505,1.5408761501312256
1.2131106853485107,1.3736021518707275
1.708873987197876,1.3151334524154663
2.9180290699005127,3.1886143684387207
2.9556596279144287,3.1306560039520264
2.1511783599853516,2.0056676864624023
2.0284056663513184,1.6892290115356445
1.5932683944702148,1.3457664251327515
1.947098970413208,1.7590421438217163
3.7702808380126953,4.107255935668945
2.731628656387329,2.6796011924743652
2.7045648097991943,2.6889326572418213
3.1922669410705566,2.846651077270508
1.4392112493515015,1.4612417221069336
1.4612516164779663,1.484582781791687
1.1651127338409424,1.2578953504562378
1.6025465726852417,1.5103520154953003
1.7548484802246094,1.687646746635437
1.49847412109375,1.3229670524597168
1.0557661056518555,1.1010736227035522
1.3678452968597412,1.338234305381775
2.0298283100128174,2.2719674110412598
1.38065505027771,1.2732704877853394
1.5802468061447144,1.5974860191345215
1.4767582416534424,1.4775261878967285
1.4980849027633667,1.686588168144226
1.2748799324035645,1.3227261304855347
1.369299054145813,1.3699672222137451
1.6481530666351318,1.6043198108673096
4.526861667633057,3.936000108718872
2.000485420227051,1.920680284500122
4.438196182250977,4.110205173492432
