y_pred,y_true
8.472742080688477,7.788000106811523
8.171980857849121,8.112000465393066
8.243775367736816,8.229999542236328
8.28715705871582,8.281999588012695
8.328951835632324,8.361000061035156
8.650300979614258,8.42300033569336
8.663920402526855,8.467000007629395
8.608508110046387,8.505999565124512
8.782994270324707,8.61299991607666
8.807884216308594,8.727999687194824
9.052764892578125,8.838000297546387
9.130849838256836,8.986000061035156
9.22411060333252,9.092000007629395
9.06285572052002,9.333000183105469
9.303473472595215,9.40999984741211
9.362807273864746,9.595000267028809
