y_pred,y_true
-9.807912826538086,-7.900000095367432
-6.926957130432129,-18.100000381469727
-10.511713027954102,-9.699999809265137
-10.894298553466797,-9.0
-10.864669799804688,-11.300000190734863
-8.98305892944336,-9.600000381469727
-8.856024742126465,-9.300000190734863
-9.149266242980957,-8.0
-9.621950149536133,-13.600000381469727
-9.90373420715332,-9.899999618530273
-6.874770641326904,-21.399999618530273
-10.411802291870117,-7.300000190734863
-10.693649291992188,-12.399999618530273
-10.631780624389648,-14.300000190734863
-10.839803695678711,-8.0
-10.631586074829102,-15.600000381469727
-9.047107696533203,-4.900000095367432
-10.116954803466797,-15.800000190734863
-9.485572814941406,-6.300000190734863
-10.832763671875,-7.599999904632568
-10.849821090698242,-6.699999809265137
-8.10540771484375,-4.400000095367432
-11.540206909179688,-17.5
-11.072297096252441,-17.399999618530273
-11.755075454711914,-12.5
-10.507139205932617,-13.699999809265137
-8.566810607910156,-2.5999999046325684
-9.305774688720703,-5.0
-7.671990394592285,-9.5
-9.339111328125,-9.100000381469727
-10.536975860595703,-8.800000190734863
-10.10740852355957,-18.600000381469727
-11.472298622131348,-17.799999237060547
-9.382177352905273,-6.800000190734863
-9.580984115600586,-11.699999809265137
-11.614381790161133,-11.899999618530273
-10.733612060546875,-6.900000095367432
-10.569393157958984,-9.0
-10.255704879760742,-8.699999809265137
-11.07559585571289,-14.399999618530273
-9.765670776367188,-14.5
-11.356027603149414,-16.299999237060547
-11.87814712524414,-13.899999618530273
-11.314651489257812,-7.199999809265137
-11.173026084899902,-22.200000762939453
-10.367051124572754,-6.699999809265137
-10.596977233886719,-9.600000381469727
-10.388633728027344,-11.5
-11.766837120056152,-20.600000381469727
-11.39648151397705,-12.899999618530273
-10.910873413085938,-10.100000381469727
-11.74350643157959,-9.800000190734863
-11.130426406860352,-16.700000762939453
-10.367486953735352,-14.600000381469727
-11.625678062438965,-10.600000381469727
-10.793858528137207,-8.399999618530273
-11.493793487548828,-14.800000190734863
-9.741804122924805,-8.800000190734863
-10.144797325134277,-9.699999809265137
-10.515199661254883,-6.900000095367432
-11.61457633972168,-9.699999809265137
-10.739372253417969,-12.399999618530273
-10.951983451843262,-11.800000190734863
-10.755304336547852,-9.199999809265137
-9.408252716064453,-23.0
-9.028569221496582,-8.800000190734863
-11.552678108215332,-13.800000190734863
-11.674056053161621,-12.699999809265137
-6.827755928039551,-20.100000381469727
-10.590642929077148,-15.800000190734863
-11.815637588500977,-14.300000190734863
-11.116580963134766,-16.899999618530273
-10.781384468078613,-7.599999904632568
-11.000898361206055,-16.899999618530273
-9.98284912109375,-8.300000190734863
-6.359289169311523,-9.600000381469727
-10.272732734680176,-9.0
-10.175942420959473,-11.300000190734863
-11.496570587158203,-10.199999809265137
-11.566939353942871,-17.299999237060547
-10.734798431396484,-12.800000190734863
-10.218934059143066,-8.5
-9.73984146118164,-6.5
-11.347452163696289,-15.300000190734863
-11.419867515563965,-14.300000190734863
-10.192118644714355,-12.600000381469727
-10.5916748046875,-7.900000095367432
-10.797513961791992,-12.399999618530273
-11.324023246765137,-12.199999809265137
-11.640018463134766,-9.300000190734863
-10.403670310974121,-9.300000190734863
-10.261748313903809,-8.399999618530273
-9.982933044433594,-9.0
-10.8672456741333,-9.600000381469727
-10.77491569519043,-9.800000190734863
-11.117036819458008,-7.800000190734863
-10.836652755737305,-4.800000190734863
-10.084300994873047,-10.199999809265137
-10.462705612182617,-10.100000381469727
-10.855606079101562,-13.699999809265137
-10.120440483093262,-10.100000381469727
-10.13371467590332,-8.600000381469727
-10.079345703125,-8.600000381469727
-11.235137939453125,-7.300000190734863
-9.6364107131958,-13.399999618530273
-11.882152557373047,-11.399999618530273
-10.358121871948242,-9.300000190734863
-9.52706527709961,-3.9000000953674316
-10.827795028686523,-12.699999809265137
-11.227981567382812,-8.199999809265137
-10.45077133178711,-7.900000095367432
-11.11812686920166,-12.5
-9.250387191772461,-9.699999809265137
-9.61978530883789,-8.300000190734863
-10.565485954284668,-9.600000381469727
-10.066777229309082,-16.399999618530273
