y_pred,y_true
-50.949873647958015,-54.79999923706055
-47.660779686502885,-51.70000076293945
-41.92118570605318,-50.400001525878906
-47.15792064816429,-48.29999923706055
-47.55744486396868,-46.70000076293945
-46.883520605767515,-44.5
-48.085023005479144,-41.599998474121094
-26.40867746464548,-24.799999237060547
-9.697054376333462,-21.399999618530273
-9.429867791784616,-19.600000381469727
-15.634451670695139,-18.5
-12.934346593310583,-17.5
-11.800856558211063,-17.0
-16.339615110650065,-16.700000762939453
-10.92550716799412,-16.299999237060547
-11.200862403579663,-15.800000190734863
-12.468470110712794,-15.5
-12.967696787843352,-15.100000381469727
-13.451061229919862,-14.800000190734863
-9.85705477603798,-14.5
-12.483616449451741,-14.300000190734863
-10.640527227091397,-13.899999618530273
-12.011663524373546,-13.699999809265137
-11.142316905366613,-13.5
-10.700922159804389,-13.399999618530273
-11.016581839019995,-13.199999809265137
-13.558463266764694,-12.800000190734863
-9.871623491672436,-12.600000381469727
-9.4450217239233,-12.399999618530273
-9.05919565733685,-12.199999809265137
-9.927447121340265,-11.899999618530273
-10.396683790203145,-11.699999809265137
-11.474231273793439,-11.5
-12.59819305504022,-11.300000190734863
-11.620151353900049,-11.199999809265137
-11.721947910838079,-11.0
-16.136221352484085,-10.800000190734863
-17.269080398257696,-10.600000381469727
-10.289689081834275,-10.5
-15.606830725389575,-10.300000190734863
-9.501335522913186,-10.100000381469727
-10.313541447807847,-10.0
-10.245573241166827,-9.899999618530273
-14.001866998880157,-9.800000190734863
-9.886306579853333,-9.699999809265137
-10.573463173844686,-9.600000381469727
-11.65905943326893,-9.600000381469727
-10.226858664490422,-9.5
-10.419168571765386,-9.399999618530273
-9.188743690037931,-9.300000190734863
-9.081984411498762,-9.199999809265137
-13.519571321488565,-9.100000381469727
-11.725888273397594,-9.0
-10.288348589982714,-9.0
-10.071206933206238,-8.899999618530273
-8.242151704614168,-8.800000190734863
-9.729130836742161,-8.800000190734863
-10.958719735948133,-8.600000381469727
-9.926340621365528,-8.5
-15.529728735382465,-8.300000190734863
-9.53685575352268,-8.199999809265137
-9.978198108319294,-8.100000381469727
-9.831596423511023,-8.0
-8.013996961025535,-7.800000190734863
-9.084981434714976,-7.599999904632568
-11.528109122139185,-7.400000095367432
-7.300395970364871,-7.199999809265137
-7.679982030111274,-7.0
-10.489616437575235,-6.900000095367432
-9.370765928411341,-6.699999809265137
-9.814880442822531,-6.5
-13.602784792474779,-6.099999904632568
-5.903187141453373,-5.699999809265137
-8.891032299143317,-5.199999809265137
-8.047967319427219,-4.699999809265137
-6.826489041519133,-3.9000000953674316
-7.634242711666907,-3.200000047683716
-6.482655470941483,-2.0
-3.995487154542332,1.399999976158142
