fold_0,fold_1,fold_2
0,0,1
2,1,2
3,3,5
4,4,7
6,5,8
9,6,10
10,7,11
11,8,12
13,9,17
14,12,20
15,13,22
16,14,23
17,15,24
18,16,25
19,18,26
20,19,28
21,21,29
22,23,30
26,24,31
27,25,32
28,27,33
29,32,34
30,36,35
31,38,37
33,40,38
34,42,39
35,43,40
36,45,41
37,46,42
39,47,43
41,49,44
44,56,46
45,57,47
48,58,48
49,60,50
50,61,51
51,62,52
52,63,53
53,64,54
54,65,55
55,66,56
57,67,58
59,68,59
60,69,64
61,70,66
62,71,67
63,74,68
65,75,69
70,76,71
72,77,72
73,78,73
74,79,75
77,80,76
78,81,79
80,82,84
81,83,86
82,84,88
83,85,90
85,86,91
87,87,94
89,88,95
91,89,96
92,90,97
93,92,98
96,93,101
97,94,103
99,95,104
100,98,106
101,99,107
102,100,108
105,102,110
106,103,111
107,104,112
109,105,114
112,108,115
113,109,116
116,110,117
119,111,118
120,113,124
121,114,125
122,115,126
123,117,128
124,118,130
127,119,133
128,120,134
129,121,135
130,122,136
131,123,138
132,125,140
134,126,141
135,127,143
136,129,144
137,131,145
139,132,146
141,133,147
142,137,149
144,138,153
145,139,154
146,140,155
148,142,157
150,143,158
151,147,159
152,148,163
155,149,165
156,150,166
157,151,167
158,152,168
159,153,169
160,154,170
161,156,171
162,160,172
164,161,173
165,162,174
166,163,175
169,164,176
170,167,178
171,168,179
175,172,181
177,173,182
178,174,183
179,176,184
180,177,185
182,180,186
183,181,187
184,185,189
187,186,190
188,188,191
190,189,193
192,191,196
194,192,197
195,193,199
196,194,200
197,195,201
198,198,203
200,199,207
201,202,209
202,203,210
204,204,211
205,205,212
206,206,215
207,208,216
208,209,218
210,211,219
212,213,221
213,214,224
214,215,225
216,217,226
217,218,228
219,220,229
220,221,231
222,222,232
223,223,234
225,224,240
226,227,241
227,229,242
228,230,243
230,232,244
231,233,246
233,235,247
234,236,248
235,237,249
236,238,250
237,239,251
238,242,253
239,243,254
240,245,255
241,248,256
244,249,260
245,250,262
246,251,263
247,252,265
252,253,267
254,255,268
256,257,269
257,258,272
258,259,273
259,261,278
260,262,279
261,263,281
264,264,282
266,265,283
269,266,284
270,267,285
271,268,286
273,270,287
274,271,288
275,272,289
276,274,290
277,275,291
278,276,292
279,277,293
280,280,295
281,283,296
282,284,297
285,286,300
290,287,301
291,288,302
292,289,304
294,293,305
296,294,306
297,295,307
298,298,308
299,299,309
303,300,310
304,301,311
305,302,313
307,303,314
310,306,315
311,308,317
312,309,318
313,312,319
316,314,321
317,315,324
319,316,325
320,318,326
321,320,327
322,322,328
323,323,330
325,324,331
329,326,332
333,327,334
334,328,335
335,329,336
337,330,339
338,331,340
340,332,341
343,333,342
345,336,343
346,337,344
347,338,349
348,339,350
349,341,351
350,342,352
351,344,353
353,345,354
354,346,355
355,347,356
358,348,357
360,352,359
364,356,361
365,357,362
368,358,363
369,359,366
370,360,367
371,361,368
372,362,371
373,363,374
374,364,376
375,365,377
378,366,380
379,367,381
381,369,382
385,370,383
386,372,384
389,373,385
390,375,387
391,376,388
392,377,389
393,378,390
394,379,391
395,380,393
397,382,394
398,383,396
399,384,397
401,386,398
403,387,400
406,388,401
409,392,402
410,395,404
411,396,405
412,399,406
413,400,407
414,402,408
415,403,409
416,404,411
417,405,415
419,407,418
420,408,420
422,410,421
423,412,422
424,413,423
425,414,424
426,416,425
427,417,427
428,418,431
429,419,434
430,421,435
432,426,436
433,428,439
435,429,440
436,430,441
437,431,442
438,432,443
441,433,445
444,434,446
445,437,447
446,438,448
447,439,449
448,440,450
449,442,451
450,443,452
451,444,453
453,452,454
454,455,456
455,457,458
456,459,460
457,462,461
458,463,463
459,467,464
460,469,465
461,470,466
462,471,468
464,472,469
465,474,473
466,476,475
467,477,476
468,478,479
470,480,481
471,481,482
472,483,483
473,484,484
474,488,485
475,490,486
477,492,487
478,493,489
479,494,491
480,495,493
482,496,496
485,497,497
486,499,498
487,500,501
488,501,504
489,502,505
490,503,506
491,508,507
492,509,509
494,510,510
495,512,511
498,513,513
499,514,516
500,515,517
502,516,519
503,517,520
504,518,521
505,520,523
506,522,524
507,525,528
508,526,529
511,527,530
512,529,532
514,531,535
515,533,538
518,534,545
519,536,546
521,537,547
522,539,548
523,540,550
524,541,551
525,542,552
526,543,553
527,544,554
528,548,556
530,549,557
531,550,558
532,553,559
533,555,560
534,556,561
535,557,562
536,559,563
537,560,566
538,561,567
539,563,568
540,564,569
541,565,570
542,566,571
543,567,572
544,568,573
545,571,574
546,572,575
547,573,577
549,574,578
551,576,580
552,579,586
554,581,587
555,582,588
558,583,590
562,584,591
564,585,592
565,587,594
569,588,595
570,589,596
575,592,597
576,593,598
577,594,599
578,596,600
579,598,601
580,599,603
581,600,607
582,602,608
583,604,609
584,605,610
585,606,612
586,610,613
589,611,615
590,613,616
591,614,617
593,615,618
595,616,619
597,617,621
601,619,622
602,620,623
603,623,624
604,625,625
605,627,626
606,628,627
607,629,628
608,632,630
609,634,631
611,635,632
612,636,633
614,638,634
618,641,637
620,642,638
621,643,639
622,644,640
624,645,641
626,646,642
629,647,645
630,648,646
631,650,647
633,651,649
635,652,650
636,653,651
637,654,654
639,655,655
640,656,656
643,658,657
644,659,659
648,660,662
649,661,663
652,662,664
653,664,665
657,665,666
658,666,667
660,668,669
661,670,670
663,672,671
667,677,673
668,678,674
669,679,675
671,681,676
672,682,677
673,683,678
674,686,680
675,687,681
676,690,682
679,692,683
680,695,684
684,696,685
685,700,686
687,702,688
688,703,689
689,705,690
691,706,691
692,707,693
693,708,694
694,713,697
695,714,698
696,715,699
697,716,700
698,717,701
699,718,703
701,719,704
702,720,705
704,722,709
706,723,710
707,724,711
708,726,712
709,727,713
710,730,714
711,732,716
712,733,719
715,735,721
717,737,723
718,739,724
720,741,725
721,742,726
722,743,727
725,745,728
728,747,729
729,748,730
731,749,731
732,751,733
734,752,734
736,754,735
738,755,736
740,756,737
744,757,738
746,758,739
749,759,740
750,760,741
753,761,742
754,762,743
756,763,744
758,764,745
759,766,746
762,768,747
765,770,748
767,771,750
768,773,751
769,774,752
771,775,753
772,777,755
774,778,757
775,780,760
776,781,761
778,784,763
779,786,764
782,787,765
783,789,766
784,791,767
785,792,769
788,793,770
790,795,772
791,796,773
792,797,776
794,798,777
799,801,779
800,802,780
801,803,781
804,806,782
805,807,783
806,811,785
808,812,786
809,813,787
810,814,788
811,815,789
813,816,790
814,817,793
817,820,794
818,823,795
819,824,796
820,825,797
821,829,798
822,830,799
824,832,800
825,833,802
826,834,803
827,836,804
828,839,805
829,841,807
831,842,808
834,844,809
835,845,810
836,847,812
837,849,815
838,851,816
840,852,818
841,855,819
843,856,821
846,857,822
848,858,823
849,859,826
850,862,827
851,863,828
