y_pred,y_true
17.36896324157715,48.0
16.371122360229492,3.0
20.740352630615234,5.0
13.004526138305664,8.0
13.707308769226074,10.0
25.221359252929688,11.0
16.103239059448242,13.0
18.265701293945312,13.0
23.076841354370117,14.0
22.12491226196289,15.0
25.25580406188965,16.0
22.32823371887207,16.0
22.10212516784668,17.0
23.498260498046875,18.0
22.13053321838379,18.0
24.438810348510742,19.0
25.87659454345703,19.0
27.789958953857422,20.0
26.857934951782227,20.0
24.845664978027344,21.0
18.70371437072754,21.0
27.626293182373047,21.0
16.21442413330078,22.0
28.08749008178711,22.0
23.839271545410156,22.0
25.314550399780273,22.0
21.767303466796875,22.0
30.379432678222656,23.0
28.89679527282715,23.0
30.587703704833984,23.0
30.314842224121094,23.0
25.771820068359375,24.0
24.405399322509766,24.0
26.592636108398438,24.0
24.251365661621094,24.0
29.387197494506836,24.0
24.636749267578125,24.0
27.32827377319336,24.0
21.08369255065918,24.0
25.741859436035156,25.0
23.189682006835938,25.0
23.667234420776367,25.0
34.13434982299805,25.0
28.00246810913086,25.0
25.002685546875,26.0
25.423192977905273,26.0
25.30331039428711,26.0
26.039194107055664,26.0
30.773906707763672,27.0
24.471881866455078,27.0
23.876113891601562,27.0
25.863609313964844,27.0
23.47573471069336,28.0
27.314937591552734,28.0
22.036767959594727,28.0
26.34835433959961,28.0
19.502437591552734,28.0
26.59383773803711,29.0
25.626253128051758,29.0
22.687393188476562,29.0
26.942272186279297,30.0
24.761890411376953,30.0
26.681682586669922,30.0
24.122417449951172,30.0
33.73516845703125,31.0
31.33301544189453,31.0
22.33361053466797,32.0
25.423728942871094,32.0
24.88050079345703,32.0
29.69298553466797,33.0
26.605031967163086,34.0
26.361873626708984,34.0
21.07614517211914,35.0
30.45032501220703,36.0
27.101613998413086,38.0
27.43517303466797,39.0
24.908573150634766,41.0
25.443416595458984,43.0
31.354103088378906,49.0
