fold_0,fold_1,fold_2
0,1,0
1,3,2
2,4,3
4,5,5
6,7,6
9,8,7
10,9,8
11,11,10
13,12,12
14,13,15
16,14,17
19,15,18
20,16,20
21,17,21
22,18,22
25,19,23
27,23,24
28,24,25
29,26,26
31,29,27
33,30,28
34,32,30
35,35,31
36,36,32
38,37,33
40,38,34
41,39,37
43,40,39
44,41,42
45,42,43
46,44,46
48,45,47
49,47,48
50,50,49
51,52,51
54,53,52
56,55,53
57,56,54
59,58,55
60,59,57
61,60,58
62,61,62
63,64,63
64,65,67
65,66,68
66,68,70
67,69,71
69,70,72
72,71,73
76,73,74
77,74,75
78,75,76
80,79,77
81,80,78
83,81,79
87,82,82
89,84,83
90,85,84
91,86,85
94,87,86
96,88,88
97,89,90
98,92,91
99,93,92
101,95,93
103,97,94
104,100,95
106,101,96
107,102,98
108,103,99
110,104,100
111,105,102
112,106,105
114,108,107
115,109,109
116,111,110
117,112,113
118,113,114
122,115,116
123,118,117
125,119,119
127,120,120
128,121,121
129,123,122
130,124,124
131,126,125
132,127,126
133,129,128
137,132,130
139,134,131
140,135,133
143,136,134
144,137,135
146,138,136
148,141,138
149,142,139
151,145,140
152,146,141
154,147,142
157,149,143
158,150,144
159,151,145
160,153,147
161,155,148
162,156,150
164,157,152
165,158,153
166,162,154
167,163,155
168,164,156
170,165,159
171,168,160
172,169,161
174,172,163
175,173,166
176,174,167
177,178,169
179,179,170
180,180,171
181,182,173
182,184,175
183,185,176
184,186,177
187,187,178
188,188,181
189,190,183
190,193,185
191,194,186
192,195,189
193,196,191
195,197,192
196,198,194
199,200,197
202,201,198
203,203,199
205,204,200
206,205,201
207,206,202
208,208,204
212,209,207
213,210,209
214,211,210
216,213,211
217,215,212
218,216,214
219,218,215
220,221,217
221,223,219
222,224,220
224,225,222
226,228,223
227,229,225
231,230,226
232,231,227
235,233,228
237,234,229
238,236,230
239,237,232
240,238,233
242,240,234
244,241,235
245,242,236
246,243,239
248,246,241
249,247,243
250,248,244
251,249,245
252,252,247
254,253,250
255,255,251
257,256,253
259,257,254
260,258,256
261,260,258
262,261,259
265,262,263
266,263,264
269,264,265
270,267,266
271,268,267
272,269,268
273,271,270
275,274,272
277,275,273
279,276,274
280,277,276
281,278,278
284,281,279
285,282,280
286,283,282
287,284,283
289,285,286
290,288,287
291,289,288
293,292,290
294,295,291
295,296,292
296,297,293
298,298,294
299,300,297
300,302,299
301,303,301
303,304,302
,,304
