y_pred,y_true
0.8461760348655833,0.8510000109672546
0.8529272535451664,0.8532999753952026
0.8143632379434218,0.8043000102043152
0.8434193449459217,0.8393999934196472
0.8494695320120301,0.8485000133514404
0.8462814149759628,0.8443999886512756
0.8453540488758892,0.847000002861023
0.8484251724459708,0.8492000102996826
0.8648646174594015,0.8655999898910522
0.8578937776596647,0.8600999712944031
0.8472421406325863,0.8428999781608582
0.8537636998600324,0.8532999753952026
0.8550133793461049,0.85589998960495
0.8324024917433289,0.8319000005722046
0.8322605986138674,0.8259000182151794
0.8563350751448253,0.8572999835014343
0.8560329456571895,0.8575000166893005
0.8252637959211793,0.8119999766349792
0.8484509966085344,0.8435999751091003
0.8491634153136915,0.8483999967575073
0.8383190378941041,0.8363999724388123
0.8462774571667104,0.8479999899864197
0.8338765093267824,0.8299000263214111
0.8459022141873985,0.8529000282287598
0.8456070632116287,0.845300018787384
0.8594841141887395,0.8537999987602234
0.8446327902689938,0.8536999821662903
0.8545531952342689,0.8518999814987183
0.8341646858739136,0.8356999754905701
0.84815735273852,0.8457000255584717
0.849241197695902,0.8485999703407288
0.8566809305410215,0.854200005531311
0.8468051045130152,0.843500018119812
0.8557913199634954,0.8549000024795532
0.8279758407424409,0.8185999989509583
0.8512973802231079,0.8553000092506409
0.8491164332959862,0.849399983882904
0.8410487343784101,0.8367000222206116
0.8350797526301297,0.8367000222206116
0.8425556847135113,0.847599983215332
0.8404905243175425,0.8353000283241272
0.8478573396213773,0.8486999869346619
0.8500786955968499,0.8481000065803528
0.8465363011793474,0.8458999991416931
0.8513389246835474,0.8504999876022339
0.8372480841503191,0.8330000042915344
0.8530571028072416,0.8540999889373779
0.8461451134609674,0.8452000021934509
0.853485877546678,0.8456000089645386
0.8564708278952045,0.8531000018119812
0.8126390845296017,0.8123999834060669
0.8508860679826638,0.8532999753952026
0.8464847210739251,0.8417999744415283
0.8481992770678886,0.8536999821662903
0.8522015659725578,0.8525000214576721
0.824005087276972,0.8242999911308289
0.8503672448866084,0.847599983215332
0.8598754737178527,0.86080002784729
0.8575766931031379,0.8604999780654907
0.8386513906086033,0.840399980545044
0.8447791166575787,0.8445000052452087
0.8446543171747727,0.8428000211715698
0.850320865058236,0.8504999876022339
0.8512637639869208,0.8515999913215637
0.8557460562531329,0.8568999767303467
0.8419761031613857,0.8384000062942505
0.8357655393318667,0.8324999809265137
0.850908131190425,0.8514000177383423
0.8451390758842972,0.8587999939918518
0.8134783429651979,0.8080999851226807
0.8519841257189398,0.8518000245094299
0.8404980459982367,0.8346999883651733
0.8590875858762248,0.8607000112533569
0.8497262526453049,0.843999981880188
0.8404923753842835,0.8436999917030334
0.8446812771170553,0.8442000150680542
0.8438340855621926,0.8428999781608582
0.8563161400786238,0.8561000227928162
0.8567312339002949,0.859499990940094
0.8461800502397457,0.8453999757766724
0.8577282267045158,0.8565999865531921
0.860079920212079,0.8579999804496765
0.8606646218000245,0.8672000169754028
0.8403817979346987,0.842199981212616
0.8515069083073541,0.8531000018119812
0.827006250882352,0.8226000070571899
0.8413344982753173,0.8385999798774719
0.8479473050632936,0.8514000177383423
0.8311972233224868,0.8299999833106995
0.8421067680372147,0.840499997138977
0.8464938984958649,0.8468000292778015
0.8542940482710943,0.8561999797821045
0.8554492977310588,0.8507000207901001
0.847719030054159,0.8465999960899353
0.8455077453514721,0.8442999720573425
0.8510129577844602,0.8571000099182129
0.8460949319605,0.8460000157356262
0.8158916832064684,0.8116999864578247
0.8574914783912062,0.8589000105857849
0.8476583703850082,0.8465999960899353
0.8454565582078832,0.8449000120162964
0.8510721054798709,0.8543000221252441
0.8491089642303742,0.8500999808311462
0.8427442754537899,0.8400999903678894
0.8329115084731094,0.8284000158309937
0.8458629639929129,0.8447999954223633
0.8473751034426212,0.84579998254776
0.8430510441072465,0.839900016784668
0.8453341662981253,0.8450000286102295
0.8602256187408934,0.8565000295639038
0.8538806046373159,0.8529999852180481
0.8494556456462945,0.8495000004768372
0.8491762374084271,0.8454999923706055
0.8546713694588639,0.8521000146865845
0.8627690117329814,0.86080002784729
0.8467150953597105,0.842199981212616
0.8478767925194374,0.8464000225067139
0.8405274445070627,0.8403000235557556
0.8628873042466261,0.8661999702453613
0.8544275230149199,0.8579000234603882
0.858118023404939,0.8640000224113464
0.855872796523519,0.8557000160217285
