y_pred,y_true
1.7482126951217651,1.5099999904632568
1.5728504657745361,1.5499999523162842
2.7482986450195312,2.6700000762939453
2.4839444160461426,2.630000114440918
2.5159213542938232,2.200000047683716
2.4282782077789307,2.1700000762939453
2.265559196472168,2.4000000953674316
2.4803647994995117,2.3499999046325684
2.547816038131714,2.619999885559082
2.564767837524414,2.2699999809265137
2.5789968967437744,2.640000104904175
2.5330686569213867,2.5
2.4928629398345947,2.359999895095825
2.5611722469329834,2.4200000762939453
2.5627920627593994,2.690000057220459
2.0128562450408936,1.8799999952316284
3.005812168121338,3.359999895095825
2.554474353790283,2.619999885559082
2.6189627647399902,2.640000104904175
2.7644519805908203,3.4800000190734863
2.9243414402008057,3.0
2.5863542556762695,2.930000066757202
2.6052112579345703,2.440000057220459
2.6838440895080566,3.049999952316284
2.4830775260925293,2.509999990463257
2.525067090988159,2.7100000381469727
2.114706039428711,2.4000000953674316
1.9207128286361694,2.1500000953674316
2.0953497886657715,2.180000066757202
2.9631710052490234,3.549999952316284
1.8572441339492798,2.509999990463257
2.4764623641967773,2.380000114440918
2.0698416233062744,2.109999895095825
2.0373730659484863,2.2100000381469727
2.635711193084717,2.259999990463257
2.5728087425231934,2.4100000858306885
2.3128087520599365,2.640000104904175
2.7845351696014404,2.7300000190734863
2.5875306129455566,2.609999895095825
2.546222686767578,2.5199999809265137
2.8295300006866455,2.8399999141693115
2.845043659210205,2.8399999141693115
2.7607421875,2.5
2.325251340866089,2.059999942779541
2.5703957080841064,2.609999895095825
2.6024978160858154,2.4600000381469727
2.6149709224700928,2.6700000762939453
2.6000869274139404,2.119999885559082
2.6220359802246094,2.5899999141693115
2.5477967262268066,2.6600000858306885
2.6176836490631104,2.559999942779541
2.5851707458496094,2.609999895095825
2.8361825942993164,2.450000047683716
1.9394588470458984,2.0999999046325684
2.551931619644165,2.5799999237060547
2.4874022006988525,2.5399999618530273
2.5817301273345947,2.759999990463257
2.5472095012664795,2.619999885559082
2.509512424468994,2.309999942779541
2.2954726219177246,2.309999942779541
1.5927308797836304,1.3799999952316284
2.397730827331543,2.299999952316284
2.7638227939605713,2.690000057220459
2.8057665824890137,2.930000066757202
2.6938815116882324,2.869999885559082
2.6143691539764404,2.5199999809265137
2.603393793106079,2.569999933242798
2.104387044906616,2.0399999618530273
2.549452304840088,2.9200000762939453
1.9880095720291138,1.9900000095367432
2.743812322616577,2.630000114440918
2.3720462322235107,2.2200000286102295
2.630236864089966,2.2799999713897705
2.0477750301361084,2.440000057220459
1.8952850103378296,1.6399999856948853
1.8661373853683472,1.850000023841858
2.9526686668395996,2.940000057220459
2.020015001296997,1.8899999856948853
3.0216116905212402,3.2899999618530273
1.6867618560791016,1.600000023841858
2.6178319454193115,2.630000114440918
2.5851078033447266,2.5299999713897705
2.708343982696533,2.809999942779541
2.6929681301116943,2.7200000286102295
2.51611065864563,2.8499999046325684
2.68499493598938,2.5399999618530273
2.583155393600464,2.6500000953674316
2.447105884552002,2.7200000286102295
2.7886226177215576,3.119999885559082
2.6060891151428223,2.359999895095825
2.8801770210266113,2.6500000953674316
2.910720109939575,2.990000009536743
2.607743501663208,2.569999933242798
2.5766866207122803,2.6500000953674316
3.0632874965667725,3.190000057220459
1.6559333801269531,1.2999999523162842
2.932910203933716,2.8399999141693115
2.301210880279541,2.549999952316284
2.484670877456665,2.380000114440918
2.6921451091766357,2.740000009536743
2.4126627445220947,2.640000104904175
2.641848087310791,2.700000047683716
2.615022897720337,2.569999933242798
2.6028993129730225,2.680000066757202
2.697805881500244,2.4600000381469727
2.5625057220458984,2.509999990463257
2.6807925701141357,2.4200000762939453
2.266594886779785,2.190000057220459
2.712737560272217,2.559999942779541
2.569664478302002,2.4700000286102295
2.642430067062378,3.0299999713897705
2.6702985763549805,3.009999990463257
2.5616307258605957,2.430000066757202
2.6023948192596436,2.6600000858306885
2.51554012298584,2.4000000953674316
2.4651808738708496,2.799999952316284
