fold_0,fold_1,fold_2
0,1,0
2,4,1
3,5,2
4,6,3
5,8,6
7,11,7
8,14,9
9,15,10
10,16,12
11,17,13
12,18,14
13,19,17
15,20,20
16,21,21
18,22,22
19,24,23
23,27,25
24,28,26
25,29,29
26,30,32
27,31,33
28,32,34
30,33,35
31,34,36
36,35,38
37,37,39
38,39,40
41,40,42
42,41,43
43,45,44
44,46,47
45,48,48
46,49,49
47,51,50
50,52,51
54,53,52
55,54,53
56,55,57
57,56,59
58,58,61
60,59,62
62,60,64
63,61,65
64,63,66
66,65,67
67,70,68
68,73,69
69,74,71
70,78,72
71,79,73
72,83,75
74,84,76
75,85,77
76,86,78
77,87,80
79,88,81
80,89,82
81,90,83
82,91,85
84,92,88
86,95,91
87,97,92
89,98,93
90,100,94
93,101,95
94,102,96
96,103,97
98,104,99
99,105,102
100,106,104
101,107,105
103,109,106
107,110,108
108,111,109
112,112,110
115,113,111
116,114,113
117,115,114
118,117,116
119,118,119
,120,120
