y_pred,y_true
390.0616149902344,384.3999938964844
157.6634063720703,182.5
255.16070556640625,253.89999389648438
163.81605529785156,164.10000610351562
199.20802307128906,217.6999969482422
355.9204406738281,108.30000305175781
345.24176025390625,379.0
363.24407958984375,396.20001220703125
559.2349243164062,605.2999877929688
173.15322875976562,172.89999389648438
507.6692810058594,515.9000244140625
259.1436767578125,310.29998779296875
265.9175109863281,247.8000030517578
452.63763427734375,405.79998779296875
281.5543212890625,364.20001220703125
501.1656799316406,572.2000122070312
211.08233642578125,239.39999389648438
327.55938720703125,173.1999969482422
554.376708984375,491.0
326.89862060546875,227.3000030517578
314.6842041015625,313.8999938964844
370.05096435546875,310.3999938964844
276.7512512207031,270.5
155.33734130859375,147.1999969482422
453.8939514160156,512.4000244140625
306.15655517578125,291.0
225.00921630859375,237.0
198.27285766601562,203.8000030517578
255.00982666015625,284.20001220703125
509.4255676269531,572.2999877929688
241.5076446533203,298.8999938964844
217.8980712890625,233.60000610351562
203.25018310546875,228.10000610351562
568.0667724609375,523.9000244140625
428.7525634765625,355.8999938964844
244.8799285888672,240.89999389648438
361.56927490234375,371.29998779296875
509.2844543457031,548.9000244140625
236.12612915039062,245.89999389648438
285.7178955078125,285.70001220703125
351.1639709472656,336.1000061035156
236.94692993164062,246.5
455.822998046875,467.3999938964844
483.97991943359375,530.4000244140625
