fold_0,fold_1,fold_2
1,0,0
3,2,1
4,5,2
7,6,3
8,7,4
9,8,5
10,12,6
11,13,9
12,15,10
13,16,11
14,17,14
15,18,16
18,19,17
20,22,19
21,23,20
22,26,21
24,27,23
25,28,24
26,29,25
29,31,27
30,32,28
31,35,30
33,36,32
34,37,33
36,38,34
37,39,35
38,40,39
40,41,42
41,43,48
42,44,50
43,45,51
44,46,52
45,47,53
46,48,54
47,49,55
49,50,58
51,52,59
54,53,60
56,55,61
57,56,62
58,57,63
65,59,64
66,60,66
67,61,68
68,62,69
69,63,70
70,64,71
73,65,72
74,67,76
75,71,77
79,72,78
83,73,79
85,74,80
86,75,81
89,76,82
90,77,84
91,78,86
92,80,87
93,81,88
94,82,90
95,83,91
96,84,92
98,85,93
99,87,94
100,88,95
102,89,96
103,97,97
104,98,100
107,99,101
108,101,102
110,105,103
113,106,104
114,109,105
115,110,106
116,111,107
119,112,108
120,113,109
122,114,111
123,116,112
127,117,115
129,118,117
130,120,118
132,121,119
134,122,121
135,124,123
136,125,124
138,126,125
139,127,126
140,128,128
141,130,129
142,131,131
145,132,133
146,133,134
148,135,136
149,137,137
151,140,138
153,141,139
154,143,142
158,144,143
161,146,144
162,147,145
163,149,147
165,150,148
166,151,150
167,152,152
168,153,155
169,154,156
171,155,157
173,156,158
174,157,159
175,159,160
176,160,164
178,161,165
179,162,168
183,163,169
185,164,170
186,166,172
187,167,174
189,170,175
190,171,177
191,172,179
192,173,180
193,176,181
194,177,182
196,178,183
197,180,184
198,181,186
199,182,187
200,184,188
201,185,189
203,188,192
205,190,195
207,191,199
208,193,202
209,194,203
210,195,204
211,196,206
212,197,208
213,198,209
214,200,211
215,201,212
218,202,215
220,204,216
221,205,217
222,206,219
223,207,221
224,210,223
225,213,224
227,214,226
228,216,229
230,217,230
231,218,232
232,219,234
233,220,235
234,222,237
236,225,238
237,226,239
238,227,240
240,228,241
242,229,242
244,231,243
245,233,244
246,235,245
247,236,247
248,239,249
249,241,250
251,243,252
252,246,253
253,248,254
256,250,255
257,251,256
258,254,258
260,255,259
264,257,261
266,259,262
267,260,263
268,261,265
269,262,267
270,263,269
271,264,271
272,265,272
273,266,273
274,268,274
275,270,275
