fold_0,fold_1,fold_2
1,0,0
4,1,2
6,2,3
7,3,4
8,5,5
9,7,6
10,9,8
11,10,12
12,11,13
13,14,14
15,16,15
16,17,17
18,19,18
19,21,20
20,22,21
22,23,24
23,24,25
26,25,26
28,27,27
29,29,28
33,30,30
34,31,31
35,32,32
36,33,34
37,35,36
39,37,38
40,38,39
41,45,40
42,46,41
43,47,42
44,48,43
45,50,44
46,51,47
49,53,48
52,54,49
53,55,50
57,56,51
58,57,52
60,58,54
62,59,55
63,60,56
64,61,59
65,62,61
66,65,63
68,67,64
69,68,66
72,69,67
73,70,70
74,71,71
76,72,73
77,75,74
78,77,75
80,79,76
82,80,78
84,81,79
85,82,81
87,83,83
89,84,86
90,85,87
94,86,88
97,88,91
99,89,92
101,90,93
102,91,95
103,92,96
105,93,97
107,94,98
108,95,99
111,96,100
112,98,104
113,100,106
114,101,107
115,102,109
116,103,110
118,104,114
119,105,115
121,106,116
122,108,117
124,109,119
125,110,120
126,111,122
128,112,123
129,113,124
130,117,127
132,118,129
135,120,131
137,121,133
138,123,134
139,125,135
141,126,136
142,127,140
143,128,143
144,130,144
145,131,146
147,132,147
149,133,148
151,134,149
153,136,150
155,137,151
156,138,152
157,139,153
159,140,154
160,141,156
161,142,157
163,145,158
164,146,159
165,148,160
166,150,162
167,152,163
169,154,165
171,155,166
172,158,168
173,161,169
175,162,170
176,164,172
178,167,174
179,168,177
182,170,178
184,171,180
187,173,181
188,174,183
189,175,185
191,176,186
192,177,188
194,179,189
195,180,190
198,181,191
199,182,193
200,183,195
201,184,196
202,185,197
203,186,199
206,187,200
207,190,202
212,192,204
214,193,205
215,194,207
216,196,208
217,197,209
218,198,210
219,201,211
220,203,213
221,204,215
222,205,217
224,206,218
225,208,219
226,209,221
227,210,223
228,211,224
229,212,225
230,213,226
233,214,227
234,216,228
235,220,229
236,222,230
237,223,231
238,231,232
239,232,233
240,235,234
241,237,236
242,238,239
243,240,245
244,241,246
245,242,247
246,243,249
248,244,251
250,247,252
251,248,253
253,249,256
254,250,258
255,252,259
257,254,260
258,255,261
259,256,263
260,257,266
261,262,267
262,264,268
263,265,270
264,268,271
265,269,272
266,270,273
267,271,275
269,272,276
274,273,279
275,274,280
277,276,281
278,277,282
280,278,283
281,279,284
283,282,286
284,285,287
285,286,289
287,288,291
288,289,294
290,290,295
291,292,296
292,293,298
293,296,299
294,297,300
295,298,301
297,302,302
299,303,303
300,304,305
301,305,306
304,306,307
307,308,308
310,309,309
312,311,310
314,312,311
315,313,313
,315,314
