data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.435111284,2.507370245730476
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.948577773,2.008698641788206
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.724802619,2.7724298175712594
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.818023324,1.9948491100974184
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.977404475,3.0324803531353806
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.927657723,3.6689189253971652
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.728144654,3.6378517430883437
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.203725635,2.3853105291031267
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.958077192,2.106861205775691
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.1585442329999998,2.246159876353172
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.6394717690000005,2.6575201192458486
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.743875966,2.7642349566324023
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.845320821,1.944018047287718
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.600978723,1.5319507729826434
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.390206557,2.3383696633794395
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.626979709,3.0307660398537655
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.238437533,3.285030726664003
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.165280581,2.970175227295439
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.903065741,1.7440028695948215
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.352392673,1.3361623633730917
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.780902863,2.672416286740135
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.442888498,2.6129370829601344
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,3.685352564,3.56492334558978
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,4.197289228,4.351157843344595
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.403871298,2.4038960844136503
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.643388033,2.67456902142699
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.533542913,1.6249674647349128
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.536953926,2.5637678967383497
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.736294646,1.7675163418573712
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.525322974,1.4764261359737814
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.429551899,1.4941018939713566
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.301844001,1.2654829102443907
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.109243631,1.9684311310578053
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,1.61,1.5523237235565672
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.452733874,2.3248131895326702
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.021087766,2.090248610635734
ALPINE_N_552_RobustnessFennoscandia,graph_pruning,Regression,train,2.1521917419999994,2.1100496888678895
