data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.435111284,-33.825696009290304
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.948577773,-33.854402389237656
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.724802619,-33.813252195595666
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.818023324,-33.854217430325946
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.977404475,-33.79601911433759
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.927657723,-33.764982995746166
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.728144654,-33.76346596152455
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.203725635,-33.83149702471126
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.958077192,-33.84339231157728
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.1585442329999998,-33.84030376263048
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.6394717690000005,-33.81688292422173
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.743875966,-33.81189942235964
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.845320821,-33.853997175853706
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.600978723,-33.8743186103465
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.390206557,-33.83195528270973
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.626979709,-33.79936395304592
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.238437533,-33.783775662110784
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.165280581,-33.79962608671966
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.903065741,-33.86407927787811
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.352392673,-33.888746261727135
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.780902863,-33.81562000311949
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.442888498,-33.82057217058339
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.685352564,-33.76921607315137
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,4.197289228,-33.728388293637174
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.403871298,-33.83130037886313
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.643388033,-33.816320187400294
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.533542913,-33.87296725768321
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.536953926,-33.82432497217798
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.736294646,-33.868342450349054
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.525322974,-33.88071128378217
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.429551899,-33.881888046232675
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.301844001,-33.893132954376334
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.109243631,-33.85459084988863
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.61,-33.87862401114082
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.452733874,-33.83419652943387
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.021087766,-33.85013521743975
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.1521917419999994,-33.850127138089604
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.093266544,-33.90842241615728
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.158676744,-33.849783896522574
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.155206561,-33.897823754500465
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.584128559,-33.873028956075814
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.438323379,-33.886812355564516
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.93768549,-33.85389996136064
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.046176314,-33.907627169063815
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.551709712,-33.87857883425667
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.901208341,-33.85946287343624
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.60222435,-33.878838153467946
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.713004543,-33.86331971246732
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.916403353,-33.858932381640514
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.432965099,-33.82058239115953
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.466234158,-33.88288294717716
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.533896184,-33.88022177688098
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.816207032,-33.86849805174423
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.277386546,-33.84755839904864
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.286041975,-33.89093033290995
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.478346229,-33.826995951885614
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.000581443,-33.84798585848036
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.128905892,-33.83897062169046
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.406303227,-33.88393337429345
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.646372139,-33.86659018660151
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,2.161263943,-33.84903949147674
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.525242925,-33.88604965983241
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.527232576,-33.8724809488561
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,1.611972762,-33.872589475651
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.752897382,-33.76017935692122
ALPINE_N_552_RobustnessFennoscandia,no_filter,Regression,train,3.138719082,-33.795334723245816
