data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.435111284,2.4779676260251944
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.948577773,2.0032543968585075
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.724802619,2.764154756754927
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.818023324,2.037287828377089
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.977404475,3.01982594841002
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.927657723,3.5307101320615724
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.728144654,3.5831449649166345
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.203725635,2.4177506258444126
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.958077192,2.139387927128999
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.1585442329999998,2.272993848655197
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.6394717690000005,2.62658489506052
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.743875966,2.74758399776252
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.845320821,1.9848717098693969
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.600978723,1.5346047685612285
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.390206557,2.3413931968211017
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.626979709,3.104363368819309
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.238437533,3.2817418820430366
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.165280581,2.9421194073116954
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.903065741,1.7419655199415056
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.352392673,1.3652752009776092
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.780902863,2.620920269609234
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.442888498,2.6350549815563493
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.685352564,3.495259872288067
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,4.197289228,4.337805209889376
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.403871298,2.3840566958970113
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.643388033,2.656708730173519
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.533542913,1.6514965312381973
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.536953926,2.6080542991572058
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.736294646,1.7552754567796165
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.525322974,1.4587875019609664
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.429551899,1.4796703781504328
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.301844001,1.282297916198549
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.109243631,1.9275558186247563
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.61,1.5438360954493462
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.452733874,2.2884274723792353
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.021087766,2.1151572579789217
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.1521917419999994,2.0744820226503715
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.093266544,0.9782020795399013
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.158676744,2.020843475393124
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.155206561,1.2050713692345993
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.584128559,1.6902504707122423
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.438323379,1.3616335629307572
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.93768549,1.975921311316327
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.046176314,1.0130803284057286
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.551709712,1.5281448456716702
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.901208341,1.8606290915988979
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.60222435,1.5187893105313581
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.713004543,1.8505923688986328
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.916403353,1.8848076174033552
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.432965099,2.6000666614224146
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.466234158,1.48819970377726
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.533896184,1.533514456872226
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.816207032,1.6974490192254632
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.277386546,2.1110291746278973
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.286041975,1.372114061878043
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.478346229,2.497216276813493
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.000581443,2.156994684015618
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.128905892,2.3931526830746677
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.406303227,1.502734627573135
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.646372139,1.8151480619832339
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.161263943,2.0570904861260173
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.525242925,1.3329797135529158
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.527232576,1.7133397854565355
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.611972762,1.705220249566856
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.752897382,3.6503227436040326
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.138719082,3.0015519940143447
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,4.104544401,3.949006264924303
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.014744043,2.9320099750438637
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.665431135,1.5618969070693878
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.8324367399999997,1.8620348225182861
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.990908084,2.082486194048486
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.6151605840000003,1.385661441069468
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.132200937,2.134979652742644
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.540876146,1.5630820280939766
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.575602598,1.5593540144936606
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.96000125,1.9050242431256068
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.373602211,1.4475839019563752
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.188694358,1.364225686918352
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.770711243,1.7626264177144542
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.315133481,1.6269082732423146
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.188614444,3.2480183860647127
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.763805694,1.7068811121342642
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.679406106,1.5286906068039559
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.130656004,3.083959042921041
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.059785485,2.870109669612487
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.550378442,1.4719661132668544
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.615936995,2.519851336385601
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.005667686,2.161928689342971
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.553474009,1.6898506326542957
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.689229071,1.8715107271742746
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.1655343769999997,2.1438210456852023
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.849073708,1.9953137146944342
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,0.974881955,1.16268111065744
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.345766376,1.5136298757770703
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.759042148,1.8575154234981583
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.6741485,1.6095805374067436
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.712843366,1.6746955089857087
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,4.107256095,3.7903644711728237
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.67960112,2.628203884758686
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.348407748,3.31675198422943
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.749935154,2.7238869392679095
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.688932657,2.67144464984328
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.728676438,2.6197750979670267
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.443522334,3.2788124612734473
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.822775245,2.947376576956988
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.846651196,2.986545182220038
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.279278994,2.1987844255007993
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.006643534,2.0567998833104575
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.46124173,1.5642340526277119
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.484582782,1.477248387110578
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.180636764,2.3028927102868066
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.25789541,1.2252880060466014
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.014232278,2.1771043216193138
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.018193603,1.8671095698366558
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.510351956,1.5000754208841294
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.400945127,1.504830786140776
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.725551426,1.7275028650680746
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.822355166,1.8487592747502284
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.641968369,1.548883297543103
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.992800057,1.9403218823283614
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.687646806,1.6997558502180128
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.601736009,1.6140244445533038
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.076088309,0.952987557455513
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.701524436,1.553084535136851
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.1211863759999994,2.161387385142107
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.426072657,1.4872555982964388
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.105179071,2.28704837734473
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.018632531,2.0593292702686075
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.793804169,1.9177525399247786
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.6993706229999999,1.670235185913001
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.566075683,1.5759815773718036
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.683603346,1.4327889898469437
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.788126349,1.6678417808804284
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.117533326,2.244535105444909
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.796222806,1.8252165655858144
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.322967052,1.3869784105039864
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.454677403,1.2619186548151373
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.342403829,1.348700885792397
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,0.940436311,0.9291459416541662
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.024493217,1.1394446500396824
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.1010736,1.1550308017461866
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.011773616,1.042022909354404
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,0.948983096,0.9834442030417732
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.203916339,1.2614220737907937
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.014120102,2.1410201836297897
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.255950834,3.511387868088155
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.35696292,3.073621063524719
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.1747318560000002,1.2768655791422885
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.175798535,2.367146128468702
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.140133023,2.1001856084135038
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.730576575,1.5744332629755864
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.159678519,1.1533359467815176
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.082810879,1.0270135197054666
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.425291777,2.2977978196134363
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.153959274,3.0351260457768054
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.061737331,2.6424656121525985
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.4686234,2.461730042845224
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.9947893619999997,3.597026072998805
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.151949693,2.2811500021934528
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.841646016,1.9044578528944132
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.417440712,1.2351952415269756
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.357665896,2.09650396300673
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.446366191,2.644378407310471
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.517111851,1.2662498494337469
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.401886682,2.1787989346111383
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.650201678,1.7467097648415937
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.338234315,1.3044853934975786
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.322577059,1.4762469589184892
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.271967292,2.142024292221076
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.711248875,1.7768662225299836
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.273270547,1.2754910475084935
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.842058897,1.9107156261445277
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.3655360340000002,1.5110756948313822
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.776256442,1.858102938142807
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.421565235,1.4786261890883017
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.597485987,1.6960287434370778
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.261961222,1.434943699219603
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.252605757,1.0643309322276018
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.477526242,1.5567689687639334
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.821581438,1.8171854715522382
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.686588168,1.5237418028081886
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.861335705,1.7253494866354253
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.322726082,1.2453852258015825
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.3699671629999999,1.3152786461421215
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.096056256,1.1742470447745765
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.257632938,1.25065980672663
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.595489869,1.647609391145038
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.293325359,1.3521703193363728
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.604319869,1.6208142257465703
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.222081661,1.152900490805271
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.979509711,2.81244923521951
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.753881904,3.7820328743708247
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.016705526,1.0351391692608902
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.067969953,1.1235879797775419
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.342851996,3.1426538832295035
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.492459838,2.9178936613889674
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.936,4.321730292847743
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.920680285,1.9973272027094056
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.251983881,3.2555046067322593
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,5.316100184,3.81156298030406
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.594476547,3.281140270403734
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.4098010789999997,1.2072060818372987
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.264373412,2.425459818733862
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.7373996719999998,1.8116940805083304
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.670871615,3.947082445003285
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.329046726,1.4881016278183647
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.691369236,1.6851639279058142
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.666507959,2.934999545298965
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,4.021916866,3.7172025652766734
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.2629994149999995,3.3039473583712153
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.1079574819999998,2.035097386707439
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.179248333,3.1411900157800163
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.406290412,2.547826092627148
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.1150292779999997,2.1678270378660023
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,4.110205173,4.067083824723992
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,5.128809214,5.176626915564686
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,4.726525545,4.457664238152945
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,2.8454112629999995,2.875285825370243
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.508036554,1.7379988159536943
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.842606544,1.9224360695437712
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.477178693,3.4287293977298297
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.871388316,2.016979638005359
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,3.4527118949999998,3.3512241224734645
ALPINE_N_552_RobustnessFennoscandia,gatekeeping,Regression,train,1.6416994929999997,1.5666835645956785
