data_source,pipeline,mode,split,y_true,y_pred
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.435111284,2027766.955988716
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.948577773,2027766.4446018776
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.724802619,2027767.272480321
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.818023324,2027766.4585619885
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.977404475,2027767.5089508886
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.927657723,2027768.12177947
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.728144654,2027768.0930154978
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.203725635,2027766.848667059
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.958077192,2027766.5675300309
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.1585442329999998,2027766.7334131561
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.6394717690000005,2027767.111063876
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.743875966,2027767.2388759123
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.845320821,2027766.4228963028
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.600978723,2027765.977080894
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.390206557,2027766.7894846632
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.626979709,2027767.5016994642
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.238437533,2027767.7347151525
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,3.165280581,2027767.4351626865
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.903065741,2027766.2226790925
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,1.352392673,2027765.7653780752
ALPINE_N_552_RobustnessFennoscandia,weakness_coverage,Regression,train,2.780902863,2027767.09513042
