y_pred,y_true
0.8457916975021362,0.8510000109672546
0.8532552719116211,0.8532999753952026
0.8154205679893494,0.8043000102043152
0.8436712026596069,0.8393999934196472
0.8491899371147156,0.8485000133514404
0.848785936832428,0.8443999886512756
0.8470045328140259,0.847000002861023
0.8495466709136963,0.8492000102996826
0.8564130067825317,0.8655999898910522
0.8527852296829224,0.8600999712944031
0.8501602411270142,0.8428999781608582
0.8536933660507202,0.8532999753952026
0.8611965775489807,0.85589998960495
0.8327775597572327,0.8319000005722046
0.8323872089385986,0.8259000182151794
0.861615002155304,0.8572999835014343
0.8542985916137695,0.8575000166893005
0.8242648243904114,0.8119999766349792
0.8512966632843018,0.8435999751091003
0.8496474027633667,0.8483999967575073
0.836017906665802,0.8363999724388123
0.8468043208122253,0.8479999899864197
0.8389797210693359,0.8299000263214111
0.848129153251648,0.8529000282287598
0.8457584977149963,0.845300018787384
0.8586059808731079,0.8537999987602234
0.8375052809715271,0.8536999821662903
0.8566335439682007,0.8518999814987183
0.841810941696167,0.8356999754905701
0.8490561842918396,0.8457000255584717
0.8499616980552673,0.8485999703407288
0.8556783199310303,0.854200005531311
0.84815514087677,0.843500018119812
0.8548752069473267,0.8549000024795532
0.8301682472229004,0.8185999989509583
0.846110463142395,0.8553000092506409
0.8494703769683838,0.849399983882904
0.8413323163986206,0.8367000222206116
0.8379803895950317,0.8367000222206116
0.8435578346252441,0.847599983215332
0.8414816856384277,0.8353000283241272
0.8478017449378967,0.8486999869346619
0.8501375317573547,0.8481000065803528
0.8477917313575745,0.8458999991416931
0.8491373658180237,0.8504999876022339
0.8371230363845825,0.8330000042915344
0.8529478311538696,0.8540999889373779
0.8489803075790405,0.8452000021934509
0.8518970012664795,0.8456000089645386
0.8566862940788269,0.8531000018119812
0.8153266906738281,0.8123999834060669
0.8488339185714722,0.8532999753952026
0.8422535061836243,0.8417999744415283
0.8432412147521973,0.8536999821662903
0.8515342473983765,0.8525000214576721
0.8248679637908936,0.8242999911308289
0.8495240807533264,0.847599983215332
0.8597323298454285,0.86080002784729
0.8542871475219727,0.8604999780654907
0.8428159952163696,0.840399980545044
0.8500529527664185,0.8445000052452087
0.846506655216217,0.8428000211715698
0.8504490256309509,0.8504999876022339
0.8518695831298828,0.8515999913215637
0.8518116474151611,0.8568999767303467
0.840881884098053,0.8384000062942505
0.8390533328056335,0.8324999809265137
0.8499689698219299,0.8514000177383423
0.8450314998626709,0.8587999939918518
0.820696234703064,0.8080999851226807
0.8515655398368835,0.8518000245094299
0.8429335355758667,0.8346999883651733
0.8603558540344238,0.8607000112533569
0.8489930629730225,0.843999981880188
0.8423097133636475,0.8436999917030334
0.8446027040481567,0.8442000150680542
0.8436265587806702,0.8428999781608582
0.8512934446334839,0.8561000227928162
0.8537658452987671,0.859499990940094
0.8504910469055176,0.8453999757766724
0.8597964644432068,0.8565999865531921
0.8587861061096191,0.8579999804496765
0.8585391044616699,0.8672000169754028
0.8405642509460449,0.842199981212616
0.8503682613372803,0.8531000018119812
0.823448896408081,0.8226000070571899
0.8436198830604553,0.8385999798774719
0.8495340347290039,0.8514000177383423
0.8368567228317261,0.8299999833106995
0.8471471667289734,0.840499997138977
0.8473227024078369,0.8468000292778015
0.8539472222328186,0.8561999797821045
0.8539726734161377,0.8507000207901001
0.8458006381988525,0.8465999960899353
0.8461346626281738,0.8442999720573425
0.8487566113471985,0.8571000099182129
0.8474308252334595,0.8460000157356262
0.8216406106948853,0.8116999864578247
0.856478214263916,0.8589000105857849
0.84702467918396,0.8465999960899353
0.8420536518096924,0.8449000120162964
0.8524006605148315,0.8543000221252441
0.8488695025444031,0.8500999808311462
0.8391233086585999,0.8400999903678894
0.8290814161300659,0.8284000158309937
0.8460085391998291,0.8447999954223633
0.8477319478988647,0.84579998254776
0.8470125198364258,0.839900016784668
0.8475160002708435,0.8450000286102295
0.8560125827789307,0.8565000295639038
0.8536449670791626,0.8529999852180481
0.8501441478729248,0.8495000004768372
0.8512023091316223,0.8454999923706055
0.8569549322128296,0.8521000146865845
0.8632065653800964,0.86080002784729
0.8494430780410767,0.842199981212616
0.8496227264404297,0.8464000225067139
0.8414096236228943,0.8403000235557556
0.8619540333747864,0.8661999702453613
0.852198600769043,0.8579000234603882
0.8552466630935669,0.8640000224113464
0.854783833026886,0.8557000160217285
