fold_0,fold_1,fold_2
0,0,2
1,1,3
5,2,4
6,3,6
7,4,7
10,5,8
12,8,9
13,9,11
18,10,13
19,11,14
20,12,15
23,14,16
24,15,17
26,16,20
27,17,21
28,18,22
30,19,23
31,21,25
33,22,29
34,24,31
36,25,32
38,26,33
42,27,35
43,28,36
44,29,37
45,30,38
46,32,39
49,34,40
50,35,41
51,37,43
52,39,44
53,40,45
54,41,46
55,42,47
56,47,48
57,48,49
58,51,50
59,52,53
60,55,54
61,57,56
64,58,60
66,59,61
67,62,62
68,63,63
69,65,64
70,72,65
71,74,66
72,75,67
73,76,68
74,77,69
79,78,70
80,79,71
81,82,73
82,84,75
83,86,76
85,87,77
87,88,78
88,89,80
89,90,81
91,91,83
92,94,84
93,95,85
94,96,86
95,97,90
97,99,92
98,100,93
101,101,96
102,102,98
103,103,99
106,104,100
107,105,104
109,106,105
110,107,108
111,108,109
112,110,111
,,112
