fold_0,fold_1,fold_2
0,1,0
1,2,3
2,4,4
3,8,5
5,9,6
6,10,7
7,11,8
9,12,11
10,14,12
13,15,13
18,16,14
20,17,15
22,18,16
23,19,17
25,20,19
26,21,21
27,24,22
28,26,23
29,27,24
30,28,25
34,30,29
36,31,31
38,32,32
39,33,33
43,35,34
47,37,35
48,40,36
51,41,37
52,42,38
53,44,39
54,45,40
55,46,41
56,48,42
59,49,43
62,50,44
63,51,45
64,53,46
65,54,47
66,55,49
67,57,50
68,58,52
69,59,56
70,60,57
72,61,58
73,62,60
74,63,61
75,65,64
76,67,66
77,68,71
80,69,72
82,70,73
83,71,74
85,76,75
86,77,78
87,78,79
88,79,81
89,80,82
90,81,83
91,84,84
92,85,87
93,86,88
95,89,92
96,90,93
97,91,94
100,94,95
103,96,97
104,98,98
105,99,99
106,100,101
107,101,102
108,102,103
109,105,104
110,106,108
111,107,109
113,112,110
114,113,111
115,114,112
116,115,117
117,116,118
121,118,119
122,119,120
123,120,122
124,121,123
125,124,127
126,125,128
127,126,129
129,128,130
131,130,131
,132,132
