y_pred,y_true
5.158974690550807,3.950000047683716
4.891652450268843,5.25
4.857079117471619,4.0
5.044776216812335,7.409999847412109
4.705606377649788,4.320000171661377
5.0758971225956895,4.570000171661377
4.929140791647563,3.569999933242798
4.796750398504365,5.03000020980835
4.626283909781581,4.329999923706055
4.41847050762026,5.909999847412109
4.5621880450959065,4.829999923706055
4.879585637924532,4.380000114440918
5.026362399047556,6.590000152587891
5.395614984166772,4.269999980926514
4.750585984706319,5.710000038146973
5.132649052654403,5.599999904632568
5.003196222621895,5.340000152587891
5.637939044308794,4.099999904632568
4.956534567547187,4.46999979019165
5.342055076346867,4.829999923706055
5.0033586672516,6.769999980926514
5.169360615371112,3.9200000762939453
4.717674246094302,4.110000133514404
4.96155029948376,4.050000190734863
5.121709753685125,6.400000095367432
4.991375692634726,4.510000228881836
4.99277023189301,4.289999961853027
4.706658082033283,5.449999809265137
5.237995941646445,4.519999980926514
4.717997383857441,4.460000038146973
4.805547515960091,5.239999771118164
4.968344323852788,4.03000020980835
4.8697173829167895,11.029999732971191
5.077196425100926,5.539999961853027
4.81211224031924,4.039999961853027
5.310013393549426,4.329999923706055
4.794955909936143,3.9000000953674316
4.582248831926843,5.119999885559082
5.055444873688787,7.019999980926514
5.116390842857085,4.269999980926514
5.089122807377719,5.039999961853027
4.578769034441122,3.4200000762939453
5.127565262158932,3.859999895095825
5.40960316409767,8.40999984741211
5.0051376737821425,5.190000057220459
4.799500134811286,4.03000020980835
5.09739604438327,5.619999885559082
4.986711372214679,3.680000066757202
4.654256756822864,5.639999866485596
5.2728056392067675,3.009999990463257
4.38766275516654,5.340000152587891
5.257587327955029,5.869999885559082
5.600010586996036,6.369999885559082
5.1402449435502975,4.25
4.969916430521372,5.440000057220459
4.490500018566996,5.630000114440918
4.834958557632557,4.570000171661377
4.975437831443484,4.760000228881836
4.636277948124192,4.940000057220459
4.936636471873363,5.230000019073486
4.9999476719167,4.650000095367432
6.1579146979415755,7.079999923706055
5.733942493173715,4.03000020980835
4.78866207304084,4.880000114440918
4.982735829717948,4.019999980926514
4.961472580956684,5.690000057220459
4.661522281098067,3.799999952316284
5.014577233101462,3.7799999713897705
5.234458852151413,3.799999952316284
5.120106074101353,4.329999923706055
4.668265211039814,3.5799999237060547
4.679419341034265,4.929999828338623
4.861226710876163,5.460000038146973
4.574171383596854,3.6700000762939453
4.669501497105947,4.829999923706055
5.180875958173182,4.78000020980835
4.8909864541812,11.380000114440918
4.730012000856199,3.369999885559082
5.1318508110063,6.409999847412109
5.198620558779922,4.550000190734863
5.030687460182031,4.320000171661377
4.352509912424643,2.930000066757202
4.773774299072165,4.110000133514404
