y_pred,y_true
49.7541618347168,45.79999923706055
49.07441711425781,49.20000076293945
48.98906707763672,44.099998474121094
49.237060546875,46.79999923706055
49.19596862792969,48.400001525878906
49.30107498168945,48.400001525878906
50.539024353027344,47.5
48.26826858520508,45.5
51.16437530517578,52.599998474121094
53.27068328857422,53.79999923706055
49.03050994873047,46.400001525878906
53.316200256347656,53.79999923706055
52.41436767578125,50.5
48.830501556396484,48.400001525878906
46.1575813293457,45.29999923706055
50.1630973815918,49.29999923706055
58.75801467895508,61.29999923706055
48.046669006347656,46.5
49.36393356323242,49.79999923706055
46.63038635253906,46.099998474121094
49.45343017578125,48.400001525878906
48.02281188964844,48.5
43.727989196777344,45.70000076293945
49.64575958251953,49.400001525878906
46.339134216308594,42.79999923706055
49.385406494140625,49.900001525878906
50.61151123046875,53.5
45.227508544921875,46.900001525878906
47.68545150756836,42.900001525878906
49.337120056152344,49.29999923706055
49.804771423339844,47.5
47.999610900878906,46.900001525878906
47.14451599121094,44.599998474121094
49.4196891784668,48.599998474121094
50.61732482910156,49.0
48.04816436767578,44.5
49.01918411254883,52.70000076293945
49.13351821899414,49.900001525878906
44.994667053222656,47.20000076293945
46.33009719848633,44.29999923706055
46.36812210083008,46.70000076293945
48.79657745361328,53.20000076293945
48.63653564453125,48.900001525878906
47.15576934814453,47.29999923706055
47.3896484375,49.5
52.57305908203125,52.20000076293945
47.176612854003906,50.70000076293945
45.64373016357422,47.5
47.83751678466797,49.20000076293945
42.56083679199219,47.099998474121094
46.099830627441406,46.29999923706055
49.09684371948242,49.599998474121094
45.956504821777344,46.0
47.73571014404297,48.5
45.544715881347656,45.5
48.013790130615234,46.599998474121094
46.527496337890625,46.20000076293945
48.60858917236328,46.599998474121094
49.14319610595703,51.400001525878906
48.54341506958008,52.70000076293945
45.6253662109375,49.900001525878906
48.064369201660156,48.0
47.990901947021484,47.79999923706055
47.32936477661133,47.400001525878906
47.30757522583008,49.099998474121094
47.382083892822266,49.099998474121094
50.485050201416016,51.0
51.97568893432617,53.099998474121094
52.08894348144531,50.099998474121094
51.34337615966797,49.599998474121094
48.852294921875,49.0
48.80535125732422,49.0
46.857826232910156,47.400001525878906
45.39635467529297,40.29999923706055
48.61979675292969,45.0
45.646446228027344,44.20000076293945
47.59663772583008,45.29999923706055
46.155906677246094,47.20000076293945
50.12083435058594,50.400001525878906
49.015254974365234,49.400001525878906
49.08924865722656,50.099998474121094
48.06831359863281,54.70000076293945
46.66236877441406,42.0
47.514060974121094,51.0
47.017730712890625,48.599998474121094
48.53416442871094,49.70000076293945
45.81733703613281,45.099998474121094
45.35931396484375,47.20000076293945
50.41522216796875,50.900001525878906
45.79576110839844,44.70000076293945
52.362327575683594,56.900001525878906
48.46529769897461,46.70000076293945
55.25031661987305,56.599998474121094
45.88384246826172,47.5
45.22377395629883,48.70000076293945
51.23072052001953,51.20000076293945
57.94411087036133,59.70000076293945
48.608001708984375,50.099998474121094
48.97817611694336,54.20000076293945
49.875213623046875,50.29999923706055
49.22539138793945,45.599998474121094
53.549407958984375,55.400001525878906
53.0535774230957,57.400001525878906
46.172630310058594,50.5
49.37982940673828,53.599998474121094
48.02394485473633,46.900001525878906
42.87858581542969,43.599998474121094
49.64036560058594,52.599998474121094
49.262508392333984,50.79999923706055
48.12632751464844,46.20000076293945
46.89017868041992,47.0
44.78666687011719,48.599998474121094
