y_pred,y_true
-6.619659900665283,-7.900000095367432
-5.897258758544922,-18.100000381469727
-8.294859886169434,-9.699999809265137
-10.73985481262207,-9.0
-10.943114280700684,-11.300000190734863
-10.604921340942383,-9.600000381469727
-10.411608695983887,-9.300000190734863
-10.75356388092041,-8.0
-10.055913925170898,-13.600000381469727
-7.367191314697266,-9.899999618530273
-9.799717903137207,-21.399999618530273
-9.38716983795166,-7.300000190734863
-11.040013313293457,-12.399999618530273
-11.359845161437988,-14.300000190734863
-10.349324226379395,-8.0
-11.369362831115723,-15.600000381469727
-7.090457439422607,-4.900000095367432
-11.574363708496094,-15.800000190734863
-7.830644130706787,-6.300000190734863
-6.922189712524414,-7.599999904632568
-10.4447660446167,-6.699999809265137
-8.11900806427002,-4.400000095367432
-11.280253410339355,-17.5
-13.578861236572266,-17.399999618530273
-10.27446460723877,-12.5
-11.936202049255371,-13.699999809265137
-7.427597999572754,-2.5999999046325684
-8.160368919372559,-5.0
-7.98476505279541,-9.5
-11.714010238647461,-9.100000381469727
-10.270517349243164,-8.800000190734863
-14.590476989746094,-18.600000381469727
-11.702103614807129,-17.799999237060547
-8.391716003417969,-6.800000190734863
-11.94180679321289,-11.699999809265137
-9.485451698303223,-11.899999618530273
-8.989805221557617,-6.900000095367432
-6.711694240570068,-9.0
-10.975248336791992,-8.699999809265137
-10.4021577835083,-14.399999618530273
-9.627252578735352,-14.5
-10.05514907836914,-16.299999237060547
-9.493209838867188,-13.899999618530273
-8.848237037658691,-7.199999809265137
-15.832133293151855,-22.200000762939453
-10.066976547241211,-6.699999809265137
-7.661808013916016,-9.600000381469727
-11.160977363586426,-11.5
-14.18631649017334,-20.600000381469727
-13.513736724853516,-12.899999618530273
-10.920990943908691,-10.100000381469727
-12.99808120727539,-9.800000190734863
-13.73847770690918,-16.700000762939453
-13.61654281616211,-14.600000381469727
-10.698956489562988,-10.600000381469727
-10.725445747375488,-8.399999618530273
-12.386913299560547,-14.800000190734863
-7.790961742401123,-8.800000190734863
-10.388772010803223,-9.699999809265137
-9.819955825805664,-6.900000095367432
-13.630502700805664,-9.699999809265137
-8.316978454589844,-12.399999618530273
-9.735734939575195,-11.800000190734863
-9.211281776428223,-9.199999809265137
-14.076192855834961,-23.0
-6.831109046936035,-8.800000190734863
-13.091601371765137,-13.800000190734863
-11.12702751159668,-12.699999809265137
-11.21261215209961,-20.100000381469727
-10.595634460449219,-15.800000190734863
-10.63929557800293,-14.300000190734863
-13.889781951904297,-16.899999618530273
-9.83047866821289,-7.599999904632568
-17.089006423950195,-16.899999618530273
-7.830321788787842,-8.300000190734863
-9.772781372070312,-9.600000381469727
-10.269418716430664,-9.0
-13.579245567321777,-11.300000190734863
-10.75821590423584,-10.199999809265137
-14.31864070892334,-17.299999237060547
-11.892634391784668,-12.800000190734863
-11.316482543945312,-8.5
-12.7783784866333,-6.5
-8.982148170471191,-15.300000190734863
-11.65381145477295,-14.300000190734863
-9.186891555786133,-12.600000381469727
-10.844550132751465,-7.900000095367432
-10.383476257324219,-12.399999618530273
-8.582472801208496,-12.199999809265137
-8.470264434814453,-9.300000190734863
-10.577865600585938,-9.300000190734863
-11.6843900680542,-8.399999618530273
-10.601531982421875,-9.0
-10.680350303649902,-9.600000381469727
-10.257774353027344,-9.800000190734863
-6.821361541748047,-7.800000190734863
-8.30505084991455,-4.800000190734863
-10.368849754333496,-10.199999809265137
-10.330329895019531,-10.100000381469727
-10.390830993652344,-13.699999809265137
-10.327628135681152,-10.100000381469727
-9.74740982055664,-8.600000381469727
-10.021820068359375,-8.600000381469727
-8.030652046203613,-7.300000190734863
-8.831801414489746,-13.399999618530273
-9.443634986877441,-11.399999618530273
-5.501781463623047,-9.300000190734863
-7.211954116821289,-3.9000000953674316
-8.182212829589844,-12.699999809265137
-10.02788257598877,-8.199999809265137
-12.962162971496582,-7.900000095367432
-13.167818069458008,-12.5
-11.60108470916748,-9.699999809265137
-8.864237785339355,-8.300000190734863
-10.898765563964844,-9.600000381469727
-12.276453018188477,-16.399999618530273
