y_pred,y_true
3.4185447692871094,3.1630001068115234
3.344888687133789,3.2260000705718994
3.3980021476745605,3.305999994277954
3.2906525135040283,3.36299991607666
3.529245615005493,3.4170000553131104
3.465470790863037,3.446000099182129
3.488178014755249,3.4600000381469727
3.5436370372772217,3.49399995803833
3.512213706970215,3.505000114440918
3.70272159576416,3.5409998893737793
3.486114025115967,3.569000005722046
3.563014507293701,3.5950000286102295
3.5490410327911377,3.6610000133514404
3.612654685974121,3.687000036239624
3.572824239730835,3.7200000286102295
3.677936553955078,3.819999933242798
