fold_0,fold_1,fold_2
0,0,2
1,1,4
2,3,7
3,5,8
4,6,9
5,7,10
6,10,11
8,11,12
9,12,13
13,14,14
15,16,15
19,17,16
21,18,17
22,20,18
23,21,19
25,22,20
26,24,23
28,26,24
29,27,25
30,29,27
32,30,28
33,31,31
34,32,33
39,34,35
40,35,36
41,36,37
43,37,38
45,38,39
46,42,40
49,44,41
50,45,42
52,46,43
53,47,44
54,48,47
55,51,48
56,52,49
57,53,50
59,55,51
60,57,54
61,58,56
63,61,58
64,62,59
66,64,60
67,65,62
68,66,63
70,67,65
72,69,68
73,71,69
76,74,70
77,75,71
78,78,72
79,79,73
80,81,74
82,83,75
83,84,76
85,86,77
87,90,80
88,91,81
89,92,82
90,93,84
91,94,85
92,97,86
93,98,87
94,99,88
95,100,89
96,101,95
97,103,96
99,104,98
101,106,100
102,107,102
104,109,103
105,110,105
108,112,106
109,113,107
110,114,108
111,116,111
113,117,112
115,119,114
117,120,115
118,121,116
120,122,118
121,123,119
123,124,122
124,125,125
126,126,127
127,128,130
128,129,131
129,130,132
132,131,133
134,133,135
135,134,136
138,136,137
140,137,139
141,138,143
142,139,144
144,140,146
145,141,147
146,142,148
147,143,149
148,145,150
149,150,151
152,151,153
153,152,154
154,157,155
155,158,156
156,159,157
159,161,158
160,163,160
161,164,162
162,166,163
165,168,164
166,170,165
167,171,167
169,173,168
171,176,169
172,177,170
174,178,172
175,179,173
176,181,174
178,183,175
179,185,177
180,186,180
182,187,181
184,188,182
187,189,183
188,190,184
189,191,185
191,192,186
192,195,190
193,196,193
194,198,194
195,200,197
196,201,198
197,202,199
199,203,201
200,204,205
202,207,206
203,208,207
204,209,208
205,210,209
206,211,210
211,212,212
213,214,213
214,215,215
