y_pred,y_true
19.899635314941406,19.799999237060547
17.570446014404297,17.34000015258789
18.013824462890625,18.420000076293945
19.85749053955078,23.200000762939453
12.072845458984375,11.0600004196167
13.326802253723145,13.130000114440918
11.992125511169434,11.9399995803833
13.29592514038086,14.800000190734863
11.270315170288086,11.359999656677246
11.896218299865723,12.5
11.630048751831055,12.5
13.268302917480469,12.34000015258789
20.677539825439453,22.399999618530273
13.160957336425781,13.300000190734863
12.581406593322754,13.300000190734863
12.894604682922363,13.300000190734863
14.373344421386719,13.359999656677246
12.070489883422852,11.800000190734863
11.94697093963623,11.800000190734863
13.05097484588623,14.470000267028809
12.327156066894531,12.390000343322754
12.195727348327637,12.390000343322754
12.411161422729492,11.710000038146973
10.577339172363281,10.899999618530273
13.352609634399414,14.020000457763672
12.384836196899414,14.020000457763672
11.958022117614746,14.020000457763672
12.521381378173828,12.770000457763672
13.090822219848633,12.770000457763672
11.446954727172852,7.659999847412109
12.19452953338623,10.800000190734863
12.272405624389648,15.220000267028809
15.121615409851074,12.850000381469727
16.64653968811035,21.799999237060547
14.383611679077148,14.329999923706055
14.529684066772461,14.329999923706055
12.529398918151855,13.930000305175781
12.835126876831055,14.760000228881836
12.422479629516602,14.760000228881836
12.342595100402832,14.760000228881836
12.696971893310547,13.1899995803833
12.677595138549805,13.1899995803833
10.829479217529297,9.229999542236328
11.575235366821289,7.460000038146973
11.074777603149414,7.460000038146973
10.967599868774414,7.460000038146973
12.855966567993164,15.1899995803833
13.572450637817383,15.1899995803833
12.613706588745117,15.1899995803833
11.551886558532715,10.529999732971191
11.178803443908691,10.529999732971191
11.130029678344727,10.529999732971191
14.485620498657227,16.3799991607666
11.921743392944336,11.270000457763672
11.786617279052734,10.210000038146973
10.440055847167969,9.569999694824219
12.761844635009766,11.640000343322754
10.821626663208008,9.829999923706055
11.415379524230957,9.829999923706055
10.905570983886719,10.149999618530273
9.980876922607422,9.479999542236328
10.932738304138184,9.479999542236328
10.93081283569336,11.369999885559082
11.399384498596191,13.050000190734863
11.590426445007324,13.050000190734863
11.896970748901367,11.84000015258789
10.312294006347656,9.579999923706055
10.68979263305664,14.09000015258789
12.875301361083984,14.09000015258789
12.865582466125488,14.09000015258789
12.787015914916992,14.1899995803833
12.6933012008667,12.649999618530273
12.613540649414062,12.649999618530273
12.821670532226562,12.649999618530273
12.194643020629883,12.279999732971191
11.994070053100586,12.279999732971191
11.280062675476074,12.279999732971191
11.548502922058105,12.279999732971191
13.92929458618164,12.75
11.818843841552734,12.75
12.684913635253906,8.770000457763672
10.147432327270508,8.449999809265137
12.682096481323242,13.300000190734863
9.768383026123047,9.529999732971191
10.033851623535156,9.529999732971191
13.525769233703613,15.0600004196167
13.426250457763672,13.3100004196167
11.437713623046875,11.5600004196167
11.719985961914062,11.15999984741211
11.568889617919922,11.15999984741211
11.520973205566406,11.15999984741211
14.90103816986084,10.09000015258789
11.915262222290039,10.09000015258789
11.42043685913086,10.09000015258789
12.27464771270752,9.359999656677246
14.693020820617676,9.359999656677246
12.630592346191406,11.5600004196167
15.731264114379883,10.90999984741211
15.442853927612305,19.520000457763672
12.031133651733398,18.1299991607666
11.92181396484375,18.1299991607666
11.802934646606445,18.1299991607666
12.981616973876953,18.1299991607666
12.252018928527832,18.1299991607666
12.294808387756348,18.1299991607666
17.819183349609375,17.899999618530273
34.937408447265625,34.599998474121094
15.334787368774414,15.020000457763672
11.304588317871094,9.619999885559082
16.183427810668945,17.100000381469727
12.502344131469727,17.100000381469727
13.488106727600098,14.329999923706055
12.502344131469727,14.329999923706055
14.287125587463379,14.329999923706055
11.636177062988281,9.5
11.234149932861328,9.5
13.202554702758789,13.369999885559082
15.929046630859375,13.369999885559082
13.204828262329102,13.109999656677246
13.27320671081543,13.109999656677246
12.18490982055664,11.380000114440918
13.412062644958496,13.90999984741211
12.921195983886719,13.90999984741211
12.407903671264648,9.420000076293945
10.341243743896484,9.420000076293945
12.966182708740234,11.220000267028809
12.661360740661621,13.449999809265137
9.153977394104004,6.570000171661377
14.132798194885254,10.850000381469727
13.458942413330078,10.850000381469727
14.329034805297852,10.850000381469727
15.216821670532227,11.699999809265137
12.044149398803711,13.260000228881836
12.853828430175781,20.0
13.790388107299805,16.520000457763672
18.023883819580078,19.899999618530273
18.240060806274414,20.899999618530273
13.64544677734375,14.489999771118164
14.099149703979492,14.489999771118164
13.60075569152832,15.59000015258789
18.367265701293945,19.709999084472656
16.425735473632812,17.459999084472656
17.269269943237305,11.489999771118164
15.451544761657715,11.489999771118164
11.199139595031738,11.489999771118164
12.531368255615234,11.489999771118164
12.81326675415039,14.869999885559082
14.541065216064453,14.869999885559082
14.232904434204102,13.4399995803833
14.618368148803711,13.539999961853027
13.366494178771973,13.539999961853027
13.381172180175781,11.550000190734863
12.251163482666016,11.550000190734863
13.12204360961914,11.979999542236328
13.617593765258789,13.079999923706055
11.664929389953613,9.640000343322754
9.938724517822266,8.149999618530273
10.352441787719727,9.100000381469727
13.606077194213867,10.869999885559082
13.668279647827148,10.869999885559082
12.743619918823242,10.869999885559082
10.555078506469727,8.600000381469727
14.477134704589844,13.270000457763672
13.245025634765625,13.270000457763672
13.212821960449219,13.270000457763672
14.445664405822754,14.109999656677246
12.670965194702148,12.539999961853027
13.907342910766602,12.539999961853027
15.080288887023926,15.970000267028809
14.883727073669434,15.970000267028809
13.631372451782227,15.270000457763672
12.518271446228027,11.079999923706055
13.60998821258545,11.329999923706055
14.000743865966797,11.329999923706055
14.48828125,13.829999923706055
12.58517837524414,15.180000305175781
15.685796737670898,17.079999923706055
12.557884216308594,11.850000381469727
14.574790954589844,16.59000015258789
15.925342559814453,16.020000457763672
11.007795333862305,11.239999771118164
9.925703048706055,11.239999771118164
11.65061092376709,12.079999923706055
11.260885238647461,12.079999923706055
12.359086990356445,10.569999694824219
11.137630462646484,10.670000076293945
10.334297180175781,10.670000076293945
11.77882194519043,11.300000190734863
14.737710952758789,12.010000228881836
11.383598327636719,12.010000228881836
13.165410995483398,18.229999542236328
13.435943603515625,18.229999542236328
14.139982223510742,13.399999618530273
12.770190238952637,13.399999618530273
12.297830581665039,13.399999618530273
10.901016235351562,11.539999961853027
14.028963088989258,11.670000076293945
12.11172866821289,12.119999885559082
12.217287063598633,13.039999961853027
9.629066467285156,11.0
11.2796049118042,11.529999732971191
16.37900733947754,17.229999542236328
17.024391174316406,17.229999542236328
13.809736251831055,13.369999885559082
18.018199920654297,14.399999618530273
13.088674545288086,12.59000015258789
