y_pred,y_true
4.599416255950928,4.940000057220459
4.747391223907471,4.960000038146973
4.733781814575195,4.699999809265137
4.747128009796143,4.900000095367432
4.754552364349365,4.949999809265137
4.711897373199463,4.650000095367432
4.765270233154297,4.739999771118164
4.549367904663086,4.659999847412109
4.680880069732666,4.690000057220459
4.738847732543945,4.960000038146973
4.773375988006592,5.050000190734863
4.739260196685791,5.0
4.630033493041992,4.650000095367432
4.634819030761719,4.679999828338623
4.752315998077393,4.989999771118164
4.755076885223389,4.75
4.6918463706970215,4.690000057220459
4.612081527709961,4.809999942779541
4.729969501495361,4.769999980926514
4.693933010101318,4.699999809265137
4.7197699546813965,4.690000057220459
4.755180835723877,4.980000019073486
4.649284839630127,4.949999809265137
4.754327774047852,4.980000019073486
4.582492351531982,4.71999979019165
4.72941780090332,4.409999847412109
4.713864803314209,4.900000095367432
4.726019382476807,4.809999942779541
4.684003829956055,4.690000057220459
4.474158763885498,4.429999828338623
4.765003204345703,4.71999979019165
4.770447254180908,4.829999923706055
4.565694332122803,4.590000152587891
4.653346538543701,4.630000114440918
4.766540050506592,4.820000171661377
4.689342021942139,4.78000020980835
4.641546249389648,4.889999866485596
4.75237512588501,4.78000020980835
4.721883773803711,4.909999847412109
4.752142429351807,4.659999847412109
4.711967945098877,4.71999979019165
4.710440158843994,4.610000133514404
4.5515007972717285,4.289999961853027
4.762758731842041,4.71999979019165
4.6948981285095215,4.730000019073486
4.610116481781006,4.420000076293945
4.778512477874756,4.840000152587891
4.707977771759033,4.960000038146973
4.748499393463135,4.480000019073486
4.711235523223877,4.619999885559082
4.718921184539795,4.789999961853027
4.775476455688477,4.809999942779541
4.770071506500244,4.860000133514404
4.718512058258057,4.809999942779541
4.674574375152588,4.769999980926514
4.675755977630615,4.760000228881836
4.769108295440674,4.71999979019165
4.741236209869385,4.809999942779541
4.603473663330078,4.659999847412109
4.554217338562012,4.699999809265137
4.652397155761719,4.670000076293945
4.669569492340088,4.630000114440918
4.72191047668457,4.920000076293945
4.758394718170166,4.869999885559082
4.724445819854736,4.789999961853027
4.652246475219727,4.679999828338623
4.683469772338867,4.820000171661377
4.75609016418457,4.329999923706055
4.758172512054443,4.699999809265137
4.694397926330566,4.650000095367432
4.721287250518799,4.949999809265137
4.723349571228027,4.869999885559082
4.695445537567139,4.71999979019165
4.747920513153076,4.880000114440918
4.768666744232178,4.420000076293945
4.672208309173584,4.550000190734863
4.684774875640869,4.639999866485596
4.771819114685059,4.559999942779541
4.72941255569458,4.619999885559082
4.77132511138916,4.909999847412109
4.718933582305908,4.78000020980835
4.768019199371338,4.75
4.762842655181885,4.840000152587891
4.657832145690918,4.659999847412109
4.724008083343506,4.789999961853027
4.712189197540283,4.880000114440918
4.777612209320068,4.820000171661377
4.740760803222656,4.789999961853027
4.769379615783691,4.849999904632568
4.745328903198242,5.019999980926514
4.710649013519287,4.610000133514404
4.7414960861206055,4.829999923706055
4.67122220993042,4.760000228881836
4.776413440704346,4.960000038146973
4.738898277282715,4.730000019073486
4.709971904754639,4.809999942779541
4.720219612121582,4.900000095367432
4.777385234832764,4.840000152587891
4.738685607910156,4.670000076293945
4.722804546356201,4.670000076293945
4.626518726348877,4.650000095367432
4.676067352294922,4.659999847412109
4.7258477210998535,4.650000095367432
4.631357192993164,4.699999809265137
4.764396667480469,4.590000152587891
4.739577770233154,4.809999942779541
4.695375442504883,4.909999847412109
4.6449666023254395,4.800000190734863
4.695324897766113,5.010000228881836
4.781188011169434,4.599999904632568
4.681997299194336,4.340000152587891
4.626112461090088,4.639999866485596
4.754546642303467,4.789999961853027
4.711025238037109,4.679999828338623
4.735084533691406,4.800000190734863
4.625216484069824,4.679999828338623
4.730404376983643,4.929999828338623
4.6977219581604,4.960000038146973
4.702089786529541,4.710000038146973
4.765514373779297,4.769999980926514
4.624286651611328,4.579999923706055
4.668031215667725,4.789999961853027
4.6812520027160645,4.320000171661377
4.612182140350342,4.900000095367432
4.759714603424072,4.679999828338623
4.7544169425964355,4.71999979019165
4.7784647941589355,4.929999828338623
4.746913909912109,4.739999771118164
4.735994338989258,4.789999961853027
4.760861873626709,4.730000019073486
4.7555460929870605,4.630000114440918
4.779598712921143,4.929999828338623
4.773257732391357,4.800000190734863
4.677741527557373,4.75
4.7211833000183105,4.989999771118164
4.776569366455078,4.920000076293945
4.686826229095459,4.659999847412109
4.64812707901001,4.809999942779541
4.784594535827637,4.690000057220459
4.70535135269165,4.690000057220459
4.645435333251953,4.71999979019165
4.742644786834717,4.800000190734863
4.697651386260986,4.599999904632568
4.762427806854248,4.789999961853027
4.675538539886475,4.639999866485596
4.769490718841553,4.789999961853027
4.666595935821533,4.650000095367432
4.75794792175293,4.820000171661377
4.703176021575928,4.659999847412109
4.770671844482422,4.769999980926514
4.782913684844971,4.119999885559082
4.679302215576172,4.869999885559082
4.65757942199707,4.650000095367432
4.682919025421143,4.920000076293945
4.484949588775635,4.369999885559082
4.53020715713501,4.659999847412109
4.736044406890869,4.769999980926514
4.7357964515686035,4.619999885559082
4.663210868835449,4.679999828338623
4.721598148345947,4.840000152587891
4.726991176605225,4.869999885559082
4.725717067718506,4.659999847412109
4.784355163574219,4.559999942779541
4.744839191436768,4.78000020980835
4.699950695037842,4.949999809265137
4.753796100616455,4.829999923706055
4.745352268218994,4.650000095367432
4.747838497161865,4.820000171661377
4.759109973907471,4.690000057220459
4.719401836395264,4.880000114440918
4.744805812835693,4.880000114440918
4.7515716552734375,4.650000095367432
4.742044925689697,4.78000020980835
4.73848295211792,4.5
4.749664783477783,4.699999809265137
4.749166488647461,4.559999942779541
4.7288713455200195,4.789999961853027
4.593222141265869,4.320000171661377
4.6860270500183105,4.710000038146973
4.782008171081543,4.829999923706055
4.771524429321289,4.849999904632568
4.706305980682373,4.949999809265137
4.751008033752441,4.849999904632568
4.66427755355835,4.659999847412109
4.724998950958252,4.650000095367432
4.709587574005127,4.889999866485596
4.74296236038208,4.630000114440918
4.750644207000732,4.78000020980835
4.755204677581787,4.699999809265137
4.770747661590576,4.349999904632568
4.685092926025391,4.679999828338623
4.717801570892334,4.71999979019165
4.681734085083008,4.920000076293945
4.63503885269165,4.829999923706055
4.766310214996338,4.630000114440918
4.761782646179199,4.760000228881836
4.658536434173584,4.710000038146973
4.755499362945557,4.75
4.721118450164795,4.619999885559082
4.623242378234863,4.639999866485596
4.62045431137085,4.829999923706055
4.7500224113464355,4.670000076293945
4.769021511077881,4.619999885559082
4.7178521156311035,4.760000228881836
4.694010257720947,4.5
4.661388397216797,4.769999980926514
4.786399841308594,4.599999904632568
4.783725738525391,4.699999809265137
4.745082378387451,4.300000190734863
4.730824947357178,4.519999980926514
4.689842700958252,4.670000076293945
4.612924098968506,4.690000057220459
4.776165008544922,4.789999961853027
4.670379638671875,4.400000095367432
4.767609119415283,4.860000133514404
4.748342037200928,4.760000228881836
4.576186180114746,4.449999809265137
4.6763997077941895,4.849999904632568
4.745920658111572,4.809999942779541
4.600832462310791,4.690000057220459
4.722635746002197,4.639999866485596
4.606161594390869,4.559999942779541
4.695586681365967,4.78000020980835
4.7822418212890625,4.760000228881836
4.773604869842529,4.619999885559082
4.675693988800049,4.900000095367432
4.713971138000488,4.590000152587891
4.77755880355835,4.800000190734863
4.737194538116455,4.809999942779541
4.639669418334961,4.199999809265137
4.6742682456970215,4.75
4.704308032989502,4.590000152587891
4.731723308563232,4.809999942779541
4.62816047668457,4.550000190734863
4.7495341300964355,4.849999904632568
4.766613006591797,4.849999904632568
4.542408466339111,4.420000076293945
4.7276997566223145,4.730000019073486
4.731644153594971,4.53000020980835
4.6606574058532715,4.679999828338623
4.755456447601318,4.670000076293945
4.75855016708374,4.559999942779541
4.772802352905273,4.679999828338623
4.7331671714782715,4.75
4.765008449554443,4.590000152587891
4.751257419586182,4.710000038146973
4.657138347625732,4.559999942779541
4.703315258026123,4.78000020980835
4.752648830413818,4.679999828338623
4.6460957527160645,4.579999923706055
