y_pred,y_true
181.4959259033203,136.1999969482422
153.6071014404297,168.6999969482422
125.7957534790039,98.19999694824219
165.6411895751953,226.1999969482422
123.60663604736328,126.80000305175781
137.9547576904297,103.19999694824219
141.6333770751953,142.60000610351562
132.9490966796875,166.1999969482422
138.96173095703125,143.8000030517578
139.1807403564453,143.1999969482422
141.95779418945312,145.8000030517578
145.23973083496094,194.60000610351562
151.46128845214844,182.60000610351562
141.94773864746094,156.60000610351562
116.69318389892578,138.60000610351562
156.8942108154297,138.1999969482422
157.5906982421875,134.1999969482422
199.94090270996094,211.5
149.74681091308594,158.39999389648438
181.00965881347656,186.89999389648438
160.6004638671875,147.5
169.33872985839844,167.0
132.54396057128906,124.5999984741211
141.23422241210938,141.39999389648438
150.68634033203125,122.5
165.2228546142578,207.5
144.90321350097656,159.3000030517578
131.2704620361328,130.3000030517578
181.3009490966797,174.3000030517578
133.31967163085938,130.10000610351562
154.66690063476562,152.1999969482422
136.98924255371094,102.69999694824219
145.68984985351562,213.0
156.63648986816406,175.0
158.01556396484375,173.6999969482422
165.61766052246094,174.6999969482422
115.4778823852539,87.5999984741211
145.82322692871094,109.0999984741211
141.8096466064453,158.0
159.48268127441406,130.6999969482422
156.86154174804688,123.0999984741211
155.20057678222656,139.39999389648438
174.3680877685547,175.6999969482422
181.77178955078125,206.10000610351562
144.8797149658203,110.5
133.31785583496094,141.1999969482422
166.3241729736328,140.8000030517578
120.79949951171875,103.0
134.78318786621094,87.5999984741211
182.3464813232422,150.39999389648438
147.874267578125,139.1999969482422
169.72491455078125,215.6999969482422
187.11192321777344,213.60000610351562
134.5091094970703,153.60000610351562
157.19586181640625,120.69999694824219
161.1937255859375,146.39999389648438
131.4187774658203,146.10000610351562
173.19215393066406,202.8000030517578
120.39112091064453,127.69999694824219
143.9745330810547,177.89999389648438
151.15541076660156,145.3000030517578
193.3622283935547,265.5
171.4664306640625,139.5
172.4264373779297,146.39999389648438
161.32745361328125,169.0
143.4210968017578,141.89999389648438
127.02838134765625,116.80000305175781
125.97183227539062,114.69999694824219
134.3291473388672,128.89999389648438
156.68821716308594,130.10000610351562
120.9267349243164,104.5999984741211
133.7466583251953,138.1999969482422
159.86219787597656,194.89999389648438
133.44989013671875,120.4000015258789
152.5252227783203,141.5
139.20054626464844,143.0
141.3634796142578,172.6999969482422
129.1600799560547,107.9000015258789
139.8789825439453,181.6999969482422
138.06678771972656,118.0999984741211
143.5853271484375,136.39999389648438
120.66825103759766,116.4000015258789
136.91122436523438,133.10000610351562
